Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,JOB_NAME,CUSTOMER_NAME,CUSTOMER_NAME_EXD_OBJECT_ID,CUSTOMER_DEPARTMENT,CUSTOMER_DEPARTMENT_EXD_OBJECT_ID,JOB_DESCRIPTION,ACTIVE,RELAY_DEPARTMENT,RELAY_DEPARTMENT_EXD_OBJECT_ID,JOB,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,DISPLAY_NAME
100086,Job,108364,alex.larsson@acme-fake.test,Yara Ford,2023-10-30 05:10:00,sofia.mercer@sampleco.test,Omar Vance,2025-08-04 16:14:00,rowan.ashby@demomail.test,Elena Reyes,2023-12-17 12:34:00,,,,N,Elena Ashby,Jamie Haddad,100638,Beta,100648,,N,,100257,SKU-6622,,105768,Skyler Ivanov
100047,Job,108365,omar.nguyen@acme-fake.test,Mei Patel,2023-12-17 06:34:00,mei.garcia@demomail.test,Sofia Larsson,2023-12-22 12:36:00,taylor.sato@acme-fake.test,Skyler Mercer,2023-04-03 11:06:00,,,,N,Rahul Whitfield,Chen Blake,100415,Standard,100672,,N,,,REF-9760,,105498,Riley Kim
100233,Job,108367,marco.mercer@sampleco.test,Avery Patel,2026-01-20 08:37:00,elena.silva@demomail.test,Jordan Dorsey,2024-04-05 19:37:00,rowan.nguyen@sampleco.test,Arjun Kim,2023-02-08 00:24:00,,,,Y,Quinn Cohen,Sofia Kim,100348,Other,100077,,N,,100393,TAG-6239,,106499,Elena Brooks
100608,Job,108370,mei.whitfield@demomail.test,Sofia Larsson,2026-02-02 10:46:00,alex.mercer@acme-fake.test,Emerson Brooks,2022-11-10 23:06:00,casey.dorsey@demomail.test,Aisha Blake,2024-05-09 22:39:00,,,,Y,Skyler Costa,Drew Mensah,100460,Delta,100250,Resolved the outstanding question about scope.,N,,,REF-1111,,106061,Noah Mensah
100043,Job,108372,liam.brooks@demomail.test,Sofia Ivanov,2025-09-16 14:38:00,diego.rossi@sampleco.test,Omar Cohen,2024-06-03 21:09:00,noah.vance@acme-fake.test,Morgan Cohen,2024-09-26 21:32:00,,,,N,Riley Okafor,Yara Silva,100400,Alpha,100359,,Y,,,LOT-7309,,105222,Rahul Dorsey
100645,Job,108374,taylor.calder@examplecorp.test,Rahul Sloan,2024-12-25 23:56:00,omar.okafor@acme-fake.test,Quinn Blake,2025-12-27 10:10:00,riley.brooks@demomail.test,Emerson Costa,2023-04-14 17:28:00,,,,N,Jordan Ashby,Quinn Mercer,100142,Other,100242,,Y,,100284,REF-6167,,,Marco Blake
100311,Job,108375,yara.kim@examplecorp.test,Marco Mensah,2025-12-14 03:20:00,liam.kim@demomail.test,Omar Nguyen,2023-12-19 16:34:00,drew.ivanov@examplecorp.test,Arjun Nguyen,2025-02-25 06:47:00,,,,Y,Jordan Sato,Sofia Kim,100182,,100339,,Y,,100504,REF-1312,,105944,Chen Brooks
100787,Job,108377,avery.dorsey@sampleco.test,Liam Whitfield,2023-06-20 09:03:00,yara.costa@acme-fake.test,Liam Cohen,2025-10-25 09:45:00,quinn.ford@demomail.test,Marco Rossi,2022-12-11 17:40:00,,,,N,Alex Reyes,Casey Okafor,100528,Other,100566,,N,,100710,SKU-1616,,,Marco Whitfield
100554,Job,108379,emerson.cohen@examplecorp.test,Skyler Blake,2023-07-01 19:42:00,casey.sloan@acme-fake.test,Casey Okafor,2024-12-07 21:37:00,rahul.costa@examplecorp.test,Taylor Dorsey,2023-03-28 10:39:00,,,,N,Noah Okafor,Fatima Silva,100155,Delta,100634,Reviewed performance and gathered feedback.,Y,,,TAG-9327,,,Morgan Vance
100133,Job,108381,taylor.okafor@examplecorp.test,Chen Okafor,2023-10-16 01:25:00,quinn.ashby@demomail.test,Yara Nguyen,2024-01-21 01:11:00,avery.sato@demomail.test,Quinn Mensah,2025-12-29 03:09:00,,,,N,Casey Kim,Jamie Calder,100264,Standard,100221,,N,,100071,REF-4752,,106136,Skyler Rossi
100201,Job,108383,fatima.whitfield@demomail.test,Jordan Mercer,2023-03-14 02:58:00,jamie.mensah@acme-fake.test,Mei Ashby,2023-01-18 12:50:00,skyler.sato@sampleco.test,Omar Mensah,2023-05-19 01:59:00,,,,N,Nina Blake,Liam Sloan,100398,Other,100595,,N,,100724,SKU-7928,,105595,Marco Haddad
100092,Job,108385,chen.brooks@examplecorp.test,Riley Ashby,2025-02-21 19:30:00,arjun.vance@acme-fake.test,Rowan Sloan,2025-02-01 11:10:00,drew.brooks@sampleco.test,Liam Mercer,2025-04-25 01:21:00,,,,Y,Fatima Vance,Morgan Larsson,100371,Beta,100263,,N,,100252,SKU-4261,,105310,Reese Kim
100286,Job,108386,omar.sato@acme-fake.test,Sofia Vance,2026-05-10 22:13:00,emerson.nguyen@demomail.test,Liam Okafor,2023-05-26 11:25:00,sofia.larsson@demomail.test,Skyler Ashby,2026-05-02 17:05:00,,,,N,Mei Rossi,Skyler Blake,100244,Other,100305,Noted a concern to revisit at the next sync.,N,,,LOT-4134,,106243,Morgan Sloan
100784,Job,108389,rowan.silva@demomail.test,Riley Ashby,2024-10-31 21:00:00,chen.dorsey@acme-fake.test,Avery Mensah,2025-01-13 03:29:00,quinn.ford@acme-fake.test,Casey Dorsey,2024-12-08 07:41:00,,,,N,Nina Haddad,Jamie Okafor,100205,Delta,100399,,N,,100414,REF-2589,,,Yara Larsson
100579,Job,108391,yara.larsson@sampleco.test,Casey Ashby,2025-04-11 02:03:00,morgan.mercer@demomail.test,Sofia Vance,2023-05-28 02:03:00,riley.nguyen@examplecorp.test,Rahul Silva,2025-05-08 17:45:00,,,,N,Arjun Ivanov,Emerson Blake,100509,Standard,100139,,Y,,100786,REF-7680,,105129,Elena Cohen
100328,Job,108392,omar.vance@demomail.test,Rowan Mensah,2025-08-04 03:51:00,aisha.costa@examplecorp.test,Diego Costa,2023-09-01 02:07:00,casey.rossi@sampleco.test,Riley Ford,2025-11-02 02:19:00,,,,N,Omar Ford,Elena Garcia,100125,Alpha,100572,,Y,,100210,TAG-5085,,106159,Rahul Larsson
100632,Job,108395,elena.calder@examplecorp.test,Sofia Blake,2024-12-01 16:08:00,rowan.mercer@acme-fake.test,Priya Costa,2024-08-10 13:11:00,mei.nguyen@acme-fake.test,Jamie Whitfield,2023-03-14 09:59:00,,,,N,Jordan Nguyen,Drew Sato,100284,Standard,100498,,Y,,,REF-3571,,,Casey Sato
100236,Job,108397,quinn.cohen@examplecorp.test,Riley Larsson,2026-03-30 12:16:00,reese.vance@demomail.test,Reese Kim,2026-06-07 02:43:00,alex.haddad@examplecorp.test,Avery Brooks,2023-07-14 01:44:00,,,,N,Fatima Dorsey,Morgan Sato,100253,Other,100193,,N,,,TAG-7075,,,Avery Ivanov
100578,Job,108399,liam.silva@acme-fake.test,Mei Patel,2024-12-11 14:15:00,reese.rossi@sampleco.test,Rowan Silva,2025-02-05 05:24:00,drew.kim@examplecorp.test,Chen Larsson,2023-06-22 17:45:00,,,,N,Casey Reyes,Casey Mercer,100747,Standard,100247,Noted a concern to revisit at the next sync.,Y,,,TAG-9206,,,Fatima Garcia
100519,Job,108400,arjun.vance@sampleco.test,Diego Brooks,2025-02-28 13:29:00,drew.larsson@examplecorp.test,Jamie Whitfield,2023-10-09 08:15:00,omar.brooks@acme-fake.test,Riley Haddad,2025-02-28 19:01:00,,,,Y,Jamie Sloan,Riley Garcia,100645,Beta,100667,Reviewed performance and gathered feedback.,N,,100640,LOT-2778,,106200,Nina Silva
100775,Job,108402,jordan.dorsey@sampleco.test,Quinn Okafor,2024-12-23 20:24:00,mei.dorsey@acme-fake.test,Jamie Silva,2024-02-02 14:57:00,taylor.garcia@sampleco.test,Sofia Silva,2025-08-08 20:32:00,,,,N,Skyler Mensah,Fatima Silva,100425,Gamma,100650,Noted a concern to revisit at the next sync.,N,,,SKU-5565,,105896,Arjun Mensah
100496,Job,108403,elena.rossi@demomail.test,Marco Haddad,2024-06-15 14:18:00,emerson.calder@sampleco.test,Jamie Vance,2024-08-26 20:07:00,fatima.vance@examplecorp.test,Taylor Kim,2023-04-14 16:10:00,,,,N,Rahul Reyes,Rowan Haddad,100496,Beta,100246,Shared the updated proposal for review.,N,,100134,SKU-7560,,,Emerson Whitfield
100264,Job,108405,reese.vance@examplecorp.test,Casey Nguyen,2023-04-19 07:49:00,casey.rossi@demomail.test,Taylor Mercer,2023-10-09 10:30:00,omar.dorsey@acme-fake.test,Jamie Garcia,2024-10-19 02:50:00,,,,N,Noah Sloan,Diego Sato,100359,Alpha,100611,,N,,,TAG-5407,,105374,Skyler Sato
100535,Job,108408,nina.costa@acme-fake.test,Noah Ivanov,2024-08-03 20:44:00,nina.reyes@demomail.test,Rahul Kim,2024-04-12 02:59:00,sofia.dorsey@acme-fake.test,Arjun Calder,2022-10-24 16:51:00,,,,N,Avery Blake,Yara Ashby,100022,Standard,100062,,Y,,100153,TAG-7317,,106339,Omar Mensah
100635,Job,108410,rahul.brooks@sampleco.test,Chen Mercer,2025-12-02 22:16:00,emerson.mensah@acme-fake.test,Rowan Mercer,2024-12-13 08:53:00,yara.haddad@sampleco.test,Liam Haddad,2024-11-23 09:05:00,,,,Y,Yara Whitfield,Noah Calder,100375,Other,100398,Scheduled a check-in for the coming month.,Y,,,TAG-1130,,,Casey Cohen
100365,Job,108412,chen.ashby@demomail.test,Avery Sloan,2025-11-30 21:38:00,casey.sato@acme-fake.test,Skyler Nguyen,2026-05-11 18:53:00,marco.sloan@acme-fake.test,Nina Ashby,2023-04-11 03:19:00,,,,Y,Fatima Ashby,Nina Nguyen,100043,Beta,100458,,Y,,100281,LOT-3181,,106023,Reese Ford
100707,Job,108413,fatima.haddad@acme-fake.test,Riley Kim,2024-04-13 17:26:00,morgan.calder@sampleco.test,Sofia Calder,2026-04-09 19:59:00,alex.larsson@examplecorp.test,Reese Garcia,2023-09-25 08:58:00,,,,Y,Rowan Garcia,Noah Nguyen,100500,Other,100089,,N,,100117,REF-6743,,106084,Arjun Reyes
100421,Job,108415,skyler.blake@demomail.test,Noah Garcia,2023-01-04 05:17:00,aisha.garcia@demomail.test,Casey Mercer,2024-02-13 18:55:00,marco.haddad@demomail.test,Morgan Mercer,2025-11-13 09:19:00,,,,Y,Rahul Okafor,Elena Rossi,100288,Gamma,100016,Shared the updated proposal for review.,N,,,SKU-6868,,105901,Priya Okafor
100217,Job,108418,marco.okafor@sampleco.test,Noah Calder,2026-02-11 21:02:00,chen.ford@demomail.test,Drew Patel,2023-05-07 12:23:00,drew.haddad@sampleco.test,Casey Sloan,2024-10-04 00:02:00,,,,N,Rowan Whitfield,Elena Sloan,100471,Alpha,100348,,Y,,100758,REF-2950,,106439,Liam Mercer
100775,Job,108420,jordan.ashby@acme-fake.test,Aisha Nguyen,2025-09-21 18:39:00,drew.calder@acme-fake.test,Yara Larsson,2025-02-04 12:34:00,elena.silva@sampleco.test,Marco Cohen,2026-01-14 15:20:00,,,,N,Jamie Patel,Elena Cohen,100481,Gamma,100082,,Y,,100288,TAG-7327,,106331,Liam Haddad
100174,Job,108421,nina.sato@sampleco.test,Reese Mensah,2026-07-06 10:09:00,marco.patel@demomail.test,Nina Garcia,2024-11-03 23:51:00,morgan.patel@demomail.test,Drew Blake,2022-11-26 22:40:00,,,,N,Reese Ashby,Alex Ashby,100791,Other,100215,,N,,,TAG-4666,,105601,Skyler Haddad
100538,Job,108424,priya.ivanov@sampleco.test,Drew Costa,2025-04-01 13:53:00,alex.ivanov@acme-fake.test,Riley Haddad,2025-02-11 04:17:00,drew.calder@acme-fake.test,Quinn Rossi,2026-01-11 14:53:00,,,,N,Rahul Sloan,Reese Haddad,100233,Beta,100204,Discussed timeline and next steps with the account.,N,,,SKU-6992,,105143,Reese Rossi
100073,Job,108425,yara.sloan@demomail.test,Alex Brooks,2023-08-14 02:25:00,alex.blake@acme-fake.test,Jordan Mercer,2025-12-11 12:45:00,fatima.rossi@sampleco.test,Riley Cohen,2023-04-11 01:47:00,,,,N,Liam Calder,Fatima Calder,100550,Gamma,100635,,N,,,TAG-3851,,106372,Quinn Brooks
100585,Job,108427,elena.mercer@examplecorp.test,Jamie Silva,2024-03-13 04:03:00,morgan.mercer@examplecorp.test,Drew Mercer,2025-10-25 06:47:00,diego.reyes@sampleco.test,Casey Calder,2026-05-02 09:29:00,,,,N,Emerson Sato,Morgan Rossi,100362,Alpha,100595,,N,,100178,REF-5762,,,Elena Okafor
100672,Job,108430,arjun.okafor@sampleco.test,Skyler Sato,2025-02-20 22:23:00,chen.reyes@demomail.test,Chen Dorsey,2025-03-02 05:48:00,riley.reyes@examplecorp.test,Chen Reyes,2024-08-24 06:00:00,,,,N,Alex Ashby,Arjun Costa,100211,Alpha,100375,,N,,100152,TAG-3743,,,Arjun Blake
100260,Job,108433,alex.vance@acme-fake.test,Morgan Okafor,2025-07-09 18:31:00,rahul.brooks@sampleco.test,Alex Ashby,2026-07-03 22:39:00,omar.blake@demomail.test,Jamie Dorsey,2024-10-05 21:55:00,,,,N,Emerson Mensah,Diego Costa,100697,Delta,100014,Resolved the outstanding question about scope.,Y,,100428,TAG-1466,,105660,Chen Haddad
100145,Job,108434,taylor.garcia@demomail.test,Jamie Costa,2023-02-10 12:20:00,riley.rossi@demomail.test,Alex Reyes,2024-09-17 05:43:00,rowan.haddad@sampleco.test,Taylor Cohen,2022-12-18 19:02:00,,,,Y,Arjun Sloan,Noah Patel,100415,Beta,100529,,N,,100561,SKU-4179,,,Casey Okafor
100425,Job,108435,aisha.larsson@sampleco.test,Arjun Larsson,2025-05-14 18:09:00,yara.blake@acme-fake.test,Jamie Ivanov,2023-02-14 04:57:00,sofia.blake@demomail.test,Marco Vance,2024-06-11 16:50:00,,,,N,Quinn Whitfield,Sofia Sloan,100365,Standard,100378,,Y,,100055,SKU-3521,,,Noah Mercer
100284,Job,108436,casey.patel@sampleco.test,Nina Nguyen,2026-05-09 15:19:00,chen.reyes@sampleco.test,Taylor Cohen,2026-02-10 07:18:00,morgan.cohen@examplecorp.test,Chen Larsson,2024-09-25 13:59:00,,,,N,Rowan Ford,Morgan Whitfield,100595,Standard,100516,,Y,,,TAG-1031,,105180,Rowan Blake
100566,Job,108438,rahul.haddad@acme-fake.test,Drew Costa,2023-06-07 13:22:00,marco.dorsey@sampleco.test,Noah Cohen,2026-05-05 10:43:00,omar.vance@demomail.test,Omar Haddad,2024-03-21 12:25:00,,,,N,Mei Rossi,Avery Ivanov,100462,Other,100378,Resolved the outstanding question about scope.,Y,,,REF-8306,,105652,Nina Sloan
100086,Job,108441,emerson.blake@sampleco.test,Jordan Dorsey,2026-01-13 17:23:00,priya.ford@acme-fake.test,Jamie Dorsey,2024-08-16 10:06:00,liam.sloan@acme-fake.test,Liam Kim,2024-11-24 22:09:00,,,,N,Chen Sloan,Jordan Rossi,100382,Gamma,100309,,N,,100721,TAG-8955,,105752,Skyler Vance
100140,Job,108442,quinn.dorsey@acme-fake.test,Rowan Ashby,2023-07-22 14:43:00,casey.ashby@demomail.test,Avery Mensah,2024-03-03 23:38:00,rowan.vance@sampleco.test,Emerson Mercer,2025-02-20 09:58:00,,,,Y,Reese Calder,Skyler Calder,100462,Delta,100264,Aligned on billing and renewal terms.,N,,100512,SKU-2210,,,Omar Nguyen
100554,Job,108445,avery.cohen@examplecorp.test,Alex Whitfield,2025-02-17 07:16:00,emerson.ashby@acme-fake.test,Diego Ivanov,2024-12-10 13:24:00,chen.cohen@examplecorp.test,Jamie Costa,2025-06-25 20:19:00,,,,N,Chen Sato,Jamie Ford,100246,Standard,100387,,Y,,,TAG-8143,,,
100292,Job,108446,emerson.ivanov@examplecorp.test,Casey Costa,2025-10-03 13:13:00,rahul.ivanov@demomail.test,Jamie Ashby,2023-04-05 11:00:00,nina.vance@acme-fake.test,Aisha Dorsey,2022-11-15 14:13:00,,,,N,Avery Ashby,Omar Garcia,100576,Alpha,100224,Noted a concern to revisit at the next sync.,Y,,100490,TAG-5887,,,Yara Calder
100680,Job,108447,taylor.sloan@examplecorp.test,Emerson Whitfield,2024-09-26 01:54:00,emerson.whitfield@sampleco.test,Mei Costa,2025-04-21 11:36:00,priya.haddad@examplecorp.test,Morgan Calder,2023-03-13 09:53:00,,,,N,Morgan Brooks,Rowan Reyes,100590,Alpha,100673,,Y,,100133,TAG-5573,,,Liam Sloan
100357,Job,108448,diego.whitfield@demomail.test,Alex Ashby,2026-01-02 16:08:00,omar.mensah@acme-fake.test,Jordan Nguyen,2026-05-04 19:36:00,taylor.cohen@examplecorp.test,Yara Costa,2023-06-11 09:10:00,,,,Y,Yara Blake,Elena Rossi,100401,Delta,100396,,N,,,SKU-6949,,106336,Nina Brooks
100396,Job,108451,skyler.patel@demomail.test,Quinn Vance,2024-01-18 13:24:00,riley.calder@acme-fake.test,Diego Whitfield,2025-03-24 17:59:00,drew.mensah@examplecorp.test,Skyler Nguyen,2025-04-19 01:41:00,,,,Y,Chen Haddad,Priya Calder,100487,Other,100461,Shared the updated proposal for review.,N,,,TAG-8895,,106076,Sofia Mercer
100654,Job,108452,alex.whitfield@acme-fake.test,Emerson Garcia,2025-07-20 19:56:00,quinn.blake@demomail.test,Rowan Haddad,2023-05-02 14:53:00,riley.nguyen@examplecorp.test,Marco Whitfield,2025-03-24 23:52:00,,,,Y,Liam Mercer,Omar Nguyen,100401,Gamma,100691,,N,,100378,REF-7685,,106639,
100415,Job,108454,rahul.blake@examplecorp.test,Fatima Calder,2022-11-08 02:22:00,rahul.calder@acme-fake.test,Riley Reyes,2023-07-09 22:21:00,morgan.rossi@acme-fake.test,Nina Blake,2024-04-26 15:58:00,,,,N,Chen Whitfield,Liam Ashby,100545,Alpha,100246,Shared the updated proposal for review.,Y,,100648,REF-9389,,105128,Taylor Sloan
100169,Job,108457,arjun.larsson@acme-fake.test,Yara Cohen,2023-02-23 22:13:00,noah.cohen@acme-fake.test,Quinn Reyes,2023-03-17 15:04:00,noah.ford@sampleco.test,Sofia Okafor,2023-02-11 22:26:00,,,,N,Elena Ashby,Reese Cohen,100667,Other,100774,,Y,,100759,SKU-4711,,,Reese Cohen
100152,Job,108459,riley.silva@acme-fake.test,Morgan Brooks,2023-02-24 14:43:00,yara.patel@examplecorp.test,Diego Haddad,2026-06-09 07:20:00,taylor.ford@sampleco.test,Reese Vance,2024-10-21 04:56:00,,,,N,Jamie Larsson,Yara Silva,100522,Gamma,100718,Discussed timeline and next steps with the account.,N,,100659,SKU-7781,,106515,Riley Brooks
100336,Job,108462,marco.silva@examplecorp.test,Morgan Blake,2024-07-22 21:44:00,taylor.mensah@sampleco.test,Alex Larsson,2024-08-10 03:19:00,mei.vance@demomail.test,Liam Larsson,2025-11-01 04:04:00,,,,Y,Liam Mensah,Omar Blake,100345,Beta,100643,,N,,,TAG-4898,,,Quinn Mercer
100645,Job,108463,elena.vance@examplecorp.test,Rowan Ivanov,2023-12-21 06:28:00,marco.kim@demomail.test,Avery Calder,2025-02-05 11:34:00,omar.sloan@examplecorp.test,Elena Ashby,2022-12-11 21:38:00,,,,N,Casey Okafor,Morgan Whitfield,100224,Gamma,100021,,N,,100758,SKU-9497,,106301,Avery Blake
100350,Job,108464,casey.kim@examplecorp.test,Arjun Ford,2024-02-24 15:27:00,sofia.kim@sampleco.test,Yara Costa,2025-11-18 10:10:00,chen.cohen@acme-fake.test,Quinn Vance,2026-01-16 02:04:00,,,,N,Liam Blake,Fatima Reyes,100762,Other,100590,Scheduled a check-in for the coming month.,N,,,LOT-2779,,106604,Jordan Garcia
100201,Job,108465,quinn.reyes@demomail.test,Casey Ford,2025-11-23 01:34:00,taylor.costa@sampleco.test,Skyler Dorsey,2026-04-19 04:59:00,aisha.brooks@examplecorp.test,Rowan Calder,2025-07-26 23:17:00,,,,Y,Casey Whitfield,Alex Brooks,100288,Gamma,100765,,N,,100100,TAG-8875,,106145,Marco Kim
100540,Job,108466,jamie.larsson@demomail.test,Jordan Calder,2025-05-09 14:30:00,jamie.patel@sampleco.test,Avery Dorsey,2025-04-16 00:06:00,jamie.vance@demomail.test,Riley Vance,2026-06-12 11:06:00,,,,Y,Marco Cohen,Reese Vance,100383,Alpha,100462,Reviewed performance and gathered feedback.,Y,,100414,TAG-4536,,,
100172,Job,108467,liam.garcia@acme-fake.test,Emerson Ford,2023-07-06 14:51:00,rowan.whitfield@acme-fake.test,Fatima Kim,2023-02-04 23:50:00,omar.mercer@sampleco.test,Diego Kim,2023-12-31 09:23:00,,,,N,Omar Larsson,Marco Dorsey,100371,Delta,100365,,Y,,100325,LOT-9288,,105190,Sofia Mensah
100753,Job,108468,elena.costa@acme-fake.test,Priya Dorsey,2025-03-01 02:16:00,jamie.patel@acme-fake.test,Omar Larsson,2025-10-15 16:39:00,riley.nguyen@sampleco.test,Noah Mensah,2023-03-26 02:15:00,,,,Y,Noah Okafor,Rowan Silva,100697,Alpha,100120,,Y,,,TAG-8757,,105390,Yara Cohen
100522,Job,108469,aisha.garcia@sampleco.test,Quinn Larsson,2023-04-06 01:17:00,riley.ivanov@acme-fake.test,Priya Mensah,2025-03-10 12:11:00,reese.sato@sampleco.test,Skyler Silva,2024-07-09 12:40:00,,,,N,Aisha Calder,Emerson Okafor,100003,Alpha,100140,,N,,100205,SKU-2245,,,Liam Silva
100579,Job,108472,skyler.rossi@examplecorp.test,Reese Garcia,2024-09-20 13:35:00,noah.rossi@sampleco.test,Diego Reyes,2025-05-16 14:01:00,mei.ashby@examplecorp.test,Nina Okafor,2024-12-26 20:38:00,,,,N,Elena Mercer,Drew Haddad,100640,Other,100593,Scheduled a check-in for the coming month.,Y,,,TAG-1977,,,Morgan Vance
100165,Job,108474,priya.ford@acme-fake.test,Jamie Ford,2023-10-12 03:17:00,drew.okafor@examplecorp.test,Casey Patel,2023-05-20 08:13:00,aisha.vance@sampleco.test,Casey Costa,2025-11-26 12:18:00,,,,Y,Alex Okafor,Yara Dorsey,100606,Beta,100214,Discussed timeline and next steps with the account.,Y,,100311,LOT-5577,,106591,Sofia Ivanov
100528,Job,108477,taylor.ivanov@examplecorp.test,Taylor Rossi,2026-06-21 01:48:00,jordan.okafor@examplecorp.test,Skyler Rossi,2023-10-03 19:35:00,aisha.mercer@demomail.test,Nina Vance,2026-02-09 02:29:00,,,,N,Reese Cohen,Jamie Kim,100473,Other,100246,,Y,,,SKU-9227,,105457,Skyler Rossi
100405,Job,108480,elena.cohen@demomail.test,Reese Silva,2023-01-24 03:51:00,rahul.brooks@acme-fake.test,Arjun Nguyen,2023-08-17 13:18:00,yara.silva@acme-fake.test,Fatima Sato,2025-09-06 01:24:00,,,,N,Rahul Brooks,Yara Sloan,100087,Standard,100385,Shared the updated proposal for review.,Y,,,REF-7876,,106451,Diego Ashby
100458,Job,108481,quinn.rossi@demomail.test,Quinn Mensah,2024-01-03 18:25:00,riley.whitfield@demomail.test,Priya Calder,2026-04-11 11:52:00,sofia.rossi@acme-fake.test,Taylor Cohen,2026-02-04 02:34:00,,,,N,Quinn Dorsey,Casey Haddad,100201,Standard,100291,Aligned on billing and renewal terms.,Y,,100055,LOT-9085,,105310,Taylor Dorsey
100784,Job,108482,sofia.haddad@examplecorp.test,Avery Haddad,2024-06-02 12:30:00,quinn.dorsey@demomail.test,Jordan Ford,2023-10-05 23:44:00,alex.vance@acme-fake.test,Jordan Costa,2024-07-30 12:36:00,,,,N,Rahul Dorsey,Rahul Calder,100217,Delta,100561,,N,,,TAG-2185,,105067,Emerson Okafor
100343,Job,108484,fatima.mensah@demomail.test,Arjun Costa,2025-12-09 02:55:00,casey.larsson@sampleco.test,Reese Ford,2025-12-03 19:24:00,aisha.sloan@sampleco.test,Morgan Blake,2023-09-26 22:19:00,,,,Y,Noah Garcia,Yara Ford,100466,Gamma,100461,,N,,100758,SKU-7187,,,Yara Dorsey
100149,Job,108487,fatima.mercer@examplecorp.test,Marco Vance,2024-07-05 14:38:00,reese.silva@demomail.test,Jordan Reyes,2026-07-20 11:22:00,nina.whitfield@examplecorp.test,Jordan Ivanov,2026-07-23 21:55:00,,,,N,Emerson Patel,Riley Calder,100555,Delta,100405,Scheduled a check-in for the coming month.,N,,,SKU-6431,,105234,Arjun Whitfield
100446,Job,108489,nina.costa@sampleco.test,Arjun Silva,2023-12-17 23:51:00,drew.nguyen@sampleco.test,Drew Silva,2023-09-09 00:05:00,mei.ashby@sampleco.test,Nina Calder,2026-06-18 10:57:00,,,,Y,Rahul Whitfield,Morgan Costa,100733,Alpha,100140,Reviewed performance and gathered feedback.,Y,,100217,LOT-8139,,104982,Avery Ivanov
100503,Job,108491,fatima.larsson@demomail.test,Skyler Kim,2026-02-09 17:09:00,rahul.okafor@demomail.test,Nina Reyes,2025-12-25 22:05:00,chen.sloan@demomail.test,Skyler Costa,2023-04-20 05:06:00,,,,N,Casey Reyes,Taylor Ford,100699,Other,100418,Scheduled a check-in for the coming month.,N,,100606,REF-4842,,,Reese Kim
100785,Job,108493,casey.dorsey@examplecorp.test,Alex Cohen,2024-11-01 14:12:00,rowan.reyes@examplecorp.test,Elena Blake,2026-03-23 08:31:00,chen.sloan@acme-fake.test,Priya Vance,2025-06-05 11:28:00,,,,Y,Chen Whitfield,Jamie Ivanov,100745,Other,100412,,Y,,,REF-2370,,105539,Avery Okafor
100340,Job,108496,rowan.sloan@examplecorp.test,Chen Nguyen,2025-06-21 20:59:00,marco.vance@demomail.test,Alex Rossi,2024-08-21 06:56:00,reese.sato@demomail.test,Drew Cohen,2023-07-21 02:24:00,,,,Y,Emerson Nguyen,Mei Larsson,100277,Gamma,100445,Discussed timeline and next steps with the account.,N,,100355,SKU-8369,,106638,Sofia Ivanov
100229,Job,108499,rowan.calder@examplecorp.test,Fatima Sloan,2024-04-23 07:43:00,chen.calder@demomail.test,Rahul Okafor,2023-02-04 09:25:00,chen.costa@acme-fake.test,Priya Dorsey,2024-08-17 15:30:00,,,,Y,Rowan Dorsey,Diego Costa,100418,Other,100791,,N,,100768,REF-2680,,,Avery Reyes
100481,Job,108500,elena.kim@acme-fake.test,Rahul Larsson,2023-01-15 15:36:00,casey.cohen@demomail.test,Reese Costa,2024-01-04 14:14:00,nina.blake@demomail.test,Drew Sato,2024-12-23 22:50:00,,,,N,Chen Patel,Diego Okafor,100640,Alpha,100710,,Y,,100019,TAG-8895,,105553,Drew Okafor
100704,Job,108503,diego.whitfield@acme-fake.test,Sofia Ashby,2026-02-24 00:14:00,skyler.mercer@acme-fake.test,Arjun Reyes,2023-07-20 23:35:00,priya.larsson@demomail.test,Rowan Cohen,2026-06-02 14:40:00,,,,N,Reese Rossi,Mei Costa,100538,Beta,100278,,N,,100555,LOT-1081,,106653,Fatima Reyes
100658,Job,108504,noah.garcia@sampleco.test,Aisha Costa,2023-08-11 11:34:00,rahul.calder@sampleco.test,Omar Sato,2026-02-26 10:32:00,sofia.haddad@examplecorp.test,Rowan Cohen,2026-03-17 21:04:00,,,,N,Rahul Brooks,Morgan Ivanov,100035,Standard,100217,,Y,,,REF-3381,,,Skyler Rossi
100761,Job,108505,diego.calder@sampleco.test,Fatima Costa,2023-09-26 22:52:00,riley.sloan@sampleco.test,Taylor Nguyen,2025-02-03 00:25:00,liam.sloan@demomail.test,Riley Haddad,2024-09-30 09:12:00,,,,N,Mei Garcia,Alex Whitfield,100325,Gamma,100735,,N,,100281,LOT-3260,,105276,Chen Costa
