Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT_NAME,CONTACT_NAME_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,AVTIVE,TITLE,EMAIL_TYPE
100194,Contact Update,115802,sofia.nguyen@demomail.test,Emerson Cohen,2026-06-28 22:23:00,omar.haddad@sampleco.test,Fatima Costa,2023-05-14 23:43:00,arjun.garcia@sampleco.test,Aisha Nguyen,2023-05-24 06:53:00,,,,N,REF-7463,100590,Reese Costa,102030,Note,100231,2026-04-08,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Nina,</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Skyler Reyes<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Mei Sloan,
100139,Contact Update,115803,skyler.larsson@examplecorp.test,Emerson Sloan,2023-07-18 05:27:00,taylor.larsson@sampleco.test,Avery Calder,2022-10-06 00:08:00,mei.patel@sampleco.test,Reese Larsson,2022-12-16 11:04:00,,,,Y,SKU-4395,100500,Elena Sloan,103069,Meeting,100570,2024-01-14,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Drew,</p><p>Scheduled a check-in for the coming month.</p><p>Aligned on billing and renewal terms.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Diego Nguyen<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Noah Mensah,
100604,Contact Update,115805,elena.mercer@demomail.test,Riley Reyes,2025-03-14 02:35:00,noah.sloan@demomail.test,Priya Ivanov,2022-11-03 16:42:00,priya.calder@acme-fake.test,Avery Cohen,2026-03-29 22:24:00,,,,Y,TAG-3046,100565,Rahul Calder,103976,Video Call,100389,2025-10-22,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Nina,</p><p>Scheduled a check-in for the coming month.</p><p>Noted a concern to revisit at the next sync.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Quinn Mercer<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Yara Mercer,
100210,Contact Update,115808,yara.sato@examplecorp.test,Sofia Ford,2023-02-10 07:23:00,quinn.patel@demomail.test,Rowan Ashby,2024-12-28 03:32:00,priya.blake@demomail.test,Chen Reyes,2026-07-17 17:51:00,,,,Y,SKU-1266,100509,Skyler Blake,104225,Phone Call,100203,2024-04-01,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Elena,</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Diego Rossi<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Drew Mercer,
100528,Contact Update,115810,mei.whitfield@examplecorp.test,Mei Cohen,2023-07-18 16:28:00,avery.patel@demomail.test,Taylor Sloan,2026-04-24 10:47:00,yara.ford@sampleco.test,Yara Silva,2024-08-21 21:56:00,,,,Y,LOT-6748,100343,Morgan Brooks,104709,Email,100246,2023-05-22,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Emerson,</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Fatima Costa<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Quinn Mensah,
100021,Contact Update,115811,nina.ashby@sampleco.test,Reese Sloan,2026-02-22 12:36:00,omar.cohen@demomail.test,Omar Sato,2026-03-10 20:12:00,avery.rossi@examplecorp.test,Arjun Okafor,2026-03-04 00:33:00,,,,N,LOT-8427,100380,Arjun Dorsey,102962,Meeting,100457,2026-05-30,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Priya,</p><p>Scheduled a check-in for the coming month.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Mei Larsson<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Morgan Haddad,
100442,Contact Update,115814,liam.silva@acme-fake.test,Aisha Larsson,2026-04-08 18:37:00,fatima.brooks@demomail.test,Riley Rossi,2026-02-02 11:34:00,yara.reyes@acme-fake.test,Priya Sato,2024-01-09 11:16:00,,,,Y,LOT-9997,100169,Nina Blake,103808,Video Call,100635,2025-12-07,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Emerson,</p><p>Shared the updated proposal for review.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Priya Sloan<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Sofia Kim,
100733,Contact Update,115817,emerson.okafor@acme-fake.test,Marco Reyes,2023-08-25 16:47:00,morgan.brooks@sampleco.test,Jamie Kim,2025-03-05 20:09:00,rowan.silva@sampleco.test,Quinn Sloan,2023-05-20 01:22:00,,,,N,LOT-4983,100055,Chen Ivanov,102223,Video Call,100201,2023-11-06,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Noah,</p><p>Discussed timeline and next steps with the account.</p><p>Followed up on the open items from last week.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Reese Ashby<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Quinn Costa,
100050,Contact Update,115820,elena.cohen@sampleco.test,Mei Cohen,2024-05-12 03:55:00,morgan.larsson@demomail.test,Rahul Reyes,2024-06-09 18:18:00,rowan.calder@acme-fake.test,Riley Silva,2023-10-28 02:41:00,,,,N,REF-6723,100667,Quinn Garcia,104782,Meeting,100315,2025-03-23,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Drew,</p><p>Followed up on the open items from last week.</p><p>Reviewed performance and gathered feedback.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Diego Blake<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Reese Ford,
100590,Contact Update,115822,noah.ivanov@acme-fake.test,Avery Ivanov,2023-06-08 16:02:00,taylor.brooks@examplecorp.test,Arjun Costa,2025-02-03 15:26:00,quinn.larsson@demomail.test,Mei Calder,2025-07-13 09:24:00,,,,Y,TAG-8721,100550,Sofia Brooks,102459,Phone Call,100747,2023-06-02,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Diego,</p><p>Shared the updated proposal for review.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Omar Dorsey<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Jordan Nguyen,
100436,Contact Update,115825,avery.nguyen@demomail.test,Skyler Sato,2024-09-22 12:45:00,noah.larsson@examplecorp.test,Arjun Blake,2025-09-05 14:44:00,rahul.nguyen@sampleco.test,Drew Ashby,2024-07-07 20:33:00,,,,Y,TAG-9675,100462,Avery Vance,102995,Video Call,100253,2025-12-12,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Nina,</p><p>Followed up on the open items from last week.</p><p>Discussed timeline and next steps with the account.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Aisha Okafor<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Avery Calder,
100014,Contact Update,115827,skyler.silva@sampleco.test,Nina Sloan,2025-02-05 01:30:00,yara.haddad@acme-fake.test,Sofia Whitfield,2023-10-13 16:58:00,skyler.larsson@examplecorp.test,Yara Costa,2024-03-28 02:32:00,,,,N,TAG-2172,100739,Taylor Haddad,102227,Meeting,100645,2024-08-27,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Noah,</p><p>Aligned on billing and renewal terms.</p><p>Scheduled a check-in for the coming month.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Omar Mensah<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Alex Cohen,
100487,Contact Update,115830,mei.blake@sampleco.test,Fatima Costa,2025-11-02 08:48:00,mei.costa@sampleco.test,Aisha Whitfield,2023-05-28 11:38:00,elena.patel@sampleco.test,Jamie Whitfield,2024-05-25 23:56:00,,,,N,REF-4361,100587,Priya Mercer,102183,Video Call,100770,2022-10-08,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Alex,</p><p>Discussed timeline and next steps with the account.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Marco Ashby<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Nina Calder,
100787,Contact Update,115833,priya.silva@acme-fake.test,Nina Blake,2025-05-21 21:37:00,priya.sato@sampleco.test,Marco Mensah,2024-07-28 23:47:00,arjun.dorsey@acme-fake.test,Alex Mensah,2026-05-08 12:26:00,,,,N,LOT-1015,100106,Casey Vance,104413,Note,100702,2026-04-11,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Rahul,</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Taylor Haddad<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Liam Ford,
100247,Contact Update,115835,arjun.okafor@acme-fake.test,Jamie Dorsey,2024-08-03 06:14:00,fatima.mercer@acme-fake.test,Sofia Kim,2022-10-12 09:29:00,emerson.blake@sampleco.test,Elena Kim,2025-12-01 03:10:00,,,,N,SKU-1713,100758,Avery Vance,103134,Video Call,100118,2023-07-26,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Priya,</p><p>Reviewed performance and gathered feedback.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Morgan Reyes<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Nina Haddad,
100067,Contact Update,115837,taylor.sato@demomail.test,Elena Whitfield,2025-04-14 08:47:00,nina.whitfield@sampleco.test,Priya Larsson,2025-08-01 13:17:00,emerson.brooks@demomail.test,Marco Reyes,2023-07-13 22:27:00,,,,Y,TAG-5222,100296,Omar Reyes,102972,Email,100686,2024-05-16,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Casey,</p><p>Shared the updated proposal for review.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Taylor Kim<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Noah Dorsey,
100076,Contact Update,115838,nina.vance@acme-fake.test,Nina Costa,2023-08-01 00:59:00,taylor.ashby@acme-fake.test,Riley Silva,2022-12-16 10:41:00,taylor.vance@sampleco.test,Rowan Haddad,2025-03-09 17:41:00,,,,N,SKU-8827,100552,Riley Nguyen,103353,Phone Call,100775,2025-10-19,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Morgan,</p><p>Discussed timeline and next steps with the account.</p><p>Followed up on the open items from last week.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Noah Rossi<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Jamie Silva,
100525,Contact Update,115841,jordan.reyes@examplecorp.test,Taylor Brooks,2026-05-02 03:46:00,rowan.cohen@acme-fake.test,Omar Mensah,2024-12-01 17:10:00,marco.cohen@sampleco.test,Arjun Ivanov,2024-12-28 19:44:00,,,,Y,TAG-7028,100434,Alex Okafor,102694,Meeting,100487,2025-05-01,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Taylor,</p><p>Noted a concern to revisit at the next sync.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Rowan Cohen<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Quinn Vance,
100435,Contact Update,115842,reese.kim@sampleco.test,Marco Ivanov,2023-03-25 13:06:00,avery.sato@demomail.test,Reese Larsson,2026-05-18 00:38:00,drew.garcia@examplecorp.test,Mei Calder,2024-12-18 21:17:00,,,,Y,LOT-3325,100558,Sofia Ivanov,104293,Note,100735,2024-11-22,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Emerson,</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Jordan Ivanov<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Skyler Ford,
100461,Contact Update,115843,omar.sato@sampleco.test,Aisha Kim,2023-10-05 02:37:00,sofia.brooks@sampleco.test,Morgan Blake,2023-05-03 01:00:00,quinn.rossi@examplecorp.test,Liam Dorsey,2024-04-17 20:45:00,,,,Y,SKU-6958,100509,Noah Reyes,104817,Note,100535,2025-11-04,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Priya,</p><p>Scheduled a check-in for the coming month.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Elena Larsson<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Drew Patel,
100352,Contact Update,115845,elena.ford@sampleco.test,Skyler Nguyen,2022-11-20 15:58:00,morgan.sloan@examplecorp.test,Emerson Mensah,2023-10-18 00:39:00,jordan.mensah@demomail.test,Diego Patel,2023-11-17 12:59:00,,,,N,TAG-7524,100200,Elena Whitfield,102728,Phone Call,100522,2024-11-11,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Nina,</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Quinn Patel<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Skyler Ashby,
100369,Contact Update,115848,avery.ford@demomail.test,Yara Rossi,2025-01-07 10:38:00,jordan.vance@acme-fake.test,Diego Rossi,2024-01-29 03:23:00,quinn.sato@sampleco.test,Skyler Rossi,2024-10-21 03:13:00,,,,N,REF-1167,100035,Chen Calder,104616,Video Call,100177,2026-05-30,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Chen,</p><p>Shared the updated proposal for review.</p><p>Scheduled a check-in for the coming month.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Elena Sloan<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Noah Dorsey,
100068,Contact Update,115849,drew.brooks@examplecorp.test,Morgan Whitfield,2024-02-10 22:40:00,avery.calder@examplecorp.test,Omar Mercer,2026-07-14 07:57:00,alex.ashby@sampleco.test,Rowan Cohen,2025-10-25 22:19:00,,,,Y,TAG-6857,100403,Drew Larsson,102860,Meeting,100446,2023-02-24,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Skyler,</p><p>Shared the updated proposal for review.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Quinn Ashby<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Drew Okafor,
100514,Contact Update,115850,priya.vance@acme-fake.test,Noah Mensah,2023-02-19 17:51:00,avery.ashby@sampleco.test,Casey Larsson,2024-01-16 04:04:00,casey.mercer@demomail.test,Riley Ford,2026-04-26 11:47:00,,,,Y,TAG-6165,100061,Chen Ashby,104214,Email,100449,2025-08-21,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Riley,</p><p>Resolved the outstanding question about scope.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Skyler Sato<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Mei Mercer,
100173,Contact Update,115853,chen.mensah@demomail.test,Mei Sloan,2023-03-05 23:28:00,marco.patel@acme-fake.test,Casey Sato,2024-03-02 19:30:00,casey.cohen@examplecorp.test,Rahul Calder,2023-09-19 09:39:00,,,,N,LOT-7104,100635,Noah Sloan,103551,Note,100472,2025-04-17,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Skyler,</p><p>Followed up on the open items from last week.</p><p>Scheduled a check-in for the coming month.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Quinn Brooks<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Quinn Ivanov,
100369,Contact Update,115856,fatima.cohen@demomail.test,Elena Patel,2025-02-09 20:37:00,arjun.ivanov@sampleco.test,Elena Okafor,2025-12-09 08:57:00,emerson.blake@acme-fake.test,Skyler Sloan,2023-10-14 07:09:00,,,,N,REF-9174,100733,Casey Nguyen,104620,Meeting,100753,2025-07-19,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Avery,</p><p>Aligned on billing and renewal terms.</p><p>Followed up on the open items from last week.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Quinn Sato<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Emerson Costa,
100149,Contact Update,115859,fatima.haddad@examplecorp.test,Diego Ivanov,2023-01-01 21:40:00,jordan.reyes@sampleco.test,Arjun Patel,2026-03-08 03:52:00,marco.kim@sampleco.test,Rowan Silva,2024-01-23 20:51:00,,,,Y,SKU-2877,100247,Drew Calder,102394,Phone Call,100400,2024-01-08,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Diego,</p><p>Scheduled a check-in for the coming month.</p><p>Resolved the outstanding question about scope.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Rowan Haddad<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Reese Costa,
100404,Contact Update,115860,quinn.ashby@examplecorp.test,Reese Ford,2023-12-29 11:20:00,morgan.calder@demomail.test,Reese Brooks,2022-11-27 15:54:00,emerson.whitfield@sampleco.test,Liam Patel,2026-06-03 23:36:00,,,,Y,TAG-1918,100639,Liam Sato,103343,Phone Call,100651,2023-08-24,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Fatima,</p><p>Noted a concern to revisit at the next sync.</p><p>Aligned on billing and renewal terms.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Jordan Silva<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Riley Sato,
100707,Contact Update,115863,arjun.sato@acme-fake.test,Quinn Costa,2025-12-28 19:09:00,marco.kim@sampleco.test,Casey Garcia,2024-08-12 03:04:00,marco.rossi@demomail.test,Quinn Vance,2026-01-04 22:17:00,,,,Y,REF-4230,100500,Diego Cohen,104041,Phone Call,100087,2024-01-05,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Priya,</p><p>Followed up on the open items from last week.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Morgan Silva<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Sofia Reyes,
100611,Contact Update,115865,jamie.sato@sampleco.test,Skyler Mensah,2024-03-13 10:48:00,noah.garcia@examplecorp.test,Aisha Garcia,2026-05-06 08:04:00,yara.garcia@demomail.test,Omar Vance,2026-06-12 08:56:00,,,,N,REF-8244,100042,Reese Mensah,104593,Meeting,100461,2024-02-08,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Liam,</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Taylor Garcia<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Avery Sato,
100014,Contact Update,115867,fatima.larsson@sampleco.test,Alex Whitfield,2023-08-03 17:22:00,emerson.ivanov@sampleco.test,Marco Ford,2023-11-15 00:39:00,aisha.calder@examplecorp.test,Avery Nguyen,2024-09-04 05:19:00,,,,Y,REF-5586,100299,Emerson Calder,103611,Video Call,100596,2023-11-07,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Rahul,</p><p>Aligned on billing and renewal terms.</p><p>Noted a concern to revisit at the next sync.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Morgan Patel<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Jamie Vance,
100680,Contact Update,115870,riley.blake@demomail.test,Casey Kim,2023-09-17 04:08:00,priya.ashby@acme-fake.test,Omar Okafor,2025-02-24 17:44:00,nina.ford@acme-fake.test,Aisha Whitfield,2023-06-30 12:06:00,,,,N,REF-1445,100145,Casey Ivanov,103279,Phone Call,100196,2023-11-05,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Avery,</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Chen Kim<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Alex Brooks,
100608,Contact Update,115873,quinn.ashby@examplecorp.test,Omar Costa,2025-05-08 09:10:00,diego.rossi@examplecorp.test,Marco Cohen,2025-01-21 02:28:00,yara.calder@examplecorp.test,Mei Larsson,2024-05-25 01:51:00,,,,N,TAG-3431,100786,Elena Whitfield,103874,Meeting,100350,2026-07-10,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Riley,</p><p>Reviewed performance and gathered feedback.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Fatima Cohen<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Rahul Kim,
100745,Contact Update,115876,liam.silva@acme-fake.test,Omar Ashby,2026-02-23 23:07:00,omar.dorsey@sampleco.test,Quinn Larsson,2024-08-02 17:01:00,drew.silva@acme-fake.test,Liam Sato,2025-01-24 15:45:00,,,,N,LOT-3106,100071,Sofia Larsson,103871,Video Call,100320,2026-04-20,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Fatima,</p><p>Noted a concern to revisit at the next sync.</p><p>Aligned on billing and renewal terms.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Casey Blake<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Sofia Nguyen,
100314,Contact Update,115877,noah.whitfield@acme-fake.test,Chen Ashby,2025-11-07 18:04:00,priya.mensah@sampleco.test,Liam Nguyen,2026-07-11 06:29:00,mei.blake@acme-fake.test,Drew Patel,2022-11-18 15:22:00,,,,N,SKU-9921,100183,Alex Brooks,103786,Meeting,100565,2025-07-08,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Chen,</p><p>Aligned on billing and renewal terms.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Drew Silva<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Liam Dorsey,
100407,Contact Update,115880,casey.brooks@demomail.test,Liam Sato,2022-12-20 07:02:00,omar.haddad@examplecorp.test,Nina Brooks,2025-08-29 02:18:00,aisha.nguyen@demomail.test,Mei Garcia,2022-11-15 17:59:00,,,,Y,LOT-3990,100369,Riley Blake,103627,Note,100472,2026-06-10,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Mei,</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Jordan Sato<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Mei Nguyen,
100219,Contact Update,115883,elena.ashby@sampleco.test,Omar Reyes,2024-10-28 20:01:00,elena.mercer@demomail.test,Elena Dorsey,2025-07-29 06:49:00,skyler.blake@demomail.test,Drew Calder,2023-03-03 06:06:00,,,,N,LOT-9491,100785,Casey Ford,104397,Video Call,100438,2023-03-15,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Rahul,</p><p>Shared the updated proposal for review.</p><p>Scheduled a check-in for the coming month.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Drew Haddad<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Rowan Dorsey,
100278,Contact Update,115885,reese.costa@examplecorp.test,Mei Kim,2024-09-02 14:23:00,chen.cohen@sampleco.test,Yara Garcia,2023-08-06 19:30:00,yara.mensah@acme-fake.test,Morgan Ford,2025-02-21 14:48:00,,,,Y,SKU-1418,100702,Marco Rossi,104096,Note,100601,2023-07-23,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Quinn,</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Avery Whitfield<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Jordan Okafor,
100022,Contact Update,115886,avery.reyes@demomail.test,Mei Okafor,2024-01-23 11:53:00,elena.haddad@demomail.test,Elena Silva,2023-06-09 01:54:00,priya.reyes@acme-fake.test,Skyler Ford,2024-04-10 04:08:00,,,,N,REF-2268,100726,Chen Vance,102618,Note,100239,2025-07-16,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Jamie,</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Omar Rossi<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Jordan Mercer,
100745,Contact Update,115888,skyler.costa@demomail.test,Skyler Nguyen,2026-04-16 16:26:00,morgan.whitfield@acme-fake.test,Arjun Whitfield,2023-10-29 06:18:00,casey.calder@examplecorp.test,Yara Blake,2022-12-05 10:23:00,,,,Y,SKU-2721,100462,Jamie Rossi,103862,Meeting,100606,2023-07-08,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Priya,</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Sofia Whitfield<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Arjun Okafor,
