Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,OPPORTUNITY_NAME,OPPORTUNITY_TYPE,OPPORTUNITY_TYPE_EXD_OBJECT_ID,OPPORTUNITY_STAGE,OPPORTUNITY_STAGE_EXD_OBJECT_ID,EXPECTED_CLOSE_DATE,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT,CONTACT_EXD_OBJECT_ID,INDUSTRY,EIN_NUMBER,NAICS_CODE,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,STATUS,WEBSITE,CONTACT_PHONE_NUMBER,COMPANY_WEBSITE,ACTIVITY_DUE_DATE,MARKET,MARKET_EXD_OBJECT_ID,LEAD_TYPE,LEAD_TYPE_EXD_OBJECT_ID,CONTACT_TITLE,ARR_AMOUNT,LOCATION,LOCATION_EXD_OBJECT_ID,MRR_AMOUNT,NUMBER_OF_RESOURCES,SALES_REPRESENTATIVE,SALES_REPRESENTATIVE_EXD_OBJECT_ID,INDUSTRY_EXD_OBJECT_ID,POTENTIAL_NEED,POTENTIAL_NEED_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PROJECTED_INVESTMENT,PROJECTED_REVENUE,REFERRAL_COMPANY_S_,REFERRAL_COMPANY_S__EXD_OBJECT_ID,JOB_TITLE,JOB_TITLE_EXD_OBJECT_ID,REFERRAL_PARTNER,NEED_SUPPORT_FROM_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,DISCOVERY_CALL,COMPANY_CATEGORY,COMPANY_CATEGORY_EXD_OBJECT_ID,DATE_OF_DISCOVERY_CALL_HELD,DATE_OF_DISCOVERY_CALL_SCHEDULED,DATE_OF_FIRST_INTERVIEW_HELD,SALES_DEVELOPMENT_AGENT,SALES_DEVELOPMENT_AGENT_EXD_OBJECT_ID,SERVICE_CATEGORY,SERVICE_CATEGORY_EXD_OBJECT_ID,REFERRING_COMPANY,REFERRING_COMPANY_EXD_OBJECT_ID,REFERRING_CONTACT,REFERRING_CONTACT_EXD_OBJECT_ID
100263,Opportunity,105725,yara.nguyen@examplecorp.test,Riley Vance,2022-11-21 00:32:00,jordan.dorsey@demomail.test,Taylor Cohen,2025-10-12 12:07:00,emerson.reyes@acme-fake.test,Rahul Costa,2023-06-01 14:20:00,arjun.sloan@demomail.test,,2025-05-28 19:33:00,N,Vertex Holdings - Recruiting,,100660,Qualification,100659,,REF-9481,100273,TAG-2364,103136,,,,LinkedIn,100509,Active,,,,,,100130,,,,"292,264",Gamma,100145,"1,676",,Omar Nguyen,101736,100210,SKU-6160,,Standard,,,,,100570,,,,,100639,,Active Customer,100023,,,,,100242,Staff Augmentation,,,100191,Standard,
100140,Opportunity,105728,riley.dorsey@demomail.test,Rowan Costa,2026-03-30 15:52:00,emerson.garcia@sampleco.test,Yara Reyes,2025-06-12 14:23:00,skyler.okafor@acme-fake.test,Chen Ashby,2024-07-26 20:16:00,taylor.cohen@examplecorp.test,,2024-04-05 16:19:00,N,Harbor Systems LLP - Payroll,,100096,Qualification,100403,REF-9201,SKU-7796,100332,LOT-9166,102350,,,,Webinar,100634,Active,,,,,,100665,,100717,,"202,061",,100161,"6,612",,Alex Dorsey,101779,100494,REF-4800,100650,Standard,100267,,,,100053,,,Other,,100465,,Prospect,100616,,,,,,Offshore Team,,,100616,,102388
100774,Opportunity,105731,nina.mensah@sampleco.test,Aisha Blake,2025-07-18 17:02:00,yara.ivanov@examplecorp.test,Reese Haddad,2024-11-25 15:28:00,skyler.calder@examplecorp.test,Yara Haddad,2023-06-15 23:35:00,reese.mensah@sampleco.test,,2024-06-03 03:58:00,N,Beacon Capital Ltd - Recruiting,,100564,Discovery,100454,SKU-3159,TAG-9773,100405,LOT-7006,102926,,,,Cold Outreach,100071,Active,,,,,,100735,,100362,,"400,872",Alpha,100193,"6,693",,Casey Dorsey,101168,,TAG-6249,,Standard,100058,,,,100050,,,Beta,,100432,,Active Customer,100389,,,,,100473,Recruiting,100231,,100139,,104828
100448,Opportunity,105732,rahul.sato@acme-fake.test,Marco Silva,2023-03-12 23:23:00,sofia.silva@examplecorp.test,Aisha Ivanov,2023-12-24 16:40:00,chen.haddad@demomail.test,Skyler Nguyen,2023-07-08 23:02:00,arjun.sloan@sampleco.test,,2025-06-25 06:28:00,N,Brightpath Networks LLP - Managed Services,,,Closed Won,100226,,TAG-7919,100200,LOT-5947,102480,,,,LinkedIn,100263,Inactive,,,,,,100152,,100348,,,,100445,"13,420",,Aisha Sloan,101645,100120,,100089,Enterprise,,,,,100498,,100366,,,,,Active Customer,100710,,,,,100710,Consulting,,,100343,,102028
100325,Opportunity,105733,taylor.garcia@examplecorp.test,Nina Sato,2022-11-03 20:29:00,avery.haddad@acme-fake.test,Taylor Ford,2023-05-31 00:40:00,rowan.haddad@demomail.test,Rahul Nguyen,2026-01-30 00:31:00,elena.mercer@acme-fake.test,,2026-06-13 02:31:00,Y,Northwind Partners Co - Managed Services,,100398,Closed Lost,100106,REF-3664,SKU-2017,100507,TAG-3977,101977,,,,Inbound Call,,Inactive,,,,,,,,100599,,"69,189",Delta,,,6580,Marco Haddad,,100120,,100156,Renewal,,,,,100042,,,,,100232,,Active Customer,100115,,,,,100119,Staff Augmentation,,,100389,,
100040,Opportunity,105736,marco.sato@demomail.test,Arjun Sato,2026-02-07 09:08:00,diego.vance@acme-fake.test,Quinn Larsson,2023-05-07 22:12:00,omar.costa@sampleco.test,Jamie Costa,2025-01-25 14:41:00,casey.kim@demomail.test,,2026-06-20 18:46:00,N,Pioneer Capital Group - Payroll,,100790,On Hold,100639,REF-2552,REF-6520,100606,LOT-1230,103047,,,,Webinar,,Active,,,,,,,,,,,,100714,"6,689",251,Elena Ivanov,100957,,SKU-9731,,Renewal,100309,,,,100496,,100387,,,,,Prospect,100372,,,,,100490,Managed Services,100604,,100214,,104725
100550,Opportunity,105738,drew.rossi@sampleco.test,Casey Whitfield,2023-08-02 08:48:00,emerson.ivanov@demomail.test,Morgan Dorsey,2025-04-03 08:35:00,rowan.cohen@acme-fake.test,Mei Okafor,2023-08-02 23:58:00,elena.blake@examplecorp.test,,2022-10-03 16:32:00,N,Evergreen Logistics Co - Managed Services,,100449,Dead,100345,,REF-4460,100403,TAG-9998,104152,,,,Event,,Inactive,,,,,,,,,,,Beta,,"10,962",9484,Jamie Silva,,100098,TAG-9164,,Renewal,100314,,,,100267,,100465,,,100359,,Prospect,100205,,,,,,Payroll,100092,,100232,,104853
100552,Opportunity,105740,diego.silva@sampleco.test,Jordan Cohen,2023-06-13 11:32:00,yara.vance@acme-fake.test,Chen Haddad,2025-12-27 05:14:00,reese.haddad@sampleco.test,Riley Whitfield,2024-08-11 09:59:00,reese.sloan@examplecorp.test,,2023-12-27 20:55:00,N,Harbor Financial Inc - Payroll,,100026,Negotiation,100231,,TAG-4919,100545,TAG-1360,102579,,,,LinkedIn,100073,Active,,,,,,,,,,"367,193",Other,100425,"15,849",,Chen Larsson,101102,,,,New Logo,,,,,100286,,,,,100352,,Prospect,100307,,,,,100336,Back Office,100292,,100608,,103363
100361,Opportunity,105741,chen.brooks@demomail.test,Morgan Calder,2025-10-14 11:45:00,riley.cohen@examplecorp.test,Omar Nguyen,2024-07-05 04:41:00,quinn.patel@demomail.test,Alex Sloan,2024-01-31 01:54:00,avery.dorsey@acme-fake.test,,2024-03-25 07:49:00,Y,Redwood Retail LLP - Staff Augmentation,,100236,Closed Lost,100448,,TAG-4625,100635,LOT-3260,104629,,,,LinkedIn,,Inactive,,,,,,,,100418,,"374,076",Alpha,100467,"26,185",,Fatima Garcia,101180,,SKU-8818,,New Logo,100656,,,,100640,,100596,,,,,Prospect,100554,,,,,100208,Staff Augmentation,100496,,100359,,
100277,Opportunity,105742,nina.sato@acme-fake.test,Quinn Kim,2023-12-23 04:01:00,liam.mensah@examplecorp.test,Fatima Haddad,2024-04-25 11:20:00,aisha.ford@demomail.test,Nina Dorsey,2025-08-28 08:00:00,omar.vance@sampleco.test,,2024-05-30 15:38:00,Y,Brightpath Industries LLC - Payroll,,100784,Closed Won,100694,,REF-3734,100710,SKU-9517,104297,,,,Referral,100233,Inactive,,,,,,,,100418,,,Beta,,"25,197",,Fatima Sloan,101259,100768,LOT-1543,,SMB,100286,,,,100493,,,,,100582,,Active Customer,100185,,,,,,Staff Augmentation,100317,,100599,,102848
100182,Opportunity,105745,fatima.larsson@demomail.test,Taylor Larsson,2024-08-12 15:42:00,avery.dorsey@demomail.test,Nina Nguyen,2024-06-28 18:29:00,mei.cohen@acme-fake.test,Riley Sloan,2024-08-28 08:04:00,rowan.reyes@acme-fake.test,,2026-06-13 17:01:00,N,Keystone Logistics Corp - Consulting,,,Discovery,100273,,TAG-3592,100366,SKU-4766,103822,,,,LinkedIn,,Active,,,,,,100242,,,,,Delta,,,,Rowan Calder,101238,,,,Enterprise,100043,,,,100117,,100305,,,100660,,Active Customer,100548,,,,,100743,Managed Services,,,100689,,102456
100244,Opportunity,105748,sofia.rossi@demomail.test,Omar Calder,2026-03-29 06:23:00,jordan.nguyen@acme-fake.test,Aisha Brooks,2026-01-11 19:43:00,reese.whitfield@examplecorp.test,Casey Garcia,2023-06-03 23:42:00,arjun.haddad@sampleco.test,,2024-10-07 16:28:00,N,Evergreen Logistics Corp - Consulting,,,Discovery,100559,,TAG-7035,100790,SKU-1014,103041,,,,LinkedIn,100339,Active,,,,,,100471,,,,,Other,100613,"12,430",,Morgan Silva,,100405,,,New Logo,100112,,,,100239,,100210,,,100109,,Active Customer,100119,,,,,100257,Payroll,100407,,100425,,102953
100328,Opportunity,105749,nina.rossi@acme-fake.test,Aisha Dorsey,2025-04-08 13:10:00,jamie.vance@demomail.test,Priya Brooks,2026-06-03 16:36:00,riley.vance@examplecorp.test,Omar Ford,2025-06-24 05:06:00,riley.brooks@acme-fake.test,,2025-01-13 02:28:00,Y,Evergreen Manufacturing Group - Offshore Team,,100014,Closed Won,100782,,SKU-2217,100343,TAG-4157,103866,,,,Event,100256,Inactive,,,,,,100528,,,,,,100691,"34,289",8617,Omar Cohen,100988,,TAG-8049,100162,SMB,100133,,,,100096,,,,,,,Active Customer,100161,,,,,,Staff Augmentation,100375,,100357,,103580
100307,Opportunity,105752,reese.cohen@sampleco.test,Arjun Ashby,2025-12-14 00:15:00,liam.larsson@demomail.test,Alex Sloan,2024-10-14 08:12:00,avery.dorsey@demomail.test,Riley Cohen,2025-12-31 05:54:00,jamie.nguyen@sampleco.test,,2023-08-20 00:36:00,Y,Copper Manufacturing Inc - Managed Services,,,Proposal Sent,100651,,REF-5507,100229,LOT-6475,102342,,,,Cold Outreach,100665,Active,,,,,,100393,,,,"153,324",,,,,Diego Whitfield,100813,,LOT-8546,100392,SMB,100776,,,,100613,,,Other,,100745,,Prospect,100724,,,,,100400,Offshore Team,100743,,100335,,104258
100117,Opportunity,105755,diego.sato@demomail.test,Rahul Costa,2024-10-19 00:01:00,quinn.mercer@acme-fake.test,Morgan Cohen,2022-11-28 10:49:00,alex.mensah@examplecorp.test,Yara Ford,2023-12-14 16:07:00,drew.calder@sampleco.test,Rowan Ivanov,2026-03-19 10:47:00,N,Meridian Logistics Group - Payroll,,100267,Discovery,100713,,LOT-4514,100253,SKU-6905,104103,,,,Referral,,Active,,,,,,,,100694,,,,,"32,003",4426,Omar Rossi,100978,,TAG-6916,100355,Standard,,,,,100535,,100031,,,100267,,Prospect,100438,,,,,100758,Back Office,100741,,100286,,
100165,Opportunity,105756,rowan.brooks@demomail.test,Nina Reyes,2025-04-20 16:40:00,diego.ivanov@demomail.test,Rowan Whitfield,2026-05-02 19:27:00,fatima.whitfield@examplecorp.test,Rahul Cohen,2024-12-24 02:50:00,nina.okafor@sampleco.test,,2026-01-19 11:26:00,N,Brightpath Capital Ltd - Managed Services,,100432,Discovery,100664,,TAG-1771,100382,LOT-3353,103655,,,,Referral,100335,Active,,,,,,,,100750,,,,,"5,229",,Chen Mensah,,,TAG-3699,,Standard,,,,,100733,,,,,100471,,Prospect,100616,,,,,,Back Office,,,100453,,
100432,Opportunity,105757,diego.reyes@acme-fake.test,Aisha Blake,2025-06-10 18:39:00,yara.mensah@sampleco.test,Arjun Brooks,2023-03-12 17:50:00,elena.reyes@examplecorp.test,Reese Rossi,2025-03-20 18:05:00,jamie.ivanov@acme-fake.test,,2025-10-02 07:44:00,N,Vertex Networks Co - Back Office,,100519,Closed Won,100271,,TAG-8833,100021,SKU-7995,102046,,,,Inbound Call,,Inactive,,,,,,100587,,,,"395,048",Gamma,100065,"22,276",,Jamie Whitfield,,,LOT-4738,,New Logo,,,,,100785,,100307,,,,,Active Customer,100174,,,,,100382,Staff Augmentation,,,100613,,103884
100177,Opportunity,105760,priya.calder@acme-fake.test,Rowan Ashby,2024-08-15 22:20:00,jamie.dorsey@demomail.test,Quinn Whitfield,2023-12-19 21:34:00,quinn.cohen@examplecorp.test,Arjun Haddad,2025-09-24 21:39:00,quinn.vance@acme-fake.test,,2024-11-04 11:32:00,N,Harbor Networks Corp - Managed Services,,100118,Discovery,100062,,SKU-6593,100250,LOT-8772,103661,,,,Event,,Active,,,,,,100215,,,,,Alpha,,"9,285",,Emerson Whitfield,101531,,,100073,SMB,,,,,100019,,,Standard,,100172,,Active Customer,100462,,,,,100035,Managed Services,,,100385,,
100092,Opportunity,105763,emerson.sato@acme-fake.test,Yara Vance,2026-02-17 07:01:00,fatima.dorsey@acme-fake.test,Taylor Patel,2025-01-06 23:25:00,jamie.blake@sampleco.test,Sofia Costa,2022-11-22 20:25:00,aisha.calder@sampleco.test,,2026-04-17 21:21:00,N,Copper Robotics LLP - Back Office,,,Discovery,100786,SKU-5987,REF-8354,100380,TAG-8499,103520,,,,LinkedIn,,Active,,,,,,100288,,100269,,"458,364",,100398,,,Arjun Ivanov,100819,,,100765,Renewal,,,,,100576,,100400,Delta,,100564,,Active Customer,100299,,,,,,Payroll,100449,,100362,,102219
100552,Opportunity,105764,arjun.ivanov@examplecorp.test,Chen Brooks,2024-09-09 15:36:00,nina.ivanov@sampleco.test,Arjun Rossi,2024-06-21 01:14:00,emerson.mercer@examplecorp.test,Mei Okafor,2024-03-22 12:35:00,priya.rossi@demomail.test,,2024-11-04 02:24:00,Y,Evergreen Industries Group - Back Office,,100053,Closed Lost,100699,,REF-4009,100619,SKU-3641,101958,,,,Event,100128,Inactive,,,,,,100758,,100298,,"303,681",Delta,,"15,992",940,Jordan Mercer,101404,100033,,100759,New Logo,100178,,,,100566,,100183,,,100315,,Prospect,100697,,,,,100399,Staff Augmentation,,,100298,,102984
100362,Opportunity,105766,priya.dorsey@sampleco.test,Marco Patel,2026-02-17 14:19:00,aisha.silva@acme-fake.test,Quinn Okafor,2024-08-10 06:04:00,taylor.vance@acme-fake.test,Jamie Reyes,2024-04-20 21:30:00,yara.mercer@examplecorp.test,,2022-12-23 23:58:00,N,Cardinal Dynamics Co - Staff Augmentation,,100380,Negotiation,100162,,LOT-8911,100601,REF-1641,,,,,Event,100120,Active,,,,,,,,,,,,100021,"28,875",2653,Diego Ivanov,101252,100689,LOT-6918,100739,New Logo,100083,,,,100288,,100077,Other,,,,Active Customer,100648,,,,,,Payroll,,,100616,,104837
100745,Opportunity,105768,liam.silva@sampleco.test,Taylor Costa,2023-08-08 05:16:00,quinn.ashby@demomail.test,Alex Larsson,2025-04-21 04:23:00,priya.dorsey@examplecorp.test,Chen Mensah,2025-07-15 02:20:00,yara.brooks@demomail.test,,2025-06-11 19:57:00,N,Cardinal Ventures Ltd - Recruiting,,,Qualification,100672,,TAG-2482,100119,SKU-9324,103629,,,,Website,100145,Active,,,,,,,,100735,,,,100771,"16,920",,Yara Rossi,101224,100401,SKU-6615,100787,Renewal,,,,,100267,,,,,100298,,Active Customer,100730,,,,,100460,Back Office,100700,,100077,,104880
100439,Opportunity,105771,jordan.vance@examplecorp.test,Priya Silva,2023-08-27 08:03:00,priya.rossi@sampleco.test,Avery Sato,2024-05-12 16:23:00,drew.mensah@examplecorp.test,Skyler Nguyen,2022-11-02 20:50:00,aisha.garcia@examplecorp.test,,2025-05-13 05:39:00,N,Horizon Media LLC - Recruiting,,100439,Closed Won,100149,LOT-1924,LOT-2126,100669,LOT-6628,104783,,,,Inbound Call,100082,Inactive,,,,,,100599,,100325,,"366,588",,,"22,805",6146,Marco Garcia,,,,,Enterprise,,,,,100548,,100428,,,,,Active Customer,100389,,,,,,Managed Services,100055,,100286,,102591
100169,Opportunity,105774,taylor.sloan@examplecorp.test,Nina Calder,2025-10-30 06:57:00,skyler.garcia@demomail.test,Elena Garcia,2025-03-05 14:24:00,alex.whitfield@examplecorp.test,Fatima Reyes,2025-01-23 11:41:00,sofia.dorsey@acme-fake.test,,2025-02-21 21:31:00,N,Northwind Foods Co - Managed Services,,100420,Closed Won,100776,,REF-9726,100242,SKU-4008,104059,,,,Webinar,,Inactive,,,,,,100199,,,,"81,539",Standard,,,,Alex Ford,101235,100389,,,Renewal,,,,,100291,,100236,,,100233,,Active Customer,100021,,,,,100156,Payroll,100264,,100119,,102928
100339,Opportunity,105777,noah.brooks@examplecorp.test,Nina Mercer,2023-03-18 05:36:00,skyler.okafor@acme-fake.test,Fatima Blake,2025-03-07 02:43:00,noah.nguyen@sampleco.test,Reese Calder,2025-06-25 08:27:00,fatima.rossi@acme-fake.test,,2024-02-06 14:21:00,N,Granite Energy Ltd - Recruiting,,100790,Closed Won,100495,TAG-2233,SKU-5029,100016,SKU-2614,102171,,,,Partner,,Inactive,,,,,,100244,,100412,,"435,535",,100273,"33,144",2653,Rahul Kim,101524,100054,,100201,Standard,100551,,,,100787,,,,,100236,,Prospect,100704,,,,,100647,Payroll,100415,,100271,,102498
100339,Opportunity,105778,noah.patel@sampleco.test,Casey Larsson,2024-02-19 19:08:00,riley.dorsey@examplecorp.test,Noah Cohen,2023-11-22 09:47:00,taylor.garcia@sampleco.test,Jordan Blake,2023-10-26 01:05:00,elena.ivanov@examplecorp.test,,2024-01-30 12:20:00,N,Atlas Logistics LLC - Back Office,,100178,On Hold,100784,,SKU-2114,100211,LOT-9628,103740,,,,Webinar,100528,Active,,,,,,100532,,100667,,"18,492",,100528,"24,976",,Rahul Rossi,,100145,REF-5320,100244,Enterprise,100790,,,,100718,,,,,,,Prospect,100250,,,,,,Offshore Team,,,100601,,
100638,Opportunity,105781,elena.costa@acme-fake.test,Casey Kim,2024-02-19 16:17:00,skyler.sloan@sampleco.test,Sofia Blake,2024-04-18 10:24:00,riley.blake@examplecorp.test,Marco Nguyen,2024-08-22 14:20:00,drew.ashby@demomail.test,,2024-09-27 08:48:00,Y,Cardinal Energy - Consulting,,,Closed Won,100468,REF-2416,SKU-5313,100784,TAG-7601,104796,,,,Referral,100162,Inactive,,,,,,,,100016,,"276,857",Delta,,"6,771",2823,Elena Patel,101645,100640,LOT-2992,100040,New Logo,,,,,100651,,100077,,,,,Prospect,100295,,,,,,Recruiting,100137,,100330,,102746
100743,Opportunity,105782,casey.patel@acme-fake.test,Mei Rossi,2025-05-18 13:03:00,jamie.ashby@demomail.test,Reese Dorsey,2023-12-01 09:07:00,chen.haddad@examplecorp.test,Reese Rossi,2023-03-15 23:49:00,reese.rossi@acme-fake.test,,2024-02-19 16:18:00,N,Ironwood Foods - Payroll,,100303,Qualification,100412,LOT-7260,REF-8201,100288,TAG-6839,102541,,,,LinkedIn,,Active,,,,,,100382,,100328,,"45,162",,100242,"25,731",,Riley Reyes,,100756,,100246,Enterprise,,,,,100133,,,,,100762,,Active Customer,100478,,,,,,Recruiting,100414,,100569,,102187
100601,Opportunity,105784,emerson.mensah@demomail.test,Marco Whitfield,2022-11-26 12:34:00,taylor.nguyen@examplecorp.test,Riley Dorsey,2022-12-15 11:39:00,drew.haddad@demomail.test,Emerson Vance,2024-12-15 18:53:00,casey.calder@sampleco.test,,2024-09-12 11:27:00,Y,Atlas Manufacturing - Managed Services,,,Qualification,100204,,LOT-8927,100339,REF-1284,101956,,,,Partner,100055,Active,,,,,,100774,,100512,,"425,955",,100211,"17,614",,Arjun Silva,101565,,SKU-5356,100420,New Logo,,,,,100651,,100275,,,100217,,Active Customer,100522,,,,,100286,Managed Services,,,100168,,
100298,Opportunity,105787,quinn.mensah@sampleco.test,Mei Costa,2025-03-01 18:58:00,riley.silva@sampleco.test,Marco Whitfield,2023-11-12 02:22:00,fatima.ford@acme-fake.test,Taylor Mensah,2025-11-15 18:14:00,taylor.ford@acme-fake.test,,2022-10-23 02:02:00,Y,Harbor Dynamics Corp - Staff Augmentation,,100478,Closed Won,100242,,REF-6150,100717,TAG-2441,103146,,,,Event,,Inactive,,,,,,100362,,,,,Gamma,,"35,203",,Jordan Larsson,,100528,,,New Logo,,,,,100040,,,,,100468,,Active Customer,100191,,,,,,Recruiting,100601,,100330,,103573
100504,Opportunity,105789,jamie.mercer@demomail.test,Jordan Mensah,2025-04-28 18:33:00,nina.larsson@examplecorp.test,Rahul Kim,2023-04-21 14:31:00,marco.kim@sampleco.test,Jamie Ashby,2022-12-26 08:05:00,omar.rossi@demomail.test,,2023-12-07 18:28:00,Y,Pioneer Ventures Group - Managed Services,,100038,Qualification,100565,,SKU-5226,100570,SKU-5542,102032,,,,Partner,100751,Active,,,,,,,,100446,,"335,781",,,"38,838",453,Nina Ashby,101306,100761,,100273,New Logo,100286,,,,100023,,100332,,,100747,,Prospect,100100,,,,,100472,Payroll,,Delta,100023,,
100079,Opportunity,105791,morgan.mensah@sampleco.test,Quinn Mercer,2023-03-10 10:19:00,diego.kim@examplecorp.test,Quinn Brooks,2024-01-09 15:24:00,rowan.whitfield@examplecorp.test,Quinn Ivanov,2023-05-22 16:09:00,rowan.ford@acme-fake.test,,2024-02-14 01:57:00,Y,Copper Energy Corp - Offshore Team,,100568,Negotiation,100365,REF-5349,REF-8562,100157,SKU-8637,104351,,,,Partner,100683,Active,,,,,,,,100415,,"449,542",,100415,,,Taylor Rossi,101366,,,100540,Renewal,,,,,100481,,100696,,,100548,,Prospect,100023,,,,,,Staff Augmentation,,,100495,,102436
100627,Opportunity,105793,arjun.reyes@demomail.test,Liam Cohen,2026-01-20 23:11:00,arjun.blake@demomail.test,Aisha Nguyen,2026-01-06 14:41:00,elena.sato@demomail.test,Elena Mensah,2026-04-13 15:16:00,alex.cohen@demomail.test,,2023-03-06 14:12:00,Y,Evergreen Partners Ltd - Staff Augmentation,,100350,Closed Lost,100503,,REF-7782,100458,TAG-7141,104690,,,,Webinar,,Inactive,,,,,,,,100740,,"344,311",,100352,,,Priya Okafor,100951,100165,,100529,New Logo,100194,,,,100616,,,,,,,Prospect,100383,,,,,100710,Recruiting,100348,,100436,,104637
100232,Opportunity,105794,chen.garcia@sampleco.test,Liam Sato,2025-01-16 10:57:00,rahul.ivanov@examplecorp.test,Yara Nguyen,2024-01-03 21:32:00,taylor.kim@demomail.test,Fatima Whitfield,2024-06-20 00:03:00,casey.patel@examplecorp.test,,2025-12-20 01:40:00,Y,Northwind Financial Inc - Offshore Team,,100365,Closed Won,100119,,TAG-5140,100156,REF-1781,104703,,,,Referral,100665,Inactive,,,,,,100401,,100161,,"245,175",Delta,100365,,7998,Sofia Haddad,101140,100733,TAG-8072,100396,New Logo,100168,,,,100224,,100507,Alpha,,,,Active Customer,100494,,,,,100704,Consulting,,,100651,,104573
100339,Opportunity,105795,jordan.haddad@demomail.test,Elena Whitfield,2025-10-20 08:23:00,mei.calder@demomail.test,Mei Reyes,2022-11-08 16:24:00,elena.larsson@demomail.test,Yara Mercer,2024-10-28 11:10:00,skyler.garcia@acme-fake.test,,2024-09-13 14:55:00,Y,Redwood Energy Ltd - Consulting,,100185,Discovery,100775,,REF-8960,100460,SKU-4234,103655,,,,Website,100786,Active,,,,,,,,100208,,,,,"26,703",,Chen Garcia,,,,100182,Standard,100139,,,,100400,,,,,100565,,Prospect,100735,,,,,100112,Consulting,100699,,100106,,102443
100147,Opportunity,105797,jamie.ivanov@acme-fake.test,Drew Whitfield,2024-08-31 07:29:00,jordan.ashby@acme-fake.test,Taylor Larsson,2023-01-01 03:18:00,nina.dorsey@examplecorp.test,Morgan Mensah,2022-10-01 17:07:00,taylor.vance@examplecorp.test,,2024-02-03 15:04:00,Y,Cobalt Robotics Co - Offshore Team,,100570,Closed Won,100421,REF-7222,SKU-9183,100106,TAG-9002,102680,,,,Inbound Call,,Inactive,,,,,,100691,,100050,,"328,281",Beta,100281,"11,471",,Omar Costa,100988,100362,,,SMB,,,,,100067,,100055,,,,,Active Customer,100009,,,,,100199,Consulting,100672,,100624,,103697
100640,Opportunity,105799,quinn.reyes@demomail.test,Rowan Ford,2026-06-04 14:19:00,yara.nguyen@sampleco.test,Yara Nguyen,2025-03-28 21:47:00,aisha.dorsey@demomail.test,Rahul Silva,2026-02-12 23:43:00,casey.nguyen@demomail.test,,2025-08-21 04:33:00,Y,Copper Financial Group - Consulting,,100661,Closed Won,100730,TAG-2219,REF-3426,100319,REF-3663,104340,,,,Cold Outreach,100493,Inactive,,,,,,100392,,100003,,"429,584",,,"19,910",9947,Rowan Ivanov,101552,,REF-4037,,SMB,100229,,,,100683,,,,,,,Active Customer,100421,,,,,,Consulting,100724,,100727,,
100481,Opportunity,105800,reese.mercer@sampleco.test,Jordan Rossi,2026-05-18 02:56:00,yara.patel@demomail.test,Noah Ashby,2025-10-24 11:49:00,elena.brooks@acme-fake.test,Jordan Larsson,2024-05-22 01:21:00,noah.silva@sampleco.test,,2023-01-20 22:19:00,N,Lakeside Energy LLC - Recruiting,,100606,Discovery,100385,,LOT-5735,100750,LOT-4335,,,,,Inbound Call,,Active,,,,,,100699,,100205,,,Alpha,,"5,996",,Chen Kim,101368,,REF-7780,100528,New Logo,100493,,,,100678,,100305,,,100339,,Prospect,100519,,,,,,Managed Services,100519,,100260,,
100616,Opportunity,105803,mei.patel@acme-fake.test,Casey Okafor,2025-05-31 05:02:00,aisha.larsson@examplecorp.test,Noah Brooks,2024-07-11 21:53:00,marco.brooks@examplecorp.test,Alex Costa,2024-04-26 03:43:00,morgan.kim@examplecorp.test,,2026-07-15 05:30:00,Y,Cobalt Industries - Offshore Team,,100005,Closed Won,100330,,LOT-6936,100350,TAG-9937,104302,,,,Webinar,100694,Inactive,,,,,,,,100252,,"395,412",,100352,"29,678",,Emerson Mensah,,100348,LOT-5505,100340,Standard,100047,,,,100253,,100542,,,100062,,Active Customer,100691,,,,,,Recruiting,100717,,100790,,102985
100699,Opportunity,105806,mei.larsson@acme-fake.test,Alex Sloan,2024-05-21 18:42:00,avery.kim@sampleco.test,Mei Okafor,2023-04-13 22:49:00,alex.dorsey@acme-fake.test,Elena Ford,2026-02-02 03:02:00,morgan.costa@sampleco.test,,2025-12-22 22:28:00,Y,Ironwood Holdings Co - Recruiting,,,On Hold,100350,,LOT-7361,100077,LOT-2390,103214,,,,Inbound Call,,Active,,,,,,,,100211,,"72,374",Other,,"10,768",,Arjun Mercer,101364,100357,SKU-5715,100519,Standard,,,,,100250,,,Other,,,,Prospect,100647,,,,,100551,Offshore Team,100496,,100300,,102315
