Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,FIRST_NAME,LAST_NAME,FULL_NAME,COMPANY,TITLE,LOCATION,ADDRESS_LINE_1,ADDRESS_LINE_2,COUNTRY,STATE,CITY,ZIP_CODE,CELL_PHONE_NUMBER,LINKED_IN,EMAIL_ADDRESS,REFERRAL_PARTNER,COMMUNITY_GROUP,CONTACT_CATEGORY,CONTACT_STATUS,CITY_EXD_OBJECT_ID,COMMUNITY_GROUP_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,COUNTRY_EXD_OBJECT_ID,STATE_EXD_OBJECT_ID,DIRECT_LINE,COMMITTMENT_AMOUNT,INVESTMENT_ROUND,INVESTOR_CATEGORY,INVESTOR_CATEGORY_EXD_OBJECT_ID,INVESTOR_TYPE,INVESTOR_TYPE_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PREFERRED_NAME,BILLING_CONTACT,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,REFERRAL_PARTNER_EXD_OBJECT_ID,PREFERRED_CONTACT_METHOD,OTHER_EMAIL,SECONDARY_EMAIL,EMAIL_DRIP_CAMPAIGN,EMAIL_DRIP_CAMPAIGN_EXD_OBJECT_ID,COMPANY_NAME,LEAD_STATUS_TYPE,LEAD_STATUS_TYPE_EXD_OBJECT_ID,MQL_DATE,BEHAVIORAL_SCORE,FIRMOGRAPHIC_SCORE,LEAD_SCORE,ACQUISITION_PROGRAM_NAME,EVENT_ATTENDANCE,EVENT_ATTENDANCE_EXD_OBJECT_ID,DO_NOT_TEXT,PREVIOUS_COMPANY_NAME,PREVIOUS_CONTACT_EMAIL_ADDRESS,UNSUBSCRIBE,SIGNED_UP_FOR_NEWSLETTER
100233,Contact,103310,skyler.nguyen@examplecorp.test,Morgan Haddad,2025-11-08 09:10:00,chen.nguyen@demomail.test,Priya Haddad,2024-08-02 05:06:00,elena.ford@sampleco.test,Avery Okafor,2025-04-15 06:29:00,avery.ford@demomail.test,Quinn Whitfield,2022-10-07 02:05:00,Y,Diego Calder,Noah Mensah,Avery Okafor,LOT-1755,Data Analyst,,,,,,,,,TAG-8854,avery.okafor@sampleco.test,,,,Active,100726,,100233,100694,,,,,,,,100487,Alpha,100718,,,,,100309,,reese.dorsey@demomail.test,priya.mercer@sampleco.test,Event Invite,100278,,Delta,100471,,,,,,,,,,,Y,
100288,Contact,103311,mei.sato@acme-fake.test,Drew Dorsey,2025-09-15 06:42:00,avery.sato@demomail.test,Arjun Sato,2022-10-07 17:36:00,morgan.whitfield@acme-fake.test,Diego Mercer,2022-11-15 19:53:00,morgan.silva@examplecorp.test,Riley Okafor,2025-04-11 17:33:00,N,Casey Costa,Aisha Ivanov,Elena Garcia,LOT-3893,Project Manager,,,,,,REF-2113,,,TAG-4156,elena.garcia@sampleco.test,,,,Inactive,,100418,100542,100029,100155,SKU-2106,,,,100156,,100595,Beta,100288,,,,100472,100194,,mei.silva@examplecorp.test,liam.blake@examplecorp.test,Re-engagement,100724,Northwind Solutions,,100434,,,,,,,101800,,,,,
100193,Contact,103314,reese.costa@acme-fake.test,Priya Calder,2026-07-30 19:11:00,noah.sato@sampleco.test,Liam Cohen,2024-10-28 08:50:00,rahul.brooks@sampleco.test,Fatima Rossi,2023-04-16 09:44:00,morgan.brooks@sampleco.test,Alex Haddad,2025-10-13 19:13:00,N,Taylor Silva,Reese Cohen,Diego Ford,TAG-4580,Financial Analyst,,,Standard,Beta,,,,,REF-1027,diego.ford@demomail.test,,,,Inactive,,,100559,100252,100504,SKU-9872,,,,,,100029,Delta,100152,,,Beta,100717,100750,,reese.reyes@demomail.test,sofia.sato@acme-fake.test,Product Update,100669,Northwind Industries Ltd,Standard,,,,,,,,,,,,Y,
100741,Contact,103315,sofia.ford@examplecorp.test,Avery Brooks,2023-10-04 02:25:00,reese.cohen@sampleco.test,Fatima Okafor,2023-06-08 18:24:00,liam.whitfield@sampleco.test,Elena Brooks,2025-12-24 11:12:00,arjun.sloan@sampleco.test,Emerson Larsson,2026-05-21 00:26:00,Y,Marco Kim,Quinn Rossi,Marco Haddad,REF-9865,Bookkeeper,,,,,,,,,TAG-2758,marco.haddad@acme-fake.test,,,,Active,100339,100142,100453,100385,,,,,,100210,,100130,Alpha,100139,,,Delta,100632,100787,,jordan.ford@examplecorp.test,drew.mercer@acme-fake.test,Renewal Nudge,100140,Redwood Networks,Gamma,,,,,,,,,,,,,Y
100182,Contact,103317,riley.kim@demomail.test,Diego Ivanov,2024-07-08 15:11:00,chen.haddad@acme-fake.test,Morgan Ashby,2025-07-16 11:46:00,emerson.silva@sampleco.test,Morgan Ashby,2025-01-11 08:35:00,quinn.reyes@examplecorp.test,Emerson Sato,2026-05-23 20:59:00,Y,Liam Ashby,Rowan Dorsey,Riley Brooks,SKU-6669,Bookkeeper,,,,,,,,,TAG-8889,riley.brooks@sampleco.test,,,,Active,,,100535,,,,,,,100647,,,Beta,100407,,,Gamma,100257,100288,,rowan.garcia@acme-fake.test,alex.vance@examplecorp.test,Quarterly Newsletter,100434,Cardinal Networks LLP,Standard,,,,,,,,,,,,,
100389,Contact,103319,reese.mensah@demomail.test,Marco Dorsey,2024-06-25 11:23:00,reese.dorsey@examplecorp.test,Casey Dorsey,2026-04-08 05:12:00,mei.sloan@examplecorp.test,Emerson Costa,2024-02-13 13:44:00,diego.patel@demomail.test,Chen Ashby,2026-07-27 22:11:00,N,Priya Okafor,Fatima Mensah,Reese Whitfield,LOT-7783,Support Specialist,,,,,,,,,SKU-4678,reese.whitfield@demomail.test,,,,Inactive,,,100158,,100490,,,,,,,100791,Standard,100412,,,,100599,,,emerson.sloan@acme-fake.test,nina.garcia@examplecorp.test,Quarterly Newsletter,100366,Blue Ridge Energy Corp,Other,,,,,,,,,,,,,
100319,Contact,103321,aisha.reyes@sampleco.test,Skyler Patel,2025-01-01 19:18:00,sofia.ashby@examplecorp.test,Morgan Sloan,2024-08-20 15:04:00,rowan.cohen@acme-fake.test,Emerson Ashby,2024-10-16 19:06:00,emerson.blake@demomail.test,Marco Larsson,2023-11-23 19:48:00,Y,Drew Dorsey,Emerson Haddad,Rowan Rossi,TAG-1983,Executive Assistant,,,,,,,,,LOT-9882,rowan.rossi@acme-fake.test,,,,Active,100756,100696,100756,,,,,,,100428,,100325,Gamma,100349,,Y,,,,,taylor.mensah@examplecorp.test,aisha.whitfield@examplecorp.test,Re-engagement,100119,,Beta,,,6,6,,,,101840,,,,,
100516,Contact,103324,sofia.silva@examplecorp.test,Elena Sloan,2024-07-08 08:33:00,noah.ashby@sampleco.test,Riley Silva,2024-05-31 01:27:00,liam.larsson@examplecorp.test,Morgan Garcia,2024-09-30 16:50:00,priya.cohen@acme-fake.test,Liam Ford,2026-04-24 09:23:00,Y,Morgan Silva,Reese Garcia,Rahul Nguyen,SKU-1346,Software Developer,,,,,,,,,REF-5407,rahul.nguyen@sampleco.test,,,,Active,100428,100173,100246,100156,100169,,,,,100181,,100559,Other,100659,,,Standard,,,,avery.costa@acme-fake.test,elena.patel@acme-fake.test,Product Update,100559,,Gamma,100652,,,,,,,,,,,,
100357,Contact,103326,marco.ivanov@demomail.test,Elena Mercer,2025-03-23 23:02:00,elena.garcia@sampleco.test,Jordan Rossi,2023-11-20 19:39:00,skyler.patel@demomail.test,Morgan Silva,2024-11-17 12:56:00,noah.ashby@demomail.test,Morgan Ashby,2025-10-25 23:53:00,Y,Elena Nguyen,Mei Reyes,Noah Brooks,SKU-5130,Support Specialist,,LOT-1857,,,,,,,REF-5892,noah.brooks@acme-fake.test,,,,Active,,100350,100651,,100247,,,,,100120,,100292,Beta,100717,,,,100089,100152,,riley.whitfield@sampleco.test,elena.ivanov@demomail.test,Product Update,100654,Silverline Networks Group,,100217,,,,,,,101800,,,,Y,
100246,Contact,103327,emerson.sloan@sampleco.test,Aisha Nguyen,2023-08-10 05:16:00,drew.larsson@acme-fake.test,Skyler Patel,2023-12-04 05:27:00,reese.calder@sampleco.test,Fatima Vance,2024-10-25 10:39:00,noah.whitfield@acme-fake.test,Rowan Garcia,2024-09-29 15:18:00,N,Liam Garcia,Liam Costa,Chen Ivanov,LOT-6259,Marketing Coordinator,,,,,,,,,LOT-6231,chen.ivanov@examplecorp.test,,,,Inactive,,,100103,,100252,,,,,,,,Beta,100161,,,,100339,100721,,arjun.sloan@sampleco.test,arjun.ivanov@examplecorp.test,Quarterly Newsletter,100498,,,100299,,,,2,,,,,,,,
100077,Contact,103328,liam.ivanov@examplecorp.test,Priya Ashby,2026-04-02 12:33:00,riley.mercer@sampleco.test,Arjun Vance,2023-07-25 05:20:00,omar.ford@demomail.test,Skyler Ivanov,2025-11-25 00:41:00,jordan.ashby@sampleco.test,Sofia Blake,2023-03-26 22:05:00,Y,Reese Costa,Mei Rossi,Rahul Rossi,REF-2966,Customer Success Manager,,,,Delta,,,,,SKU-3165,rahul.rossi@acme-fake.test,,,,Active,,100038,100629,100774,100317,,,,,,,100565,Standard,100645,,,Beta,100203,,,drew.silva@sampleco.test,priya.silva@sampleco.test,Renewal Nudge,100403,Lakeside Holdings Corp,,100130,,4,,,,,101851,,,,,
100461,Contact,103331,chen.whitfield@examplecorp.test,Elena Vance,2025-12-24 05:57:00,arjun.okafor@acme-fake.test,Sofia Vance,2026-01-20 09:25:00,emerson.whitfield@sampleco.test,Taylor Brooks,2023-02-21 05:57:00,rahul.silva@demomail.test,Drew Silva,2024-05-14 08:04:00,Y,Marco Reyes,Alex Mercer,Liam Haddad,REF-9015,Software Developer,,SKU-3156,,,,,,,REF-6213,liam.haddad@acme-fake.test,,,,Active,100336,,100139,,,,,,,100022,,,Gamma,100461,,,,100680,,,casey.reyes@acme-fake.test,fatima.calder@acme-fake.test,Quarterly Newsletter,100468,,Beta,,,,,,,,101813,,,,N,
100667,Contact,103333,alex.rossi@sampleco.test,Mei Okafor,2026-01-10 16:05:00,aisha.reyes@examplecorp.test,Jamie Costa,2024-06-17 10:44:00,jordan.okafor@sampleco.test,Alex Ivanov,2026-03-08 05:41:00,rahul.sloan@sampleco.test,Alex Reyes,2023-03-07 06:36:00,Y,Casey Reyes,Sofia Calder,Emerson Ashby,LOT-4976,Financial Analyst,,,,,,SKU-9436,,,REF-7462,emerson.ashby@acme-fake.test,,,,Active,100558,100507,100325,100753,,,,,,100645,,,Gamma,100565,,,Standard,100484,,,quinn.reyes@demomail.test,yara.mercer@sampleco.test,Renewal Nudge,100239,Meridian Networks LLC,Delta,100434,,,,,,,,,,,N,
100199,Contact,103334,avery.nguyen@demomail.test,Jamie Calder,2026-04-29 12:20:00,fatima.sloan@sampleco.test,Fatima Garcia,2024-02-10 15:09:00,sofia.rossi@acme-fake.test,Sofia Mercer,2023-03-15 16:43:00,rahul.ivanov@demomail.test,Nina Mercer,2024-07-21 21:35:00,Y,Nina Haddad,Rowan Haddad,Arjun Sato,TAG-2402,Executive Assistant,,,,,,,,,SKU-5431,arjun.sato@acme-fake.test,,,,Active,100309,100498,100457,100012,100035,,,,,100123,,100593,Delta,100743,,,Standard,100299,100441,,avery.nguyen@demomail.test,diego.calder@sampleco.test,Re-engagement,100305,Copper Foods Group,Beta,,,,,,,,101873,,,,,
100611,Contact,103337,jordan.cohen@examplecorp.test,Arjun Ashby,2025-10-16 10:49:00,noah.garcia@acme-fake.test,Nina Garcia,2025-08-03 09:31:00,jordan.ivanov@acme-fake.test,Diego Silva,2024-10-31 02:46:00,emerson.sloan@acme-fake.test,Elena Vance,2026-06-24 21:30:00,Y,Liam Whitfield,Mei Garcia,Quinn Brooks,SKU-5798,Executive Assistant,,,,,,,,LOT-4757,REF-4618,quinn.brooks@sampleco.test,,,,Active,100460,,100538,,,TAG-4601,,,,100396,,100340,Beta,100421,,,Other,,100058,,emerson.sato@examplecorp.test,alex.ford@sampleco.test,Product Update,100555,,Standard,,,,,,,,101865,Y,,,,
100639,Contact,103338,omar.calder@examplecorp.test,Drew Sato,2025-11-06 17:16:00,arjun.rossi@examplecorp.test,Alex Dorsey,2024-12-02 04:25:00,noah.cohen@sampleco.test,Omar Dorsey,2025-03-28 09:06:00,emerson.cohen@sampleco.test,Noah Dorsey,2024-05-30 02:08:00,N,Avery Garcia,Skyler Okafor,Morgan Mensah,LOT-1932,Project Manager,,,Gamma,,,,,,SKU-6443,morgan.mensah@sampleco.test,,,,Inactive,,,100758,,100689,,,,,,,100761,Gamma,100669,,,Alpha,100203,100570,,arjun.garcia@sampleco.test,mei.costa@demomail.test,Event Invite,100349,,Gamma,100026,,,,,,,,,,,N,
100689,Contact,103339,chen.ford@acme-fake.test,Riley Calder,2024-11-16 02:17:00,liam.dorsey@examplecorp.test,Alex Calder,2023-02-25 10:52:00,arjun.mensah@sampleco.test,Taylor Ford,2022-12-10 23:01:00,marco.brooks@demomail.test,Emerson Costa,2024-07-31 03:50:00,Y,Arjun Kim,Arjun Mensah,Riley Sloan,REF-6632,Marketing Coordinator,,,,,Gamma,,,SKU-8482,LOT-8768,riley.sloan@examplecorp.test,,,,Active,100089,,100555,,,,,,,100559,,100449,Standard,100350,,,Delta,100292,100211,,reese.blake@sampleco.test,avery.brooks@demomail.test,Re-engagement,100448,,,100157,,,,,,,,,,,,
100389,Contact,103341,chen.kim@sampleco.test,Taylor Garcia,2023-01-24 08:33:00,aisha.dorsey@demomail.test,Drew Okafor,2022-12-18 18:59:00,reese.vance@acme-fake.test,Riley Vance,2024-10-28 16:04:00,riley.whitfield@examplecorp.test,Fatima Sato,2023-12-24 19:19:00,Y,Marco Silva,Taylor Mercer,Avery Haddad,LOT-5518,Recruiter,,,,,,,,,LOT-8545,avery.haddad@sampleco.test,,,,Active,100487,,100606,,100319,,,,,100578,,,Beta,100094,,,,,100519,,jamie.mensah@acme-fake.test,priya.calder@demomail.test,Re-engagement,100112,,,100689,,,,,,,,,,,,
100277,Contact,103343,sofia.silva@sampleco.test,Drew Sloan,2023-04-04 06:42:00,arjun.garcia@examplecorp.test,Drew Garcia,2025-03-02 07:33:00,noah.okafor@demomail.test,Yara Sato,2023-07-18 11:11:00,mei.haddad@acme-fake.test,Arjun Whitfield,2026-05-23 05:16:00,Y,Mei Patel,Rowan Okafor,Morgan Reyes,TAG-3225,Operations Associate,,,,,,,,SKU-7791,REF-6100,morgan.reyes@acme-fake.test,,,,Active,,,100400,100542,100155,,,,,100585,,,Alpha,100561,,,Alpha,100593,,,liam.kim@acme-fake.test,skyler.patel@demomail.test,Product Update,100787,,Delta,100158,,,,6,,,101888,,,,,
100065,Contact,103346,yara.patel@examplecorp.test,Arjun Cohen,2023-03-26 07:57:00,skyler.cohen@examplecorp.test,Taylor Ivanov,2024-04-12 18:59:00,nina.kim@sampleco.test,Liam Rossi,2024-04-07 20:11:00,rahul.reyes@demomail.test,Diego Brooks,2023-11-30 14:18:00,Y,Marco Rossi,Sofia Reyes,Mei Patel,SKU-3347,Data Analyst,,,,,,,,,REF-1689,mei.patel@demomail.test,,,,Active,100470,100199,100183,100003,,,,,,100659,,,Beta,100493,,,Gamma,,,,nina.brooks@acme-fake.test,casey.mercer@demomail.test,Event Invite,100451,Vertex Networks Group,Other,100169,,,,,,,,,,,N,
100040,Contact,103348,omar.mensah@examplecorp.test,Elena Kim,2023-03-14 01:04:00,diego.rossi@demomail.test,Rahul Ford,2022-12-03 01:15:00,rahul.okafor@sampleco.test,Marco Dorsey,2025-05-04 14:40:00,omar.silva@demomail.test,Quinn Ashby,2025-10-01 19:11:00,Y,Rahul Vance,Omar Patel,Avery Ivanov,SKU-9493,Executive Assistant,,,Other,,,,,,TAG-7013,avery.ivanov@examplecorp.test,,,,Active,100038,100399,100317,100532,100335,,,,,100181,,,Other,100561,,,Standard,100139,,,elena.garcia@sampleco.test,skyler.garcia@demomail.test,Product Update,100385,,Gamma,100076,,,,,,,101886,,,,,
100478,Contact,103351,avery.costa@sampleco.test,Jamie Garcia,2023-09-27 07:58:00,rahul.rossi@acme-fake.test,Diego Dorsey,2024-10-25 23:26:00,taylor.kim@sampleco.test,Elena Vance,2024-04-11 06:56:00,fatima.ford@examplecorp.test,Taylor Ivanov,2024-10-30 20:02:00,Y,Drew Ivanov,Drew Costa,Taylor Dorsey,REF-7627,Project Manager,,,,,,,,,REF-8979,taylor.dorsey@demomail.test,,,,Active,100380,100467,100275,100678,100348,,,,,,,100448,Beta,100204,,,,100441,100076,,diego.nguyen@acme-fake.test,liam.ashby@demomail.test,Re-engagement,100733,Lakeside Health Co,,,,,,,,,101836,,,,,
100398,Contact,103353,rowan.sloan@sampleco.test,Mei Blake,2023-08-27 08:43:00,noah.brooks@demomail.test,Rowan Reyes,2024-04-13 17:16:00,marco.dorsey@sampleco.test,Reese Larsson,2024-03-15 12:33:00,riley.sloan@demomail.test,Jordan Ford,2024-09-02 16:12:00,Y,Sofia Okafor,Emerson Reyes,Marco Ford,TAG-5259,Customer Success Manager,,,,,,,,SKU-9714,REF-8223,marco.ford@examplecorp.test,,,,Active,100519,100193,100267,100121,,,,,,100650,,100791,Standard,100348,,,,100389,,,reese.ford@acme-fake.test,sofia.patel@demomail.test,Re-engagement,100484,Everest Networks LLP,,,,,,,,,101886,,,,,
100747,Contact,103356,priya.okafor@examplecorp.test,Fatima Whitfield,2026-07-09 22:32:00,avery.cohen@acme-fake.test,Yara Vance,2024-05-24 18:03:00,alex.rossi@acme-fake.test,Noah Garcia,2024-01-06 14:26:00,nina.ford@examplecorp.test,Nina Whitfield,2025-06-15 12:10:00,Y,Jamie Okafor,Alex Sato,Riley Okafor,TAG-5439,Bookkeeper,,,,Gamma,,TAG-1647,,LOT-4197,REF-5649,riley.okafor@examplecorp.test,,,,Active,,,100481,,,,,,,,,100142,Alpha,100461,,,,100713,100601,,omar.rossi@examplecorp.test,sofia.mercer@sampleco.test,Product Update,100514,,,100548,,,,,,,101887,,,,,
100721,Contact,103357,taylor.whitfield@demomail.test,Emerson Vance,2023-03-06 13:56:00,chen.ford@demomail.test,Casey Ivanov,2025-02-20 22:55:00,quinn.costa@acme-fake.test,Omar Rossi,2025-11-21 21:14:00,emerson.mensah@acme-fake.test,Fatima Blake,2025-01-13 17:13:00,Y,Morgan Ivanov,Rowan Larsson,Taylor Ford,SKU-5065,Software Developer,,,,,,,,,SKU-7199,taylor.ford@examplecorp.test,,,,Active,100576,100106,100092,100678,100632,,,,,,,100438,Delta,100558,,,,100707,,,nina.dorsey@sampleco.test,mei.blake@demomail.test,Product Update,100747,,,,,,6,,,,101881,Y,,,,
100516,Contact,103359,diego.okafor@sampleco.test,Marco Rossi,2026-06-08 14:34:00,avery.silva@sampleco.test,Priya Reyes,2026-07-03 04:32:00,jordan.mensah@demomail.test,Liam Larsson,2025-10-06 11:27:00,chen.ford@demomail.test,Emerson Ashby,2023-08-02 10:38:00,Y,Omar Reyes,Jordan Costa,Morgan Calder,LOT-5672,Bookkeeper,,,,,,,,,REF-6512,morgan.calder@sampleco.test,,,,Active,,,100608,100504,100572,,,,,,,,Beta,100152,,,Other,100667,100538,,riley.larsson@examplecorp.test,diego.kim@acme-fake.test,Product Update,100568,Redwood Energy Co,Beta,,,,,,,,101854,,,,N,
100451,Contact,103360,sofia.larsson@examplecorp.test,Casey Silva,2024-11-02 12:21:00,jamie.haddad@acme-fake.test,Emerson Brooks,2023-06-09 14:55:00,mei.blake@sampleco.test,Chen Garcia,2023-02-11 17:12:00,casey.ford@sampleco.test,Riley Larsson,2025-07-29 18:56:00,N,Skyler Nguyen,Riley Sloan,Rowan Reyes,LOT-4547,Financial Analyst,,,Alpha,,,,,,SKU-7142,rowan.reyes@examplecorp.test,,,,Inactive,,,100201,100733,,,,,,,,,Other,100147,,,,100473,,,elena.silva@demomail.test,morgan.calder@sampleco.test,Product Update,100330,Keystone Foods Ltd,,,,,0,,,,101870,,,,,
100694,Contact,103363,liam.kim@sampleco.test,Liam Garcia,2024-09-23 07:10:00,quinn.sloan@sampleco.test,Noah Silva,2025-02-12 07:13:00,aisha.calder@examplecorp.test,Avery Mensah,2025-01-07 19:17:00,taylor.mensah@acme-fake.test,Rowan Mercer,2023-02-05 18:50:00,Y,Jamie Garcia,Mei Cohen,Sofia Whitfield,LOT-4162,Software Developer,,,,,,,970,,LOT-3667,sofia.whitfield@examplecorp.test,,,,Active,,100256,100466,,100542,,,,,100791,,,Standard,100704,,,Gamma,100330,,,omar.nguyen@acme-fake.test,morgan.okafor@acme-fake.test,Product Update,100569,Blue Ridge Group LLC,Gamma,,,,,,,,101846,,,,N,
100451,Contact,103366,avery.silva@sampleco.test,Arjun Calder,2025-09-15 09:18:00,sofia.ashby@examplecorp.test,Yara Haddad,2024-03-06 01:47:00,liam.patel@examplecorp.test,Noah Silva,2025-10-07 05:55:00,jordan.kim@demomail.test,Nina Vance,2024-05-15 07:44:00,Y,Elena Reyes,Nina Cohen,Reese Brooks,SKU-8394,Bookkeeper,,,,,,,,,REF-3728,reese.brooks@acme-fake.test,,,,Active,,,100478,,100009,,,,,100732,,100785,Standard,100177,,,Standard,100098,100330,,drew.reyes@examplecorp.test,casey.kim@sampleco.test,Re-engagement,100152,Horizon Ventures Co,,,,4,,,,,101792,,,,,
100079,Contact,103369,skyler.reyes@examplecorp.test,Diego Larsson,2023-12-02 22:58:00,skyler.reyes@acme-fake.test,Quinn Okafor,2026-01-31 23:49:00,jordan.mercer@acme-fake.test,Skyler Reyes,2023-12-13 09:34:00,noah.larsson@examplecorp.test,Morgan Mensah,2022-12-19 11:41:00,Y,Nina Reyes,Arjun Blake,Taylor Nguyen,SKU-1553,Accountant,,,,,,,,REF-3937,SKU-7828,taylor.nguyen@demomail.test,,,,Active,100319,100247,100200,100784,,,,,,100423,,,Other,100423,,,Delta,,100410,,morgan.cohen@demomail.test,omar.ashby@demomail.test,Renewal Nudge,100137,,,100751,,,,9,,,101888,,,,,
100292,Contact,103372,sofia.kim@demomail.test,Priya Whitfield,2023-11-24 15:29:00,nina.sloan@sampleco.test,Noah Brooks,2022-11-03 17:00:00,priya.ivanov@demomail.test,Mei Costa,2025-08-01 12:31:00,aisha.nguyen@demomail.test,Marco Cohen,2023-03-01 05:46:00,N,Elena Silva,Diego Silva,Fatima Sloan,REF-1846,Bookkeeper,,,,,,,,,TAG-8239,fatima.sloan@acme-fake.test,,,,Inactive,,100522,100158,100675,100696,,,,,,,,Beta,100210,,,Gamma,,100335,,taylor.sato@examplecorp.test,morgan.brooks@examplecorp.test,Re-engagement,100616,,Other,100193,,,,,,,,,,,Y,
100284,Contact,103374,marco.vance@sampleco.test,Mei Cohen,2025-01-05 02:46:00,sofia.blake@examplecorp.test,Noah Cohen,2026-07-13 05:25:00,jamie.sloan@sampleco.test,Elena Silva,2025-11-30 15:47:00,rowan.garcia@examplecorp.test,Omar Whitfield,2024-01-22 10:12:00,Y,Arjun Dorsey,Fatima Costa,Priya Ford,LOT-6343,Bookkeeper,,,,,,,,,SKU-1870,priya.ford@examplecorp.test,,,,Active,,,100232,100292,100460,,,,,100503,,,Other,100053,,,,100487,100365,,diego.reyes@acme-fake.test,noah.dorsey@demomail.test,Event Invite,100188,,,100292,,,,,,,,,,,,
100590,Contact,103377,morgan.sato@examplecorp.test,Rowan Costa,2024-11-16 13:34:00,reese.costa@demomail.test,Quinn Sloan,2023-02-05 15:01:00,yara.haddad@examplecorp.test,Reese Dorsey,2023-03-21 07:30:00,mei.garcia@examplecorp.test,Riley Sato,2025-01-16 23:18:00,Y,Chen Patel,Taylor Patel,Avery Calder,SKU-6385,Payroll Specialist,,TAG-6009,,,,,,,LOT-5183,avery.calder@sampleco.test,,,,Active,,100242,100355,100404,100023,,,,,,,100380,Alpha,100528,,,,100281,,,nina.whitfield@examplecorp.test,priya.vance@acme-fake.test,Product Update,100172,,,100445,,,,6,,,,N,,,,
100469,Contact,103379,jordan.larsson@acme-fake.test,Noah Patel,2025-09-06 18:35:00,riley.ashby@acme-fake.test,Noah Cohen,2023-02-13 22:26:00,chen.whitfield@acme-fake.test,Jordan Larsson,2025-09-05 08:18:00,nina.ashby@acme-fake.test,Morgan Mercer,2024-07-19 01:38:00,Y,Riley Larsson,Fatima Ford,Yara Cohen,TAG-7583,Support Specialist,,,,,,,,LOT-8937,TAG-9830,yara.cohen@examplecorp.test,,,,Active,100570,100194,100250,100542,100473,,,,,100718,,,Standard,100153,,N,Standard,100314,,,riley.patel@demomail.test,jamie.rossi@sampleco.test,Product Update,100669,Blue Ridge Analytics Co,Alpha,,,,,,,,101816,,,,N,
100273,Contact,103381,elena.patel@sampleco.test,Sofia Larsson,2023-10-20 19:23:00,liam.mercer@examplecorp.test,Riley Cohen,2024-06-08 06:53:00,casey.costa@demomail.test,Jamie Mensah,2024-12-22 18:29:00,casey.ford@examplecorp.test,Skyler Cohen,2025-05-06 04:59:00,N,Marco Cohen,Marco Reyes,Diego Nguyen,TAG-3864,QA Engineer,,,,,,,,TAG-8741,SKU-7568,diego.nguyen@demomail.test,,,,Inactive,,,100638,100611,,,,,,100700,,,Other,100403,,,,100401,,,fatima.larsson@sampleco.test,rowan.calder@examplecorp.test,Quarterly Newsletter,100445,,Delta,100173,,,,,,,,,,,,
100462,Contact,103382,aisha.brooks@examplecorp.test,Noah Calder,2026-02-04 08:08:00,sofia.reyes@examplecorp.test,Reese Haddad,2023-04-16 01:36:00,chen.mensah@examplecorp.test,Mei Sloan,2024-10-24 09:03:00,alex.blake@examplecorp.test,Noah Garcia,2026-01-30 22:45:00,Y,Skyler Calder,Priya Mercer,Nina Silva,TAG-4705,Data Analyst,,,,,,,5183,,LOT-4630,nina.silva@examplecorp.test,,,,Active,,,100055,,100529,LOT-6336,,,,100441,,,Beta,100188,,,,,100421,,morgan.ivanov@acme-fake.test,emerson.nguyen@sampleco.test,Event Invite,100727,Ironwood Holdings LLP,Alpha,100667,,,,3,,,101860,,,,N,
100349,Contact,103384,emerson.reyes@examplecorp.test,Sofia Reyes,2024-05-10 03:44:00,aisha.dorsey@sampleco.test,Skyler Costa,2026-01-30 20:33:00,casey.whitfield@acme-fake.test,Morgan Calder,2022-11-14 17:10:00,elena.calder@acme-fake.test,Elena Dorsey,2026-07-01 20:27:00,Y,Sofia Mensah,Fatima Blake,Arjun Sato,SKU-1526,Customer Success Manager,,,,,,,,,SKU-8819,arjun.sato@acme-fake.test,,,,Active,100392,100392,100570,100089,100155,,,,,100496,,,Standard,100168,,,,,100654,,skyler.garcia@acme-fake.test,reese.ford@sampleco.test,Re-engagement,100768,Falcon Retail LLP,Other,,,,,,,,101822,,,,,
100215,Contact,103386,nina.garcia@acme-fake.test,Aisha Brooks,2025-01-22 10:14:00,liam.reyes@sampleco.test,Avery Whitfield,2024-05-22 16:16:00,reese.whitfield@examplecorp.test,Diego Mensah,2026-01-19 11:37:00,taylor.sato@sampleco.test,Sofia Haddad,2023-08-18 10:27:00,Y,Rowan Ford,Skyler Cohen,Quinn Costa,REF-6737,HR Generalist,,,,,,,,LOT-4076,REF-3680,quinn.costa@acme-fake.test,,,,Active,100217,,100673,,,,,,,,,,Gamma,100735,,N,Beta,,,,aisha.cohen@examplecorp.test,priya.ashby@demomail.test,Product Update,100454,Cobalt Partners Group,Standard,100117,,8,,,,,,,,,,
