CASE_TYPE_ID,CASE_TYPE_NAME,CASE_ID,OWNED_BY_SAM,OWNED_BY_DISPLAY_NAME,OWN_DATETIME,CREATED_BY_SAM,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY_SAM,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,ASSIGNED_TO_SAM,ASSIGNED_TO_DISPLAY_NAME,ASSIGN_DATETIME,IS_ACTIVE,TITLE,CATEGORY,CUSTOMER,PRIORITY,DUE_DATE,STATUS,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,DUE_DATE DateRange,DUE_DATE Month,DUE_DATE Quarter,DUE_DATE Week,DUE_DATE WeekNumber,DUE_DATE Year,DUE_DATE YearMonth,DUE_DATE YearQuarter,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,CUSTOMER_EXD_OBJECT_ID,PARENT_CASE,PARENT_CASE_EXD_OBJECT_ID,CATEGORY_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,PLACEMENT,PLACEMENT_EXD_OBJECT_ID
100528,Customer Management,500821,mei.brooks@examplecorp.test,Avery Costa,2023-10-27 20:02:00,nina.calder@sampleco.test,Sofia Calder,2025-12-15 04:59:00,jamie.ashby@examplecorp.test,Riley Ivanov,2023-01-09 23:07:00,sofia.costa@sampleco.test,Nina Blake,2026-06-11 18:36:00,Y,Customer Management #821,Escalation,Harbor Group Co,Urgent,LOT-1062,New,2026-04-11 15:26:00,Standard,Fatima Sato,1989,Avery Ivanov,Gamma,6972,5189,652,Other,Other,Other,Delta,2025-03-11,Other,Omar Silva,,Marco Rossi,Other,7963,1546,4926,Delta,,,jordan.sloan@demomail.test,REF-5708,2026-07-29 21:13:00,Delta,Jordan Haddad,3459,Arjun Whitfield,Standard,680,9015,8595,Gamma,Gamma,,2355,Beta,5098,4789,4717,,Delta,2025-03-29 11:16:00,Gamma,Nina Sloan,8805,Sofia Patel,Gamma,8271,2090,3421,Beta,Alpha,2024-11-25 11:22:00,Other,Mei Kim,6518,Rahul Nguyen,Gamma,3538,2032,8148,Gamma,Gamma,Delta,Emerson Brooks,Alpha,Omar Patel,100724,,100047,100741,100382,,,107680
100593,Customer Management,500822,drew.sloan@demomail.test,Diego Nguyen,2024-11-13 14:49:00,morgan.costa@examplecorp.test,Sofia Whitfield,2023-07-15 21:20:00,alex.blake@sampleco.test,Jamie Larsson,2026-07-29 02:25:00,noah.reyes@sampleco.test,Riley Whitfield,2025-09-18 20:46:00,N,Customer Management #822,General Inquiry,Copper Health Group,Urgent,REF-8587,Closed,2024-07-06 20:04:00,Alpha,Reese Ford,8552,Rowan Cohen,Gamma,212,9175,2319,Other,Alpha,Gamma,Other,2025-08-02,,Chen Sloan,9529,Rowan Larsson,Other,1891,36,9029,Alpha,Standard,Marco Ford,quinn.nguyen@examplecorp.test,SKU-6961,2024-09-14 12:13:00,Delta,Sofia Okafor,1946,Morgan Blake,Alpha,6791,1359,8000,Gamma,Standard,Standard,1111,Beta,3857,3191,609,Standard,Beta,2025-07-10 08:57:00,Other,Nina Sloan,30,Diego Dorsey,Delta,9460,4334,4614,Other,Delta,2024-08-05 11:11:00,Alpha,Chen Okafor,8668,Diego Rossi,Standard,523,945,1006,Delta,Standard,Other,Jordan Dorsey,Delta,Skyler Haddad,100441,,100320,100548,100672,,,
100062,Customer Management,500823,skyler.nguyen@acme-fake.test,Avery Calder,2025-01-31 20:43:00,morgan.ivanov@sampleco.test,Elena Whitfield,2024-09-08 05:53:00,alex.mensah@demomail.test,Rowan Dorsey,2026-01-01 08:34:00,sofia.ashby@sampleco.test,Nina Haddad,2026-03-12 09:55:00,Y,Customer Management #823,Onboarding,Granite Analytics Inc,High,REF-6829,Closed,2024-06-30 16:42:00,Other,Drew Dorsey,1128,Riley Blake,Gamma,5736,6347,7891,Other,Other,Standard,Other,2025-07-15,Alpha,Emerson Okafor,113,Skyler Mensah,Delta,5817,9980,,Other,Gamma,Sofia Okafor,morgan.ford@examplecorp.test,,2023-01-16 22:24:00,Other,Rowan Ashby,6701,Marco Calder,Delta,7884,5438,4000,Alpha,Alpha,Gamma,3980,Standard,5596,5081,8509,Alpha,Other,2023-12-26 12:29:00,Other,Emerson Patel,7665,Priya Larsson,Standard,4508,1658,8595,Alpha,Other,2024-12-06 10:28:00,Gamma,Reese Calder,4535,Rowan Costa,Standard,5241,2024,793,Alpha,Alpha,Beta,Noah Vance,Beta,Yara Rossi,100378,,,100123,100023,100566,,
100380,Customer Management,500824,mei.blake@sampleco.test,Rowan Larsson,2024-08-11 16:23:00,avery.haddad@demomail.test,Chen Mercer,2025-04-18 08:21:00,jordan.dorsey@acme-fake.test,Rahul Ivanov,2024-02-16 02:08:00,sofia.mensah@demomail.test,Omar Patel,2023-10-02 18:02:00,Y,Customer Management #824,HR,Falcon Ventures Inc,Urgent,SKU-6635,Open,2025-11-29 14:39:00,Standard,Chen Silva,224,Reese Dorsey,Delta,39,970,7708,Gamma,Delta,Beta,Other,2025-01-13,Beta,Aisha Sloan,585,Avery Cohen,Standard,2320,6612,24,,Alpha,Fatima Kim,noah.ford@examplecorp.test,SKU-4339,2024-01-23 10:02:00,Beta,Reese Brooks,7057,Quinn Ford,Delta,8380,1913,7056,Delta,Other,Gamma,6328,Other,8488,9430,8016,Delta,Standard,2026-05-14 03:08:00,Beta,Yara Okafor,8230,Drew Okafor,Delta,1179,1970,8975,Delta,Beta,2024-07-29 01:53:00,Standard,Riley Costa,9973,Chen Whitfield,Gamma,422,174,9615,Alpha,Standard,Gamma,Morgan Mensah,Beta,Skyler Ashby,100119,,,100369,100770,,,
100627,Customer Management,500825,riley.sloan@examplecorp.test,Yara Reyes,2024-11-19 07:27:00,liam.calder@acme-fake.test,Jamie Rossi,2025-08-09 09:17:00,nina.ashby@examplecorp.test,Marco Silva,2023-08-26 05:22:00,morgan.ivanov@examplecorp.test,Taylor Haddad,2024-03-23 00:29:00,Y,Customer Management #825,Technical,Beacon Analytics LLP,High,LOT-2386,In Progress,2023-09-19 17:25:00,Alpha,Yara Silva,8129,Marco Brooks,Alpha,1470,8967,170,Delta,Delta,Alpha,Delta,2024-05-24,Other,Liam Calder,,Nina Okafor,Beta,2818,1410,,Other,Standard,Sofia Brooks,liam.patel@sampleco.test,SKU-2145,2024-07-06 13:54:00,Other,Quinn Patel,4595,Alex Blake,Gamma,2765,3799,4167,Beta,Standard,Delta,2022,Alpha,1392,1308,7653,Alpha,Alpha,2024-10-28 13:50:00,Gamma,Avery Calder,7068,Fatima Cohen,Other,9814,6485,6863,Delta,Delta,2023-08-05 02:27:00,Beta,Avery Okafor,5556,Mei Haddad,Alpha,3426,7027,6138,Beta,Alpha,Beta,Avery Garcia,Gamma,Quinn Silva,100596,,100732,100733,100016,,,107435
100263,Customer Management,500826,morgan.rossi@demomail.test,Arjun Dorsey,2024-06-19 00:53:00,casey.costa@acme-fake.test,Diego Costa,2023-02-04 17:14:00,drew.sloan@demomail.test,Riley Cohen,2023-01-02 21:58:00,jamie.kim@sampleco.test,Emerson Whitfield,2025-06-12 15:44:00,N,Customer Management #826,Billing,Ironwood Labs Group,High,REF-9061,New,2025-08-14 15:35:00,Standard,Taylor Larsson,9222,Omar Calder,Standard,7345,8493,2889,Standard,Standard,Alpha,Standard,2023-10-12,Other,Liam Ivanov,4095,,Alpha,5324,3787,6576,Alpha,Beta,Liam Haddad,yara.dorsey@examplecorp.test,TAG-6663,2022-12-31 12:08:00,Delta,Diego Mercer,9521,Sofia Rossi,Delta,3295,8147,6048,Delta,Alpha,Standard,7745,Gamma,1926,2660,6287,Other,Standard,2023-10-24 03:27:00,Other,Drew Garcia,4589,Aisha Calder,Standard,9371,4064,6161,Other,Other,2025-01-08 18:23:00,Other,Nina Costa,3166,Quinn Haddad,Standard,5822,6334,6733,Gamma,Other,Delta,Drew Costa,Alpha,Noah Vance,100785,,,,,,,
100156,Customer Management,500827,aisha.reyes@acme-fake.test,Morgan Mensah,2023-08-17 10:01:00,elena.cohen@acme-fake.test,Aisha Blake,2024-05-20 14:13:00,taylor.garcia@acme-fake.test,Diego Ford,2025-04-30 07:46:00,aisha.ashby@acme-fake.test,Liam Brooks,2024-08-10 01:10:00,Y,Customer Management #827,Escalation,Silverline Energy LLC,Medium,REF-4886,Closed,2026-05-13 23:57:00,Alpha,Casey Patel,4032,Emerson Ashby,Beta,7221,7388,3548,Other,Other,Standard,Gamma,2023-11-28,Delta,Yara Patel,5426,Marco Ashby,Other,720,9058,4153,Beta,Standard,Nina Haddad,liam.brooks@sampleco.test,REF-4272,2024-02-25 16:16:00,Alpha,Avery Haddad,2765,Drew Garcia,Delta,6054,7219,8787,Delta,Standard,Standard,5387,Alpha,9235,5475,9193,Other,Alpha,2025-02-24 13:51:00,Delta,Priya Sloan,7973,Priya Blake,Gamma,1761,3919,8465,Standard,Delta,2024-06-04 18:21:00,Beta,Reese Kim,6890,Mei Calder,Gamma,1678,1820,5580,Gamma,Standard,Other,Reese Ivanov,Beta,Yara Calder,100117,,100076,,,100570,,106759
100233,Customer Management,500828,skyler.cohen@examplecorp.test,Quinn Costa,2026-03-04 19:59:00,mei.silva@examplecorp.test,Marco Mercer,2025-07-14 18:58:00,marco.silva@demomail.test,Sofia Sato,2025-08-13 07:36:00,liam.rossi@sampleco.test,Noah Patel,2025-12-14 22:36:00,Y,Customer Management #828,Onboarding,Blue Ridge Ventures Co,Urgent,TAG-2843,Closed,2023-01-01 07:49:00,Gamma,Alex Vance,4621,Arjun Okafor,Other,4631,8326,2809,Alpha,Delta,Delta,Delta,2025-03-21,Gamma,Elena Mensah,231,Nina Larsson,Standard,2878,3095,1401,Other,Standard,Omar Whitfield,riley.mercer@sampleco.test,TAG-3746,2025-08-24 13:55:00,Other,Morgan Whitfield,9362,Avery Sato,Beta,9129,5480,4109,Standard,Standard,Standard,1094,Beta,9454,4877,9559,Standard,Beta,2026-07-03 03:20:00,Alpha,Jamie Vance,7,Noah Cohen,Alpha,6682,5590,8978,Other,Beta,2023-07-18 00:44:00,Other,Jamie Dorsey,6979,Elena Rossi,Gamma,3016,6650,9403,Gamma,Delta,Alpha,Casey Mensah,Gamma,Aisha Vance,100689,,100311,,100476,100634,,107995
100465,Customer Management,500829,avery.sato@demomail.test,Elena Haddad,2024-05-18 06:51:00,fatima.ashby@acme-fake.test,,2026-05-11 16:23:00,chen.okafor@examplecorp.test,Emerson Okafor,2023-09-25 22:26:00,fatima.calder@examplecorp.test,Liam Reyes,2026-04-03 06:38:00,N,Customer Management #829,Escalation,Falcon Financial Ltd,Medium,REF-5099,New,2024-11-04 06:33:00,Alpha,Drew Sloan,3764,Elena Larsson,Other,5352,8421,9896,Alpha,Gamma,Gamma,Gamma,2026-07-18,Standard,Quinn Mensah,6470,Yara Sloan,Other,2175,7185,1940,,Other,Noah Haddad,riley.nguyen@sampleco.test,SKU-5746,2024-05-09 05:19:00,Delta,Diego Nguyen,9927,Rowan Nguyen,Standard,3205,9268,3766,Gamma,Beta,Beta,7230,,6026,8923,1941,Delta,Delta,2025-09-06 06:47:00,Gamma,Diego Costa,795,Marco Rossi,Gamma,3557,6335,1596,Gamma,Delta,2024-04-21 00:02:00,Alpha,Aisha Nguyen,6154,Quinn Ashby,Standard,2502,5890,1260,Alpha,Standard,,Fatima Cohen,Gamma,Aisha Garcia,100689,,100038,100538,100770,,,
100042,Customer Management,500830,alex.blake@examplecorp.test,Nina Ivanov,2025-10-14 15:35:00,rowan.ford@demomail.test,Aisha Cohen,2025-07-29 07:28:00,mei.kim@acme-fake.test,Taylor Nguyen,2023-02-23 22:10:00,aisha.mensah@sampleco.test,Morgan Cohen,2023-04-09 17:53:00,N,Customer Management #830,General Inquiry,Cardinal Textiles LLP,Low,LOT-2671,Closed,2024-11-10 09:53:00,Gamma,Riley Garcia,7592,Sofia Kim,Beta,7711,4496,1268,Beta,Alpha,Standard,Gamma,2025-06-21,Delta,Elena Dorsey,3393,Elena Mensah,Other,8291,8252,2346,Alpha,,Sofia Vance,alex.silva@acme-fake.test,SKU-1147,2023-09-05 10:49:00,Other,Liam Rossi,2692,Avery Sloan,Alpha,4714,1933,9871,Standard,Standard,Delta,7754,Other,8528,2991,3855,Other,Alpha,2025-04-22 13:00:00,Standard,Yara Vance,4350,Liam Vance,Standard,2041,4125,9702,Other,Delta,2025-03-08 11:27:00,Standard,Avery Mercer,4741,Reese Calder,Gamma,9806,8252,3324,Gamma,Alpha,Beta,Casey Haddad,Alpha,Priya Dorsey,100121,,100449,100445,100572,100393,,
100161,Customer Management,500831,rahul.rossi@examplecorp.test,Elena Ivanov,2023-11-05 22:33:00,rahul.ivanov@acme-fake.test,Elena Patel,2026-04-28 11:57:00,alex.ford@sampleco.test,Emerson Whitfield,2024-02-21 18:11:00,morgan.kim@demomail.test,Jordan Costa,2022-10-03 08:42:00,N,Customer Management #831,Onboarding,Cobalt Partners LLP,Urgent,SKU-9140,Open,2026-01-29 05:31:00,Alpha,Liam Rossi,9728,Liam Vance,Delta,1789,7895,2308,Standard,Delta,Standard,Alpha,2024-07-19,Alpha,Rahul Kim,6889,Liam Calder,Gamma,7382,7327,3389,Standard,Delta,Omar Reyes,casey.calder@demomail.test,TAG-5841,2024-07-02 06:15:00,Alpha,Reese Blake,2112,Avery Blake,Other,8406,1995,7449,Beta,Alpha,Beta,4221,Alpha,2848,6971,,Alpha,Delta,2023-01-08 08:21:00,Beta,Riley Reyes,6320,Jordan Mercer,Alpha,3208,8612,7012,Alpha,Standard,2024-01-15 23:03:00,Gamma,Omar Mensah,9406,Emerson Okafor,Other,7487,1607,8380,Gamma,Other,Beta,,Beta,Reese Garcia,100242,,100791,,100077,,,107265
100396,Customer Management,500832,jamie.nguyen@examplecorp.test,Mei Silva,2024-08-21 11:57:00,nina.haddad@demomail.test,Arjun Costa,2024-11-10 11:04:00,diego.rossi@acme-fake.test,Drew Kim,2023-02-08 00:56:00,noah.ashby@sampleco.test,Alex Calder,2024-12-18 09:50:00,Y,Customer Management #832,Technical,Pioneer Capital Co,Medium,LOT-2342,Open,2025-01-29 12:59:00,Beta,Liam Mercer,2640,Casey Whitfield,Beta,5384,8686,6224,Gamma,Alpha,Other,Standard,2025-01-04,Standard,Arjun Mercer,,Avery Ivanov,Other,,,6173,,Beta,Elena Vance,aisha.okafor@sampleco.test,,2024-07-02 11:24:00,Delta,Arjun Okafor,1526,Skyler Garcia,Beta,4329,1037,4205,Alpha,Standard,Other,8740,Delta,1698,5574,2817,Beta,Gamma,2024-11-03 00:06:00,Other,Rowan Patel,1032,Arjun Patel,Alpha,5196,3806,6624,Other,Gamma,2024-08-05 05:29:00,Beta,Alex Sloan,4994,Quinn Reyes,Beta,4253,7135,6677,Gamma,Other,Other,Chen Rossi,Gamma,Aisha Dorsey,100219,,,,100713,,,106849
100231,Customer Management,500833,reese.sloan@examplecorp.test,Aisha Sloan,2024-07-25 21:17:00,yara.whitfield@sampleco.test,Aisha Dorsey,2025-07-25 17:04:00,skyler.vance@examplecorp.test,Marco Okafor,2023-09-03 21:46:00,diego.mensah@examplecorp.test,Reese Garcia,2025-09-10 09:51:00,Y,Customer Management #833,Technical,Falcon Systems Ltd,Low,LOT-7749,Closed,2023-09-03 21:48:00,Beta,Skyler Kim,4664,Rahul Garcia,Standard,420,4324,1288,Other,Other,Alpha,Gamma,2026-01-22,Standard,,8895,Reese Garcia,Alpha,2943,6386,3240,Standard,Gamma,Riley Rossi,diego.mensah@acme-fake.test,,2024-09-26 19:57:00,Other,Casey Garcia,7630,Taylor Vance,Other,3027,3722,2582,Standard,Alpha,Alpha,7936,Beta,8131,3628,4192,Standard,Beta,2025-05-04 02:13:00,Gamma,Drew Mercer,7547,Rahul Garcia,Alpha,7282,9977,6602,Beta,Other,2025-10-25 23:57:00,Other,Chen Calder,4452,Taylor Rossi,Gamma,9921,9234,7268,Other,Standard,Standard,Alex Sato,Standard,Jordan Ashby,100500,,100739,100654,100765,100396,,107995
100031,Customer Management,500834,noah.nguyen@sampleco.test,Marco Whitfield,2024-03-14 14:37:00,marco.brooks@examplecorp.test,Rowan Kim,2023-06-25 11:04:00,emerson.sloan@examplecorp.test,Rahul Okafor,2022-12-23 08:39:00,liam.reyes@acme-fake.test,Skyler Larsson,2023-11-24 22:04:00,Y,Customer Management #834,Offboarding,Vertex Energy,Urgent,LOT-5647,New,2022-12-14 08:26:00,Alpha,Noah Costa,4602,Drew Brooks,Alpha,5568,1755,8229,Gamma,Other,Gamma,Other,2023-08-10,Alpha,Avery Whitfield,,Morgan Haddad,Other,3053,2753,,Other,,Noah Calder,liam.garcia@sampleco.test,SKU-2695,2025-06-16 21:49:00,Delta,Jamie Okafor,5762,Emerson Whitfield,Alpha,7284,1689,1415,Delta,Alpha,Standard,8177,Beta,3322,5141,6186,Alpha,Delta,2023-01-18 11:38:00,Standard,Jamie Dorsey,4163,Yara Vance,Beta,6178,3866,4115,Standard,Other,2023-07-21 15:08:00,Gamma,Quinn Ford,3871,Sofia Silva,Other,9376,4704,7480,Standard,Standard,Alpha,Yara Okafor,Gamma,Avery Cohen,100512,,100707,100023,,100134,,107704
100576,Customer Management,500835,drew.kim@acme-fake.test,Diego Mensah,2024-10-17 03:38:00,alex.rossi@acme-fake.test,Sofia Dorsey,2025-08-20 21:46:00,drew.costa@examplecorp.test,Omar Sato,2025-09-08 16:17:00,jamie.sato@sampleco.test,Reese Ivanov,2023-08-25 00:03:00,Y,Customer Management #835,Technical,Everest Partners Group,Urgent,REF-9751,Closed,2024-01-25 06:55:00,Alpha,Noah Vance,2655,Rowan Calder,Other,6830,3855,4027,Alpha,Beta,Standard,Beta,2025-01-04,Delta,Riley Garcia,3126,Aisha Silva,Standard,4273,6890,4409,Alpha,Standard,Diego Ivanov,arjun.silva@sampleco.test,,2023-12-28 13:56:00,Other,Liam Mensah,6717,Reese Costa,Other,9812,9469,4312,Alpha,Standard,Other,4448,Other,1850,6777,4127,Delta,Standard,2025-11-09 03:49:00,Other,Priya Vance,2644,Casey Costa,Delta,8574,4411,9437,Standard,Delta,2023-09-11 04:44:00,Delta,Quinn Rossi,3886,Priya Rossi,Gamma,3003,4706,5947,Delta,Other,Alpha,Priya Calder,Gamma,Quinn Ford,100471,,100325,,,100040,,
100007,Customer Management,500836,drew.okafor@demomail.test,,2023-09-22 13:34:00,aisha.sloan@examplecorp.test,Casey Ashby,2024-07-09 23:19:00,rahul.costa@demomail.test,Fatima Ford,2026-02-18 11:33:00,aisha.sato@acme-fake.test,Noah Calder,2023-12-02 17:26:00,N,Customer Management #836,Escalation,Northwind Ventures LLC,Low,REF-7554,New,2024-05-04 06:46:00,Other,Omar Kim,5257,Skyler Ford,Delta,5276,9418,6207,Gamma,Standard,Alpha,Gamma,2024-01-04,Beta,Elena Haddad,2585,Liam Dorsey,Beta,,9611,1187,Gamma,Other,Riley Garcia,marco.reyes@sampleco.test,REF-1757,2024-10-14 13:20:00,Gamma,Noah Garcia,4252,Avery Ashby,Delta,1120,1675,4458,Other,Alpha,Other,7450,Alpha,31,6133,5732,Delta,Beta,2024-09-27 02:27:00,Alpha,Mei Cohen,6720,Avery Mensah,Alpha,1620,9657,5851,Other,Other,2025-05-07 11:44:00,Alpha,Quinn Blake,5279,Rahul Mensah,Alpha,3682,5846,1118,Delta,Delta,Gamma,Emerson Cohen,Delta,Mei Cohen,100453,,100713,100298,,100449,,
100133,Customer Management,500837,taylor.ivanov@sampleco.test,Jordan Mensah,2023-01-29 21:01:00,morgan.larsson@sampleco.test,Sofia Patel,2023-01-29 04:34:00,quinn.mercer@demomail.test,Fatima Brooks,2026-06-11 07:47:00,diego.costa@sampleco.test,Rowan Mensah,2023-06-18 17:44:00,Y,Customer Management #837,General Inquiry,Summit Energy Inc,Low,LOT-8099,In Progress,2023-01-13 08:03:00,Gamma,Sofia Ashby,606,Yara Larsson,Gamma,6259,8322,2042,Delta,Other,Delta,Standard,2023-11-03,Delta,Rowan Whitfield,,Riley Blake,Gamma,4880,,,Beta,Beta,Jordan Ashby,skyler.haddad@sampleco.test,LOT-5352,2024-01-08 22:40:00,Beta,Mei Costa,3386,Diego Costa,Other,7456,4240,2320,Delta,Gamma,Alpha,4324,Delta,8158,550,5091,Other,Other,2022-10-26 21:44:00,Other,Casey Patel,2039,Taylor Ivanov,Delta,9278,2277,5472,Gamma,Other,2024-08-11 21:02:00,Other,Avery Ivanov,5549,Fatima Calder,Delta,1190,6745,3823,Standard,Other,Delta,Alex Okafor,Standard,Fatima Ashby,100512,,100622,100420,100730,,,
100699,Customer Management,500838,emerson.vance@sampleco.test,Diego Vance,2025-01-02 11:43:00,mei.kim@sampleco.test,Marco Silva,2023-11-24 17:31:00,avery.calder@acme-fake.test,Skyler Ashby,2024-04-07 10:50:00,jamie.kim@sampleco.test,Alex Cohen,2025-01-15 02:08:00,N,Customer Management #838,HR,Redwood Textiles Corp,Low,TAG-2726,In Progress,2025-01-26 03:43:00,Delta,Riley Larsson,7084,Morgan Mercer,Beta,617,4208,1353,Beta,Gamma,Beta,Delta,2023-06-24,Delta,Noah Ivanov,749,Mei Vance,Standard,1033,,4287,Standard,Alpha,Skyler Mercer,noah.reyes@examplecorp.test,SKU-3759,2023-04-14 00:02:00,Beta,Omar Silva,6729,Skyler Sato,Beta,3385,9281,8601,Other,Delta,Delta,3868,Standard,6674,920,3582,Gamma,Gamma,2025-01-18 10:19:00,Alpha,Morgan Reyes,4354,Rahul Whitfield,Other,6657,1244,3602,Other,Gamma,2026-03-14 04:18:00,Gamma,Reese Okafor,5016,Liam Blake,Beta,6786,1987,7549,Other,Gamma,,Marco Dorsey,Delta,Priya Rossi,100446,,100441,100457,100380,100007,,107081
100366,Customer Management,500839,yara.ashby@acme-fake.test,Aisha Costa,2023-08-14 23:29:00,mei.vance@demomail.test,Rowan Dorsey,2023-10-10 22:23:00,sofia.dorsey@acme-fake.test,Elena Kim,2022-11-24 03:33:00,skyler.ivanov@examplecorp.test,Marco Haddad,2026-03-22 08:04:00,N,Customer Management #839,Billing,Evergreen Health Group,Low,SKU-6859,Closed,2025-02-19 06:16:00,Beta,Drew Nguyen,5414,Quinn Patel,Standard,9386,9583,3835,Other,Beta,Other,Other,2024-01-01,Gamma,Sofia Kim,6230,Arjun Larsson,Alpha,1996,1897,6645,Delta,Other,Nina Vance,skyler.okafor@demomail.test,,2025-08-31 03:13:00,Other,Diego Okafor,3903,Yara Sato,Other,2373,2811,8469,Gamma,Delta,Standard,9649,Standard,8567,3642,6868,Gamma,Beta,2023-04-04 06:56:00,Other,Casey Mensah,4446,Omar Ivanov,Gamma,6923,9335,8385,Other,Beta,2023-04-19 10:15:00,Delta,Aisha Haddad,9720,Liam Sato,Other,9583,408,3272,Delta,Delta,Delta,Elena Cohen,Standard,Sofia Mensah,100149,,100165,,100067,,,107430
100535,Customer Management,500840,rowan.nguyen@acme-fake.test,Omar Dorsey,2026-03-29 18:24:00,mei.sloan@demomail.test,,2025-06-09 03:14:00,yara.vance@demomail.test,Sofia Mercer,2023-01-15 00:39:00,alex.sloan@acme-fake.test,Emerson Brooks,2026-03-14 01:41:00,Y,Customer Management #840,Billing,Meridian Financial Inc,Medium,REF-5910,Open,2026-03-16 23:22:00,Gamma,Taylor Mensah,4146,Alex Reyes,Other,6890,3963,7857,Delta,Delta,Alpha,Alpha,2026-03-25,Other,Elena Mercer,1367,Rowan Mensah,Gamma,814,,4713,Alpha,Delta,Arjun Cohen,nina.rossi@examplecorp.test,TAG-1935,2024-06-09 16:26:00,Other,Aisha Larsson,8009,Aisha Ashby,Standard,5641,1788,5737,Delta,Other,Beta,4064,Other,4766,8940,2974,Other,Other,2024-05-06 18:02:00,Alpha,Jordan Ashby,4861,Marco Ivanov,Beta,5926,2944,1590,Alpha,Other,2024-08-08 21:22:00,Other,Marco Okafor,9989,Taylor Silva,Gamma,6534,6436,1253,Standard,Standard,Standard,Sofia Mensah,Other,Chen Brooks,100021,,100125,100686,,100098,,107076
100735,Customer Management,500841,jamie.dorsey@demomail.test,Quinn Larsson,2023-02-26 00:08:00,riley.haddad@sampleco.test,,2025-01-24 07:46:00,rowan.okafor@sampleco.test,Skyler Kim,2023-11-01 01:58:00,nina.silva@sampleco.test,Casey Costa,2023-05-21 18:20:00,Y,Customer Management #841,Onboarding,Granite Ventures Ltd,Medium,REF-2643,New,2025-07-31 06:26:00,Delta,Avery Sloan,1690,Alex Silva,Beta,129,1102,7526,Other,Other,Beta,Gamma,2022-12-30,Alpha,Skyler Vance,254,Aisha Sato,Standard,5778,1041,4196,Other,Beta,Yara Rossi,alex.vance@sampleco.test,TAG-2059,2026-03-24 13:39:00,Alpha,Taylor Ivanov,8165,Nina Okafor,Delta,3775,3882,2512,Alpha,Alpha,Beta,1897,Other,9033,8900,9837,Standard,Standard,2024-12-17 03:38:00,Beta,Liam Nguyen,61,Sofia Ivanov,Gamma,8118,7089,7769,Alpha,Other,2026-04-14 03:00:00,Beta,Rahul Kim,784,Taylor Sato,Delta,5370,9410,8345,Alpha,Standard,Gamma,Fatima Nguyen,Gamma,Morgan Ivanov,100713,,100448,100153,100634,100371,,106783
