ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,FORM_URL,ITEM_CATEGORY_ID,CATEGORY_NAME,CATEGORY_ACTIVE_STATUS,DESCRIPTION,CATEGORY_SECTION_SCORE,CATEGORY_SECTION_POINTS_AVAILABLE,ITEM_QUESTION_FIELD_ID,QUESTION_ACTIVE_STATUS,CATEGORY_SECTION_POINTS_EARNED,QUESTION_TEXT,ANSWER,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,PRIMARY_OR_SECONDARY,POINTS_NA,FORM_OVERALL_SCORE,QUESTION_POINTS_AVAILABLE_PRIMARY,QUESTION_POINTS_EARNED_PRIMARY,QUESTION_SCORE_PRIMARY,QUESTION_POINTS_AVAILABLE,QUESTION_POINTS_EARNED,QUESTION_SCORE,QUESTION_HAS_IMAGES,QUESTION_IMAGES_URL,ADD_CASE,NOTES,CASE_ID,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,CREATED_BY_SAM,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,Company,Company_EXD_OBJECT_ID,CREATED_BY_EMPLOYEE_STATUS,Company Attendees,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,QUESTION_CASE_CREATED,QUESTION_CASE_URL,QUESTION_CASE_SYSTEM_STATUS,QUESTION_CASE_CASE_TYPE_STATUS,QUESTION_CASE_THRESHOLD,QUESTION_CASE_THRESHOLD_URL,QUESTION_CASE_TITLE,QUESTION_CASE_ASSIGNEE_SAM,QUESTION_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,FORM_CASE_CREATED,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_WEEK_NUMBER,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DAY_OF_WEEK_NAME
700450,100040,Resource Care,100292,Quarterly Review,Draft,N,N,Reviewed performance and gathered feedback.,100288,Elena Calder,N,,4.1,6.0,100256,N,1.9,How likely are you to continue the engagement?,Happy with the progress.,8.3,7.9,Beta,Y,2.7,6.1,2.0,6.0,2.9,1.5,3.4,,,Y,,100613,Nina Haddad,2025-08-10 22:01:00,priya.ivanov@examplecorp.test,,2022-12-05 03:27:00,arjun.brooks@sampleco.test,Emerson Sato,,,,priya.reyes@examplecorp.test,Jordan Vance,reese.haddad@acme-fake.test,Chen Larsson,Standard,100288,Y,Standard,liam.costa@acme-fake.test,Chen Haddad,N,1813,7007,8791,4137,Y,,,,,Shared the updated proposal for review.,,morgan.nguyen@demomail.test,,Shared the updated proposal for review.,aisha.brooks@demomail.test,skyler.ashby@sampleco.test,Y,Gamma,,,,,,Alpha,,2024-08-09 01:44:00,8983,188,Other,Standard,Beta,Standard,8067,2090,1607,3965,5057,Alpha,Liam Mensah,Mei Okafor,2026-03-29 14:13:00,,,Standard,,,,,,,,,,,
700451,100221,Customer Management,100496,Wellness Check-In,Final,N,Y,Followed up on the open items from last week.,100726,Nina Blake,Y,,4.1,1.7,100696,Y,7.3,Are deliverables meeting expectations?,Some concerns about turnaround time.,9.3,6.0,Other,N,4.3,5.3,3.2,5.1,9.8,4.3,7.9,,,N,,100458,Avery Mercer,2023-10-11 03:11:00,rowan.dorsey@examplecorp.test,,2026-01-30 08:02:00,fatima.sato@demomail.test,,,Beta,,omar.kim@acme-fake.test,Alex Costa,quinn.blake@demomail.test,Emerson Okafor,Gamma,100155,Y,Delta,elena.ivanov@examplecorp.test,Jordan Silva,Y,1094,3972,16,2351,N,,,,,Followed up on the open items from last week.,,chen.ashby@acme-fake.test,,Reviewed performance and gathered feedback.,mei.cohen@examplecorp.test,alex.ivanov@demomail.test,N,,,,,,,Gamma,,2025-07-01 06:03:00,8297,8058,Beta,Gamma,Alpha,Alpha,2966,1732,741,1370,1539,Gamma,Jordan Rossi,Taylor Ashby,2025-06-26 13:16:00,,,,,,,,,,,,,,
700452,100328,Resource Care,100423,Customer Success Check-In,Final,N,N,Aligned on billing and renewal terms.,100067,Rahul Nguyen,Y,,3.1,9.8,100579,Y,1.7,Are deliverables meeting expectations?,Exceeding expectations.,5.6,9.5,Standard,N,2.5,5.2,4.2,8.1,5.4,7.0,9.1,,,Y,,100595,Yara Rossi,2024-01-14 15:52:00,emerson.calder@demomail.test,,2022-10-02 21:40:00,omar.ford@acme-fake.test,,,,,avery.larsson@sampleco.test,Riley Sato,sofia.rossi@demomail.test,Morgan Dorsey,Standard,100691,Y,Other,aisha.brooks@acme-fake.test,Riley Silva,N,520,9214,1526,805,N,,,,,Shared the updated proposal for review.,,chen.okafor@demomail.test,,Followed up on the open items from last week.,fatima.whitfield@examplecorp.test,sofia.calder@acme-fake.test,N,Alpha,,,Gamma,,,,,2023-07-26 00:49:00,6610,7712,Alpha,Beta,Other,Delta,8890,7666,4722,4048,9228,Delta,Omar Rossi,Drew Mercer,2024-09-15 21:00:00,,,,,,,,,,,,,,
700453,100058,Customer Management,100009,Quarterly Review,Final,N,Y,Followed up on the open items from last week.,100756,Diego Rossi,Y,,2.2,4.3,100317,N,8.5,Are deliverables meeting expectations?,Very satisfied overall.,1.7,1.8,Standard,N,7.4,6.8,3.1,8.7,1.9,9.0,8.4,,,Y,,100667,Noah Ashby,2023-04-04 23:59:00,jamie.silva@acme-fake.test,,2024-07-29 12:25:00,priya.ashby@acme-fake.test,Aisha Haddad,,,,jordan.sloan@sampleco.test,Drew Cohen,fatima.silva@demomail.test,Nina Kim,Alpha,100094,Y,Standard,taylor.silva@examplecorp.test,Diego Larsson,Y,6010,7806,6156,1114,N,,,,,Discussed timeline and next steps with the account.,,jordan.larsson@demomail.test,Beta,Discussed timeline and next steps with the account.,riley.kim@acme-fake.test,chen.okafor@examplecorp.test,Y,,,Beta,,Gamma,,,,2025-09-03 17:18:00,5156,9689,Standard,Delta,Beta,Gamma,5780,7659,7067,2681,691,Gamma,Quinn Reyes,Taylor Haddad,2023-05-20 17:33:00,,,,,,,,,,,,,,
700454,100263,Resource Care,100053,Quarterly Review,Draft,N,Y,Aligned on billing and renewal terms.,100055,Skyler Rossi,N,,5.4,2.9,100392,N,6.6,Any concerns we should address?,Very satisfied overall.,9.9,5.1,Alpha,N,9.4,5.0,5.7,1.4,7.5,5.7,3.4,,,N,,100572,Yara Mensah,2023-01-07 05:48:00,priya.dorsey@examplecorp.test,,2023-07-26 23:32:00,riley.vance@sampleco.test,,,,,skyler.sato@demomail.test,Arjun Vance,elena.sato@examplecorp.test,Chen Kim,Beta,100253,Y,Alpha,marco.kim@acme-fake.test,Priya Haddad,N,5865,6499,1873,6323,Y,,,,,Shared the updated proposal for review.,,emerson.brooks@examplecorp.test,,Scheduled a check-in for the coming month.,taylor.kim@acme-fake.test,chen.kim@examplecorp.test,N,,,,,,,,Beta,2025-11-05 00:41:00,8649,680,Standard,Delta,Alpha,Standard,1652,7234,824,2432,1992,Beta,Alex Cohen,Avery Larsson,2026-04-13 21:01:00,,,,,,,,,,,,,,
700455,100263,Customer Management,100761,Wellness Check-In,Final,N,Y,Aligned on billing and renewal terms.,100038,Emerson Reyes,N,,7.8,7.1,100627,N,7.4,Any concerns we should address?,Exceeding expectations.,4.7,2.8,Standard,N,2.7,1.1,2.0,6.2,9.3,5.3,3.1,,,N,,100599,Quinn Sato,2026-02-24 06:06:00,alex.sato@acme-fake.test,,2023-12-30 20:00:00,rowan.cohen@examplecorp.test,Nina Sloan,,Other,,nina.larsson@demomail.test,Chen Okafor,emerson.okafor@demomail.test,Nina Ashby,Alpha,100576,N,Delta,avery.cohen@acme-fake.test,Priya Kim,N,9078,9401,1366,551,N,,,,,Reviewed performance and gathered feedback.,,morgan.ivanov@demomail.test,,Reviewed performance and gathered feedback.,skyler.haddad@demomail.test,reese.larsson@sampleco.test,Y,Alpha,,,,Gamma,Diego Kim,Gamma,,2024-03-30 12:56:00,409,9485,Alpha,Beta,Alpha,Beta,6904,8822,5075,7649,480,Beta,Marco Garcia,Mei Kim,2026-01-06 21:05:00,,,,,,,,,,,,,,Reese Patel
700456,100156,Resource Care,100540,Quarterly Review,Final,N,Y,Followed up on the open items from last week.,100570,Priya Ashby,Y,,2.3,3.0,100590,N,6.8,How satisfied are you with the service?,"Going well, minor tweaks needed.",7.5,8.3,Beta,Y,2.0,4.6,4.7,3.5,9.5,2.9,3.7,,,Y,,100472,Omar Rossi,2024-10-31 03:09:00,aisha.calder@demomail.test,,2025-06-23 11:54:00,rowan.kim@acme-fake.test,,,Other,Diego Patel,noah.calder@sampleco.test,Omar Larsson,emerson.ford@acme-fake.test,Reese Whitfield,Gamma,100271,N,Gamma,morgan.okafor@sampleco.test,Rahul Brooks,Y,7675,1210,7652,8790,N,,,,,Scheduled a check-in for the coming month.,,diego.kim@examplecorp.test,,Aligned on billing and renewal terms.,emerson.whitfield@examplecorp.test,jamie.cohen@sampleco.test,N,Beta,,,,,,,,2022-10-20 03:34:00,5527,8641,Delta,Standard,Gamma,Standard,9888,3741,250,8080,6838,Standard,Quinn Ford,Riley Dorsey,2024-06-19 04:29:00,,,,,,,,,,,5778,,,
700457,100204,Resource Care,100142,Wellness Check-In,Final,N,N,Aligned on billing and renewal terms.,100569,Noah Dorsey,N,,6.8,1.9,100149,Y,5.8,How likely are you to continue the engagement?,Very satisfied overall.,4.5,8.2,Beta,N,6.4,1.1,2.8,7.8,6.5,7.5,7.8,,,Y,,100745,Aisha Costa,2025-11-19 05:42:00,skyler.ford@acme-fake.test,,2024-03-04 10:16:00,drew.rossi@demomail.test,Yara Costa,,Delta,,chen.blake@examplecorp.test,Arjun Ashby,arjun.haddad@examplecorp.test,Taylor Garcia,Other,100473,N,Standard,arjun.larsson@sampleco.test,Arjun Rossi,N,8402,3038,1407,7442,N,,,,,Scheduled a check-in for the coming month.,,avery.mensah@acme-fake.test,,Resolved the outstanding question about scope.,rahul.ashby@acme-fake.test,jamie.mensah@demomail.test,N,,,,,,Emerson Ivanov,,,2025-08-12 18:56:00,9796,3964,Beta,Alpha,Standard,Standard,6490,2419,5631,7217,7880,Standard,Jamie Ashby,Jordan Silva,2024-04-13 05:35:00,,,,,,,,,,,,,,
700458,100194,Customer Management,100267,Quarterly Review,Final,Y,Y,Scheduled a check-in for the coming month.,100038,Alex Whitfield,Y,,7.0,5.3,100627,N,6.4,Are deliverables meeting expectations?,"Going well, minor tweaks needed.",1.3,3.3,Alpha,N,9.1,6.4,5.3,1.5,2.9,6.9,2.0,,,Y,,100188,Alex Costa,2025-10-04 06:23:00,morgan.cohen@examplecorp.test,,2023-08-24 21:59:00,taylor.garcia@acme-fake.test,,,,,yara.vance@examplecorp.test,Casey Larsson,elena.larsson@sampleco.test,Chen Haddad,Other,100086,Y,Alpha,drew.ashby@demomail.test,Omar Larsson,Y,1251,5828,5861,1368,N,,,,,Reviewed performance and gathered feedback.,,jordan.ford@sampleco.test,,Followed up on the open items from last week.,yara.garcia@demomail.test,sofia.okafor@acme-fake.test,Y,Beta,,Gamma,Gamma,,,,,2025-01-21 22:57:00,512,8769,Beta,Beta,Alpha,Alpha,6928,3137,1095,5980,733,Standard,Arjun Haddad,Morgan Mensah,2025-10-03 20:51:00,,,,,,,,,,,,,,
700459,100750,Resource Care,100094,Wellness Check-In,Final,N,N,Reviewed performance and gathered feedback.,100047,Rowan Garcia,Y,,1.6,2.1,100683,Y,5.1,How is communication with your team?,"Neutral, watching closely.",8.7,7.6,Beta,Y,3.3,6.4,9.3,1.2,5.8,7.5,9.3,,,Y,,100100,Reese Haddad,2025-07-24 09:14:00,diego.blake@demomail.test,,2025-09-18 18:11:00,emerson.mensah@acme-fake.test,Mei Sloan,,,Nina Mensah,chen.kim@examplecorp.test,Omar Garcia,skyler.ford@acme-fake.test,Jordan Sloan,Beta,100771,N,Other,sofia.sloan@demomail.test,Elena Larsson,Y,4253,6637,5847,7596,Y,,,,,Shared the updated proposal for review.,,noah.ivanov@sampleco.test,,Resolved the outstanding question about scope.,skyler.nguyen@examplecorp.test,aisha.calder@examplecorp.test,N,,Scheduled a check-in for the coming month.,Other,,,,,,2025-07-05 23:32:00,8289,8039,Beta,Other,Delta,Beta,3390,1642,8172,2879,3028,Beta,Casey Ashby,Fatima Nguyen,2024-12-12 23:37:00,,,,,,,,,,,,,,
700460,100652,Customer Management,100714,Quarterly Review,Final,Y,N,Shared the updated proposal for review.,100385,Avery Nguyen,Y,,9.8,6.4,100217,Y,7.1,Any concerns we should address?,Some concerns about turnaround time.,7.1,2.7,Alpha,Y,5.0,6.2,8.0,4.8,5.3,2.5,6.5,,,Y,,100432,Elena Silva,2023-08-03 19:37:00,morgan.whitfield@examplecorp.test,,2024-06-18 01:22:00,rahul.mensah@acme-fake.test,,,Beta,,omar.patel@sampleco.test,Omar Kim,drew.ivanov@acme-fake.test,Drew Kim,Other,100145,Y,Alpha,rahul.nguyen@examplecorp.test,Skyler Ivanov,Y,5952,9047,2925,5258,Y,Standard,,,,Shared the updated proposal for review.,,emerson.reyes@examplecorp.test,,Aligned on billing and renewal terms.,riley.costa@acme-fake.test,elena.garcia@demomail.test,N,,,Standard,,,,,Beta,2023-02-28 14:54:00,8540,5580,Other,Alpha,Beta,Standard,7558,9938,2308,8998,284,Gamma,Noah Ford,Aisha Larsson,2023-04-27 08:37:00,,,,,,,,,,,,,,
700461,100330,Customer Management,100462,Wellness Check-In,Final,Y,N,Noted a concern to revisit at the next sync.,100365,Reese Ivanov,Y,,4.9,3.4,100242,Y,8.9,Any concerns we should address?,Some concerns about turnaround time.,9.5,6.9,Delta,Y,1.2,9.6,9.1,6.1,4.4,9.7,2.6,,,Y,,100578,Elena Sloan,2024-04-06 16:47:00,aisha.garcia@acme-fake.test,,2024-05-18 03:42:00,yara.reyes@demomail.test,,,Alpha,,marco.mensah@examplecorp.test,Liam Nguyen,chen.costa@examplecorp.test,Mei Blake,Beta,100593,N,Alpha,mei.larsson@demomail.test,Liam Blake,N,7389,2501,1997,3864,Y,,,,,Scheduled a check-in for the coming month.,,casey.brooks@acme-fake.test,,Discussed timeline and next steps with the account.,chen.sloan@demomail.test,noah.mercer@sampleco.test,N,,,Standard,,,,,Beta,2022-10-15 19:42:00,485,2909,Gamma,Standard,Beta,Beta,1201,866,4374,1647,3653,Delta,Aisha Brooks,Morgan Garcia,2025-03-21 17:43:00,,,,,,,,,,,,,,
700462,100639,Resource Care,100357,Quarterly Review,Final,N,N,Discussed timeline and next steps with the account.,100211,Sofia Rossi,N,,4.0,8.9,100512,N,1.2,How is communication with your team?,"Neutral, watching closely.",8.6,7.4,Standard,N,4.5,6.4,6.0,4.8,8.2,3.1,6.3,,,N,,100352,Jamie Ford,2024-12-01 21:01:00,noah.patel@sampleco.test,,2024-07-22 21:21:00,casey.whitfield@examplecorp.test,,,Delta,,elena.blake@demomail.test,Nina Mercer,jordan.ford@examplecorp.test,Avery Calder,Standard,100361,Y,Delta,marco.garcia@acme-fake.test,Liam Garcia,Y,5433,2791,6475,4614,N,,,,,Followed up on the open items from last week.,,mei.silva@demomail.test,,Shared the updated proposal for review.,sofia.cohen@demomail.test,aisha.calder@demomail.test,N,Other,,,,Alpha,,Delta,,2023-05-10 02:43:00,4688,3334,Beta,Other,Other,Gamma,1501,5858,4761,4194,9479,Standard,Noah Blake,Casey Whitfield,2023-08-31 17:50:00,,,,,,,,,,,,,,
700463,100047,Customer Management,100688,Wellness Check-In,Final,Y,Y,Scheduled a check-in for the coming month.,100507,Casey Haddad,N,,7.5,4.7,100726,Y,5.6,Are deliverables meeting expectations?,"Neutral, watching closely.",2.5,3.8,Alpha,Y,8.3,5.3,3.7,1.8,5.4,3.6,2.3,,,N,,100147,Skyler Haddad,2023-05-23 18:12:00,riley.haddad@acme-fake.test,,2024-03-12 22:49:00,reese.nguyen@acme-fake.test,Mei Kim,,,,marco.blake@demomail.test,Rahul Whitfield,casey.vance@examplecorp.test,Omar Patel,Standard,100582,N,Gamma,quinn.blake@demomail.test,Liam Mensah,N,9123,4599,4163,3030,Y,,,,,Noted a concern to revisit at the next sync.,,morgan.dorsey@sampleco.test,,Shared the updated proposal for review.,reese.ford@examplecorp.test,nina.calder@examplecorp.test,N,,Scheduled a check-in for the coming month.,,,,,,,2022-10-30 04:16:00,2567,3274,Other,Alpha,Delta,Beta,145,7289,9530,3484,3591,Other,Marco Haddad,Aisha Calder,2025-07-28 01:15:00,,,,,,,,,,,,,,
700464,100165,Resource Care,100420,Customer Success Check-In,Final,Y,N,Noted a concern to revisit at the next sync.,100396,Sofia Silva,Y,,6.2,5.1,100680,N,1.5,Any concerns we should address?,Happy with the progress.,3.0,9.6,Other,N,5.6,3.1,4.3,1.6,2.1,9.1,6.4,,,Y,,100516,Priya Ford,2025-07-16 08:24:00,sofia.mercer@demomail.test,,2023-08-30 00:53:00,reese.larsson@demomail.test,,,,Taylor Mercer,arjun.calder@sampleco.test,Fatima Larsson,fatima.costa@sampleco.test,Sofia Larsson,Delta,100393,Y,Delta,diego.kim@demomail.test,Rahul Sloan,N,4898,153,1584,7177,Y,,,,,Shared the updated proposal for review.,,sofia.ford@acme-fake.test,,Scheduled a check-in for the coming month.,omar.ford@acme-fake.test,reese.sato@demomail.test,N,,,,,,,,,2025-08-23 08:13:00,6262,4037,Alpha,Delta,Beta,Delta,3574,9915,3756,8826,2543,Beta,Alex Calder,Aisha Mensah,2023-03-01 04:09:00,,,,,,,,,,,,,,
700465,100288,Customer Management,100277,Quarterly Review,Final,Y,N,Reviewed performance and gathered feedback.,100098,Taylor Dorsey,N,,2.4,5.3,100229,Y,4.2,Are deliverables meeting expectations?,Very satisfied overall.,5.6,5.7,Standard,Y,2.5,2.3,5.8,4.3,9.0,6.0,5.1,,,N,,100587,Noah Cohen,2026-01-21 17:07:00,fatima.ashby@demomail.test,,2025-02-11 01:12:00,diego.sloan@demomail.test,,,,,alex.ashby@sampleco.test,Morgan Brooks,alex.ashby@demomail.test,Sofia Patel,Delta,100574,N,Beta,skyler.cohen@acme-fake.test,Fatima Ivanov,Y,8550,442,6936,513,Y,,,,,Scheduled a check-in for the coming month.,,taylor.haddad@sampleco.test,,Resolved the outstanding question about scope.,riley.dorsey@examplecorp.test,chen.calder@examplecorp.test,N,,,,,Delta,,,,2023-03-06 00:39:00,6890,434,Delta,Standard,Other,Other,8368,1598,8090,1921,8836,Beta,Liam Sloan,Reese Sloan,2023-01-04 13:42:00,,,,,,,,,,,,,,
700466,100260,Customer Management,100688,Wellness Check-In,Draft,Y,N,Noted a concern to revisit at the next sync.,100005,Liam Vance,Y,,1.5,3.0,100601,Y,6.2,How likely are you to continue the engagement?,Very satisfied overall.,4.9,7.1,Beta,N,9.8,9.7,6.5,3.7,8.2,9.4,6.3,,,N,,100743,Quinn Garcia,2024-08-08 17:13:00,alex.ford@demomail.test,,2026-04-20 02:25:00,chen.nguyen@sampleco.test,,,,,diego.reyes@examplecorp.test,Emerson Sato,reese.vance@acme-fake.test,Drew Nguyen,Gamma,100345,N,Other,casey.patel@examplecorp.test,Aisha Silva,N,8622,5911,7321,7939,Y,,,,,Aligned on billing and renewal terms.,,arjun.haddad@acme-fake.test,,Scheduled a check-in for the coming month.,yara.ivanov@examplecorp.test,chen.ivanov@sampleco.test,Y,Beta,,Alpha,,,,,Alpha,2023-11-02 07:38:00,8510,6231,Other,Beta,Other,Beta,9824,8184,3290,3295,3274,Beta,Noah Costa,Jordan Kim,2024-09-18 05:13:00,,,,,,,,,,,,,,
700467,100559,Resource Care,100269,Wellness Check-In,Final,Y,N,Followed up on the open items from last week.,100404,Drew Whitfield,Y,,8.3,4.2,100253,N,4.8,How satisfied are you with the service?,Exceeding expectations.,2.0,4.3,Beta,N,6.6,1.4,4.1,8.4,6.2,2.9,8.8,,,Y,,100558,Alex Brooks,2024-08-20 22:35:00,nina.rossi@sampleco.test,,2024-04-29 09:31:00,nina.vance@sampleco.test,,,Beta,,noah.ashby@sampleco.test,Drew Ashby,casey.okafor@sampleco.test,Skyler Ashby,Alpha,100673,Y,Gamma,fatima.calder@examplecorp.test,Jamie Haddad,N,3414,8645,8270,7584,N,,,,,Reviewed performance and gathered feedback.,,drew.okafor@demomail.test,,Noted a concern to revisit at the next sync.,fatima.rossi@sampleco.test,nina.blake@examplecorp.test,N,,Shared the updated proposal for review.,,Beta,,,,,2026-03-20 05:13:00,1801,589,Gamma,Gamma,Gamma,Standard,6825,7288,1087,6913,2138,Gamma,Rowan Brooks,Diego Reyes,2025-03-24 16:26:00,,,,,,,,,,,,,,
700468,100604,Customer Management,100525,Quarterly Review,Final,Y,N,Discussed timeline and next steps with the account.,100012,Diego Haddad,N,,3.7,9.7,100704,N,1.0,Any concerns we should address?,Happy with the progress.,4.7,8.2,Alpha,Y,5.0,4.0,2.7,1.2,6.3,7.1,8.0,,,Y,,100435,Taylor Whitfield,2026-07-22 10:51:00,skyler.silva@sampleco.test,,2023-08-15 18:20:00,diego.haddad@acme-fake.test,,,,,marco.mercer@examplecorp.test,Mei Ivanov,quinn.brooks@sampleco.test,Mei Patel,Other,100451,N,Standard,liam.ivanov@demomail.test,Marco Cohen,N,7214,2599,5636,245,N,,,,,Noted a concern to revisit at the next sync.,,riley.garcia@demomail.test,Alpha,Followed up on the open items from last week.,omar.mercer@sampleco.test,mei.okafor@demomail.test,N,Alpha,,Other,Standard,,,,Beta,2024-05-24 01:08:00,9799,5269,Standard,Delta,Other,Alpha,5618,7151,7275,876,2908,Gamma,Casey Garcia,Jordan Costa,2022-11-22 09:24:00,,,,,,,,,,,,,,
700469,100076,Customer Management,100291,Wellness Check-In,Final,N,Y,Followed up on the open items from last week.,100284,Liam Garcia,N,,2.9,2.8,100635,N,8.3,Any concerns we should address?,"Neutral, watching closely.",2.3,9.8,Other,Y,5.9,3.5,5.0,9.7,2.4,6.0,6.1,,,N,,100194,Rahul Okafor,2022-11-14 03:32:00,mei.nguyen@demomail.test,,2024-07-10 02:39:00,elena.rossi@sampleco.test,Skyler Okafor,,Other,Casey Reyes,alex.blake@demomail.test,Avery Costa,diego.ford@acme-fake.test,Avery Whitfield,Other,100578,Y,Standard,nina.costa@examplecorp.test,Chen Whitfield,Y,2113,7149,9739,9782,N,,,,,Resolved the outstanding question about scope.,,drew.ivanov@acme-fake.test,,Aligned on billing and renewal terms.,rahul.ashby@acme-fake.test,avery.reyes@demomail.test,Y,,Reviewed performance and gathered feedback.,Standard,,,Mei Haddad,Standard,,2025-01-20 22:55:00,1460,9093,Delta,Gamma,Alpha,Alpha,8253,1726,6466,6875,9475,Alpha,Priya Sloan,Noah Nguyen,2026-07-18 23:52:00,,,,,,,,,,,,,,
700470,100532,Customer Management,100407,Quarterly Review,Final,N,N,Noted a concern to revisit at the next sync.,100671,Avery Calder,Y,,8.2,3.3,100566,N,3.3,Are deliverables meeting expectations?,Exceeding expectations.,5.7,1.7,Gamma,N,3.1,6.4,3.9,5.8,5.0,2.7,3.1,,,Y,,100047,Arjun Ashby,2022-10-29 07:02:00,liam.ashby@sampleco.test,,2022-10-15 03:03:00,yara.costa@demomail.test,Riley Sato,,,,drew.patel@demomail.test,Diego Mercer,avery.haddad@acme-fake.test,Alex Brooks,Standard,100638,Y,Delta,riley.sloan@examplecorp.test,Riley Nguyen,Y,29,1059,9958,753,Y,,,,,Discussed timeline and next steps with the account.,,omar.reyes@acme-fake.test,,Followed up on the open items from last week.,fatima.ivanov@sampleco.test,sofia.sato@sampleco.test,N,Beta,,,,Other,Diego Calder,Gamma,,2023-05-06 11:48:00,4729,7174,Other,Beta,Alpha,Other,2803,6416,9207,964,8110,Other,Taylor Patel,Sofia Ivanov,2025-03-29 07:57:00,,,,,,,,,,,,,,
700471,100247,Resource Care,100112,Quarterly Review,Final,Y,N,Reviewed performance and gathered feedback.,100100,Morgan Larsson,Y,,8.8,6.8,100558,Y,9.7,How likely are you to continue the engagement?,"Neutral, watching closely.",3.0,4.3,Delta,Y,7.1,1.4,4.2,9.8,8.2,4.4,5.6,,,N,,100624,Skyler Okafor,2022-11-08 20:04:00,yara.sato@acme-fake.test,Rowan Patel,2025-05-14 17:15:00,drew.calder@sampleco.test,,,,,nina.okafor@acme-fake.test,Quinn Haddad,jamie.garcia@examplecorp.test,Emerson Sato,Delta,100532,Y,Standard,aisha.sloan@acme-fake.test,Liam Brooks,Y,1499,600,4059,6951,Y,,,,,Resolved the outstanding question about scope.,,omar.calder@examplecorp.test,,Followed up on the open items from last week.,alex.reyes@examplecorp.test,quinn.vance@sampleco.test,Y,,Reviewed performance and gathered feedback.,,,,Jamie Reyes,Other,Standard,2022-12-01 10:22:00,8751,3923,Other,Beta,Standard,Standard,5005,5700,5566,4570,3836,Alpha,Noah Ashby,Jamie Costa,2025-05-10 01:13:00,,,,,,,,,,,,,,
700472,100643,Resource Care,100336,Quarterly Review,Final,Y,Y,Followed up on the open items from last week.,100023,Sofia Brooks,N,,7.2,8.4,100496,N,5.9,How satisfied are you with the service?,Happy with the progress.,3.6,1.4,Alpha,N,5.4,5.9,1.3,9.9,3.4,8.8,4.5,,,N,,100743,Omar Costa,2022-12-08 00:03:00,elena.larsson@sampleco.test,,2024-07-31 09:56:00,elena.ford@demomail.test,,,,,riley.okafor@examplecorp.test,Alex Blake,omar.mensah@sampleco.test,Marco Ford,Standard,100162,Y,Gamma,arjun.sloan@acme-fake.test,Rahul Blake,N,1751,5570,2264,5848,Y,,,,,Discussed timeline and next steps with the account.,,taylor.ivanov@demomail.test,,Scheduled a check-in for the coming month.,skyler.calder@acme-fake.test,taylor.brooks@sampleco.test,N,Gamma,,,,Beta,Noah Larsson,Gamma,,2025-09-29 17:07:00,2251,1490,Beta,Alpha,Other,Gamma,6113,913,7037,2679,3739,Standard,Rahul Ford,Reese Reyes,2023-10-17 01:06:00,,,,,,,,,,,,,,
