Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
REF-8741,,Lakeside Networks Group,Yara Calder,SKU-5268,jamie.ashby@sampleco.test,LOT-7099,SKU-2383,Seattle,REF-1919,,Urgent,,Standard,,,Closed,Sales Activity #1938,,REF-1040,,Alpha,,,6497,,Gamma,2024-07-06 18:00:00,2023-09-17 18:59:00,Other,Chen Vance,2347,Aisha Rossi,Alpha,7597,9277,8140,Alpha,Other,Skyler Brooks,Alpha,501938,,Delta,100688,Sales Activity,2023-11-12,Standard,Noah Nguyen,1803,Riley Okafor,Beta,7598,8143,5217,,Standard,Skyler Blake,omar.vance@examplecorp.test,SKU-5047,100128,103056,,,liam.reyes@sampleco.test,2024-03-30 17:23:00,2026-02-08 09:36:00,Alpha,Elena Vance,876,Yara Larsson,Delta,6428,4013,486,Alpha,Beta,N,,morgan.haddad@examplecorp.test,2022-11-09 21:06:00,2025-10-22 20:46:00,Delta,Yara Whitfield,5285,Arjun Ashby,Other,538,7303,1766,Gamma,Beta,,2026-06-14 15:04:00,2025-03-28 15:21:00,Beta,Jamie Sloan,6772,Rahul Whitfield,Delta,8222,6593,6169,Alpha,Other,,emerson.rossi@demomail.test,100054,100158,,101556,,,,Gamma,Aisha Ashby,,8289,,Alpha,1006,6437,1408,Standard,1105,,4815,Alpha,2085,7013,5895,Gamma,1222,7327,105,Gamma,1273,5311,4723,Gamma,REF-1142,On Time,SKU-3417,Quinn Sloan,Marketing Coordinator,,3451,621,7423,5232,4563,6982,SKU-2723,853,220,1979,2786,6162,Standard,,,,,,,,Delta
,,Redwood Dynamics Inc,Liam Haddad,TAG-4269,elena.ashby@acme-fake.test,,,Mumbai,,,Low,Delta,,,,Open,Sales Activity #1939,,REF-8039,5589,Standard,4069,8206,405,,Standard,2025-04-02 08:28:00,2026-06-20 13:37:00,Gamma,Casey Patel,9097,Chen Ivanov,Gamma,8976,3931,6512,Gamma,Standard,Rahul Kim,Other,501939,,Beta,100595,Sales Activity,2024-04-12,Gamma,Noah Sloan,5132,Riley Rossi,Gamma,8883,2834,,Standard,Delta,Drew Mensah,jordan.costa@sampleco.test,SKU-9316,100650,103256,102728,,rahul.calder@acme-fake.test,2023-01-15 07:44:00,2025-01-08 07:16:00,Delta,Aisha Dorsey,3891,Sofia Haddad,Beta,7892,1025,627,Alpha,Standard,N,,arjun.vance@examplecorp.test,2023-12-12 20:18:00,2023-08-12 16:48:00,Beta,Sofia Reyes,4059,Alex Whitfield,Other,6375,6196,9491,Gamma,Gamma,106662,2024-11-06 12:29:00,2024-07-19 05:07:00,Standard,Sofia Blake,7727,Marco Nguyen,Standard,6019,6493,3587,Delta,Gamma,,alex.ford@demomail.test,100484,,100504,101507,,,,Other,Rowan Garcia,4519,,,Alpha,1767,6833,1740,Delta,5320,5323,6170,Standard,3150,5239,8436,Beta,668,6403,2641,Beta,8221,9012,4513,Gamma,REF-2389,On Time,LOT-1131,Emerson Reyes,Executive Assistant,,9140,5366,2682,3594,8851,5154,LOT-8473,8801,9990,4418,2584,7567,Other,,,,,,,,Standard
LOT-1787,,Northwind Capital Inc,Quinn Mensah,REF-9187,yara.ivanov@demomail.test,,,Manila,LOT-5707,,Low,,,,,Closed,Sales Activity #1940,,SKU-4906,6175,Standard,356,,,,Other,2024-07-04 11:27:00,2026-02-27 03:59:00,Gamma,Diego Okafor,6661,Aisha Vance,Delta,723,8661,8549,Alpha,Alpha,Taylor Garcia,Gamma,501940,,Other,100507,Sales Activity,2025-09-23,Delta,Quinn Ashby,4505,Chen Mercer,Beta,1519,5696,,Gamma,Delta,,nina.garcia@acme-fake.test,LOT-1710,100005,,,Alex Ivanov,yara.sato@demomail.test,2025-12-27 20:29:00,2024-06-07 15:57:00,Standard,Skyler Costa,7059,Aisha Patel,Alpha,4056,9870,8255,Alpha,Delta,N,Casey Costa,reese.garcia@sampleco.test,2022-11-25 02:05:00,2025-12-29 04:18:00,Standard,Casey Nguyen,878,Jamie Vance,Delta,6708,2206,2507,Delta,Standard,,2025-12-26 07:17:00,2025-09-16 19:05:00,Beta,Omar Ford,3713,Liam Vance,Standard,9278,9696,1700,Alpha,Delta,,omar.ivanov@demomail.test,,100077,100441,101763,100296,,,Other,Rowan Larsson,819,302,9024,Gamma,3729,9261,2560,Alpha,4821,5473,5469,Other,4941,1548,995,Other,8209,6015,8310,Other,1853,6680,6967,Gamma,TAG-9053,Past Due,REF-3460,Casey Mensah,Accountant,,549,496,4981,10,1702,1522,SKU-6399,7918,7636,2855,3479,,Delta,,,,,,,,Other
,,Evergreen Ventures Inc,Chen Calder,,sofia.brooks@examplecorp.test,LOT-9458,,Chicago,,,Urgent,,,,,Closed,Sales Activity #1941,,,8201,,7892,7356,,REF-2103,,2023-10-17 16:25:00,2024-05-18 05:53:00,Beta,Reese Silva,1881,Quinn Okafor,Standard,4063,8184,7125,Other,Beta,Yara Ashby,Standard,501941,,Standard,100775,Sales Activity,2025-01-19,Other,Nina Costa,914,Casey Ivanov,Other,1443,5140,7891,Standard,Beta,Rahul Sato,emerson.whitfield@examplecorp.test,LOT-4909,100355,101988,,Jamie Larsson,morgan.brooks@examplecorp.test,2025-06-08 16:39:00,2024-01-13 05:53:00,Other,Arjun Ivanov,4241,Taylor Rossi,Alpha,6241,329,6806,Other,Delta,N,,aisha.ford@examplecorp.test,2025-12-06 18:20:00,2023-05-30 15:11:00,Delta,Marco Kim,291,Arjun Silva,Standard,1587,6514,3485,Alpha,Beta,105027,2023-05-06 13:44:00,2023-02-22 21:49:00,Delta,Chen Kim,606,Elena Mensah,Beta,6642,8038,8409,Other,Standard,,jamie.silva@examplecorp.test,100504,100516,,101125,100667,,,Alpha,Riley Ivanov,2643,7254,3182,,8191,4320,5293,Beta,5972,7608,3801,,5540,9770,8600,Standard,9128,6181,6397,Standard,4930,3392,4798,Alpha,LOT-2902,On Time,SKU-5162,Jordan Nguyen,Project Manager,,4475,9711,2682,3855,1830,493,LOT-2958,7790,8060,646,2955,4816,Alpha,,,5104,,,,,Standard
LOT-9374,,Harbor Textiles LLP,Alex Whitfield,LOT-5942,omar.costa@acme-fake.test,,,Denver,,,Low,,,,,Closed,Sales Activity #1942,,REF-4807,9325,,1022,,,LOT-9620,,2026-02-05 20:58:00,2026-02-26 13:22:00,Beta,Riley Whitfield,528,Drew Cohen,Alpha,5907,4296,6863,Standard,Standard,Marco Brooks,Other,501942,,Other,100784,Sales Activity,2024-08-26,Standard,Yara Larsson,6591,Yara Costa,Standard,4832,5431,9967,Other,Other,,sofia.whitfield@examplecorp.test,REF-3277,100639,102289,,,quinn.mensah@examplecorp.test,2024-10-10 08:43:00,2024-10-14 15:25:00,Beta,Marco Vance,8085,Aisha Reyes,Standard,6380,181,1029,Alpha,Other,Y,Drew Vance,casey.silva@sampleco.test,2026-02-21 03:51:00,2026-01-07 12:33:00,Other,Mei Brooks,6197,Omar Larsson,Gamma,1963,7075,3067,Delta,Standard,,2025-07-07 01:04:00,2023-08-30 03:38:00,Other,Taylor Rossi,8293,Diego Ivanov,Other,5281,5307,5015,Delta,Standard,,emerson.mercer@examplecorp.test,100732,100169,100247,101086,,,,Beta,Rahul Ford,5326,,,,669,7906,3154,Other,7948,6118,5007,Delta,4303,6875,9153,Other,2668,8759,665,Standard,8322,6338,5311,Standard,REF-1385,On Time,LOT-2852,Casey Dorsey,Bookkeeper,,684,4074,7228,9968,9418,7038,SKU-9472,2450,9134,4779,2720,8489,Alpha,,,,,,,,Gamma
TAG-3070,,Granite Logistics LLC,Nina Nguyen,,fatima.dorsey@sampleco.test,,,Toronto,,,Low,,,,,In Progress,Sales Activity #1943,,LOT-9815,,Standard,8550,9946,9786,,Alpha,2025-08-23 22:52:00,2024-03-23 15:24:00,Standard,Avery Whitfield,6990,Diego Brooks,Other,4278,1267,1959,Standard,Standard,Priya Larsson,Gamma,501943,,Beta,100453,Sales Activity,2026-05-31,Gamma,Nina Mensah,816,Liam Reyes,Gamma,1990,3298,1558,Alpha,Other,Yara Ford,marco.kim@examplecorp.test,TAG-6970,100495,,102606,Omar Mercer,noah.silva@sampleco.test,2025-02-08 01:39:00,2024-11-19 14:42:00,Delta,Casey Reyes,1028,Jamie Dorsey,Other,5841,4753,8058,Delta,Beta,N,Riley Okafor,reese.blake@sampleco.test,2025-03-28 13:45:00,2025-05-20 01:17:00,Alpha,Casey Brooks,9491,Arjun Mensah,Standard,3879,3912,5071,Gamma,Delta,,2024-05-31 08:07:00,2026-06-30 00:29:00,Gamma,Jordan Silva,6956,Rowan Kim,Delta,5523,6403,3149,Standard,Other,,diego.mensah@demomail.test,100660,,100260,101243,100446,,,Alpha,Aisha Costa,1579,5559,1018,Delta,9869,370,1300,Standard,7894,7720,7053,Delta,5504,2475,2070,Delta,9245,6472,2928,Other,6079,7452,7397,Beta,TAG-9506,On Time,LOT-3468,Reese Ashby,Data Analyst,,228,9357,7889,1400,9765,4766,TAG-4028,527,7925,867,4898,8051,Other,,9688,,,,,,Beta
TAG-2253,,Keystone Holdings Corp,Jamie Mercer,,skyler.costa@acme-fake.test,,TAG-6137,Chicago,,,Low,,Standard,,,New,Sales Activity #1944,,TAG-7450,,,1137,,3106,SKU-3119,Beta,2023-04-22 03:20:00,2024-04-24 23:35:00,Beta,Liam Sloan,3374,Sofia Ford,Beta,2377,6381,6916,Delta,Standard,Morgan Brooks,Standard,501944,,Other,100739,Sales Activity,2023-07-01,Delta,Omar Mensah,,Omar Sato,Beta,2835,7576,175,Gamma,Standard,Casey Rossi,riley.calder@demomail.test,LOT-7119,100292,102153,102752,,aisha.whitfield@acme-fake.test,2024-01-19 05:58:00,2023-04-11 22:01:00,Beta,Emerson Nguyen,2950,Arjun Nguyen,Standard,8551,3989,9283,Standard,Gamma,Y,,morgan.blake@demomail.test,2025-10-24 02:23:00,2023-05-07 14:26:00,Delta,Diego Silva,6465,Drew Cohen,Beta,6645,100,7743,Beta,Gamma,,2025-02-13 05:06:00,2023-02-22 05:21:00,Gamma,Emerson Ivanov,7736,Quinn Silva,Alpha,5143,9432,5890,Delta,Beta,Arjun Garcia,alex.costa@acme-fake.test,100538,100415,100758,101268,,,,Gamma,Riley Larsson,,,6968,Gamma,7992,489,2370,Gamma,539,681,7262,Delta,920,7032,4490,Alpha,3126,2126,5358,Gamma,7163,7294,1324,Beta,SKU-8114,On Time,TAG-1055,Priya Ashby,Accountant,,5274,5279,9923,4815,3098,3188,LOT-8510,1054,9022,,7236,,Standard,,,,,,7704,Other,Alpha
REF-9499,,Cobalt Logistics,Casey Nguyen,REF-3651,taylor.ford@sampleco.test,,SKU-4280,Seattle,REF-3408,,Low,,,,,Closed,Sales Activity #1945,,,1921,,8996,,,,Standard,2023-03-09 14:29:00,2024-07-31 10:56:00,Beta,Quinn Mercer,9505,Liam Patel,Gamma,5331,6656,6574,Beta,Other,Jordan Kim,Beta,501945,,Delta,100735,Sales Activity,2023-12-11,Beta,Jordan Blake,9504,Chen Mercer,Other,7477,5173,4979,Delta,Beta,Jordan Costa,diego.reyes@demomail.test,SKU-6826,100647,,102430,,quinn.haddad@demomail.test,2023-12-08 20:14:00,2023-09-19 09:18:00,Alpha,Alex Whitfield,6688,Taylor Vance,Gamma,715,9871,6642,Other,Beta,Y,Arjun Okafor,jamie.whitfield@demomail.test,2026-05-03 20:27:00,2023-10-11 07:32:00,Standard,Chen Cohen,292,Fatima Mercer,Alpha,8074,4295,8424,Standard,Other,,2025-08-22 15:27:00,2022-11-17 16:05:00,Standard,Diego Mercer,8896,Rowan Larsson,Gamma,5895,1134,2449,Other,Delta,,morgan.sato@acme-fake.test,100149,100770,,100973,,,,Alpha,Casey Reyes,771,3152,7859,,5276,5997,1119,Gamma,7427,2970,5249,Standard,6467,9259,2986,Beta,9658,9936,8361,Alpha,6985,2759,9999,Delta,SKU-2740,Past Due,SKU-2096,Skyler Silva,Payroll Specialist,,1792,3287,3770,8928,6699,7394,REF-8734,9463,2204,9984,6908,2343,Standard,,5577,,,,,,Beta
TAG-2710,,Ironwood Holdings LLC,Reese Blake,SKU-4698,chen.nguyen@demomail.test,,,Seattle,,,High,,Delta,,,Open,Sales Activity #1946,,REF-7378,,,792,9352,,REF-6056,Gamma,2023-05-26 05:44:00,2023-02-01 21:34:00,Gamma,Riley Ford,1997,Diego Kim,Delta,9314,5672,5776,Alpha,Alpha,Chen Rossi,Other,501946,,Gamma,100460,Sales Activity,2023-08-29,Gamma,,5067,Rowan Ivanov,Beta,5247,2934,9942,Gamma,Beta,Drew Sato,sofia.haddad@demomail.test,LOT-1882,100652,,,,quinn.brooks@sampleco.test,2023-09-13 02:29:00,2026-07-15 01:00:00,Alpha,Aisha Ashby,2213,Emerson Sato,Other,9672,8210,9721,Alpha,Alpha,N,Fatima Ashby,diego.blake@acme-fake.test,2024-05-16 08:28:00,2025-04-19 23:39:00,Other,Mei Calder,4783,Nina Nguyen,Alpha,5017,6762,363,Gamma,Alpha,,2025-07-21 05:01:00,2024-12-06 17:24:00,Alpha,Diego Ivanov,922,Rowan Rossi,Delta,1966,8304,1665,Beta,Gamma,,skyler.dorsey@examplecorp.test,,,100460,100867,100545,,,Standard,Skyler Silva,9966,6256,7146,Delta,1652,9726,7090,Other,7222,4772,175,Other,5862,9794,2078,Other,6865,6011,4270,Gamma,3595,3775,3106,Delta,TAG-7215,On Time,SKU-6560,Liam Mercer,Bookkeeper,,9114,1151,5373,3159,974,9221,REF-4395,1328,438,,,5272,Gamma,,,,,,,,Delta
LOT-3928,,Delta Health Group,Casey Haddad,TAG-7375,liam.dorsey@demomail.test,LOT-6887,,Atlanta,LOT-7561,,High,Gamma,Standard,,,Closed,Sales Activity #1947,,SKU-6331,,Gamma,,2293,,SKU-9194,Other,2025-02-05 02:39:00,2022-10-04 01:34:00,Alpha,Jamie Whitfield,6219,Omar Whitfield,Beta,6614,2573,5388,Standard,Delta,Sofia Ivanov,Gamma,501947,,Standard,100252,Sales Activity,2023-07-03,Alpha,Fatima Blake,9045,Yara Whitfield,Standard,4088,8184,2204,Gamma,Other,Emerson Reyes,omar.ashby@demomail.test,TAG-1099,100303,,101952,Skyler Ivanov,diego.ashby@demomail.test,2024-07-09 11:02:00,2023-10-04 21:53:00,Alpha,Noah Whitfield,5997,Mei Patel,Other,4902,9998,6899,Alpha,Alpha,N,Jordan Dorsey,sofia.garcia@sampleco.test,2026-06-30 05:31:00,2025-01-07 08:51:00,Standard,Elena Larsson,8471,Mei Silva,Standard,8670,5886,7421,Standard,Gamma,105806,2024-06-28 20:32:00,2023-03-30 12:19:00,Beta,Taylor Haddad,8557,Elena Mensah,Gamma,4033,1467,3970,Alpha,Other,Arjun Mercer,sofia.whitfield@examplecorp.test,,100343,,100909,,,,Alpha,Quinn Haddad,7111,237,4242,Other,1558,8518,4637,Other,3979,,617,Alpha,9713,1104,7096,Other,2441,7899,1925,Delta,264,1137,4499,Delta,LOT-7141,Past Due,REF-9698,Liam Dorsey,Customer Success Manager,,6331,3590,348,2104,6954,4622,LOT-3660,6350,3548,1313,5753,3925,Alpha,,,,,,,,Gamma
TAG-1688,,Keystone Financial LLC,Sofia Larsson,,jordan.ford@demomail.test,REF-9129,,Austin,TAG-4111,,High,,Other,,,Closed,Sales Activity #1948,,,,,6988,,,SKU-2047,,2026-02-10 02:51:00,2023-06-08 13:36:00,Other,Diego Blake,7462,Rowan Ashby,Other,3198,4341,1096,Standard,Gamma,Marco Kim,Alpha,501948,,Beta,100016,Sales Activity,2025-03-24,Alpha,Arjun Sato,1400,Fatima Larsson,Beta,8173,4674,5646,Beta,Delta,Alex Vance,reese.sloan@demomail.test,LOT-7685,100579,,103238,,marco.sloan@acme-fake.test,2023-01-08 12:08:00,2024-11-28 11:30:00,Other,Rahul Mercer,8059,Arjun Kim,Alpha,3742,7982,8554,Delta,Delta,N,Rowan Reyes,reese.dorsey@demomail.test,2025-11-13 08:25:00,2024-09-04 08:41:00,Delta,Avery Whitfield,6325,Rahul Ford,Beta,3265,9346,9192,Other,Delta,,2024-12-11 18:10:00,2025-11-17 10:18:00,Alpha,Diego Mercer,5415,Sofia Costa,Standard,9995,3584,5796,Gamma,Delta,Noah Blake,reese.larsson@examplecorp.test,100050,,100058,100817,,,,Delta,Morgan Rossi,7180,5977,4403,,336,1536,7231,Alpha,7696,9171,3646,Standard,9720,4864,1667,Alpha,525,4241,7284,Gamma,4395,1839,961,Beta,TAG-8523,Past Due,SKU-4711,Reese Costa,Executive Assistant,,3529,7249,7869,309,4352,2100,SKU-3504,3509,6201,9149,,9775,Standard,,,,,,,,Standard
LOT-7384,,Harbor Labs LLC,Skyler Okafor,,priya.brooks@examplecorp.test,,SKU-6668,Toronto,,,Urgent,,,,,Open,Sales Activity #1949,,TAG-2788,,Beta,9895,384,6877,,,2026-04-02 16:00:00,2024-08-08 01:32:00,Gamma,Alex Rossi,3503,Riley Okafor,Other,5902,4413,1838,Other,Delta,Priya Sloan,Gamma,501949,,Beta,100648,Sales Activity,2025-07-15,,Reese Mensah,5616,Diego Ivanov,Delta,4942,610,8102,Standard,Standard,Rowan Rossi,diego.mercer@demomail.test,,100152,103827,102380,,emerson.sato@sampleco.test,2025-07-20 03:21:00,2024-05-20 09:06:00,Beta,Morgan Sato,7151,Aisha Sloan,Other,7962,6116,5063,Alpha,Beta,N,Fatima Costa,skyler.blake@sampleco.test,2026-05-09 07:55:00,2026-01-24 05:13:00,Other,Skyler Ford,7846,Rowan Cohen,Beta,9999,747,520,Beta,Other,,2026-06-27 02:48:00,2026-03-27 08:00:00,Other,Morgan Ashby,3750,Riley Whitfield,Gamma,7765,8052,8541,Gamma,Standard,Yara Brooks,riley.larsson@acme-fake.test,,100441,100128,101537,,,,Other,Elena Garcia,75,,3646,,2025,2609,6921,Standard,386,6866,1058,Other,1569,1835,9404,Standard,5860,5454,2472,Gamma,8332,7855,5691,Gamma,REF-8927,On Time,TAG-6270,Jamie Larsson,Financial Analyst,,1511,4928,7997,6878,9531,5260,REF-7114,349,1134,4784,338,9415,Beta,,,,,,,,Gamma
SKU-2591,,Summit Labs Corp,Emerson Larsson,,priya.kim@demomail.test,LOT-9182,LOT-8737,Phoenix,REF-8077,,Urgent,,Alpha,,,Open,Sales Activity #1950,,,,Alpha,3120,,,LOT-8581,Delta,2024-08-14 10:37:00,2024-12-07 11:15:00,Other,Fatima Rossi,288,Liam Larsson,Gamma,1368,6692,9282,Alpha,Gamma,Drew Kim,Alpha,501950,,Beta,100535,Sales Activity,2026-02-02,Delta,,7303,Quinn Mercer,,6972,3607,9769,Gamma,Alpha,Priya Ashby,marco.brooks@examplecorp.test,REF-9390,100568,104216,102845,,jamie.sato@acme-fake.test,2025-01-21 07:24:00,2024-01-07 05:48:00,Alpha,Riley Blake,2389,Nina Ashby,Delta,7866,4955,2944,Other,Other,N,,diego.patel@sampleco.test,2023-07-04 08:59:00,2024-08-17 21:51:00,Standard,Omar Reyes,6147,Chen Kim,Delta,1591,3315,9509,Alpha,Gamma,106633,2025-05-26 15:31:00,2023-11-16 20:21:00,Beta,Fatima Blake,1647,Fatima Ashby,Standard,2304,7761,7354,Alpha,Delta,,jamie.costa@demomail.test,,100177,100673,101699,,,,Standard,Marco Sato,,,2128,Alpha,1920,1197,4722,Standard,7429,515,2124,Delta,2419,5573,2081,Beta,5665,5922,3128,Delta,5670,4477,1764,Gamma,TAG-1137,On Time,LOT-5724,Avery Mensah,Software Developer,,8214,9421,557,2273,8537,2779,SKU-9718,3683,594,4300,1118,4904,Delta,,,,,,,,Gamma
,,Evergreen Robotics LLC,Avery Ivanov,,marco.larsson@demomail.test,,,Mumbai,,,Urgent,,,,,Closed,Sales Activity #1951,,,7531,,,1830,,TAG-3178,,2026-06-25 14:14:00,2023-07-02 23:56:00,Gamma,Nina Silva,7511,Alex Ashby,Other,358,6345,7441,Standard,Delta,Arjun Mercer,Beta,501951,,Alpha,100357,Sales Activity,2024-07-12,Standard,Avery Dorsey,6860,Yara Patel,Standard,3347,,6021,Other,Delta,Diego Vance,arjun.reyes@sampleco.test,SKU-4929,100264,102002,,,omar.rossi@demomail.test,2022-11-26 15:27:00,2023-08-26 00:55:00,Other,Yara Ivanov,7623,Reese Whitfield,Gamma,5523,4509,5300,Delta,Gamma,Y,Emerson Vance,noah.larsson@examplecorp.test,2023-09-23 17:35:00,2026-03-29 05:44:00,Alpha,Sofia Okafor,5592,Chen Ivanov,Beta,2492,4655,6904,Standard,Gamma,105851,2022-10-13 04:47:00,2023-05-20 10:30:00,Standard,Yara Vance,7243,Noah Dorsey,Gamma,1845,1168,747,Delta,Alpha,Chen Sloan,aisha.vance@examplecorp.test,100779,100199,100606,101312,100152,,,Beta,Reese Patel,,,6315,,6055,3582,4355,Other,1289,9882,4695,Beta,4874,3931,3005,Gamma,3650,6349,4362,Other,7687,9321,5782,Standard,SKU-5462,On Time,LOT-8538,Elena Garcia,Recruiter,,7348,5403,3486,7906,920,4643,TAG-5028,1877,9814,7572,3682,9264,Beta,,,,,,,,Standard
,,Brightpath Robotics Co,Casey Brooks,REF-2533,yara.okafor@sampleco.test,,,Bengaluru,SKU-3692,,Medium,,,,,In Progress,Sales Activity #1952,,,,,3603,,2196,LOT-2669,,2024-12-18 09:41:00,2025-10-26 09:46:00,Other,Avery Reyes,527,Arjun Rossi,Standard,4794,7169,9913,Other,Standard,Chen Mercer,Beta,501952,,Other,100040,Sales Activity,2023-04-08,Delta,Jordan Cohen,5437,Avery Whitfield,,9969,5569,1233,Delta,Standard,Alex Reyes,quinn.whitfield@examplecorp.test,REF-6895,100343,104170,104479,Liam Blake,aisha.reyes@acme-fake.test,2024-02-03 19:00:00,2025-10-13 13:50:00,Beta,Chen Okafor,2928,Liam Ashby,Other,5098,2881,4060,Delta,Delta,N,Priya Larsson,emerson.ivanov@demomail.test,2023-12-29 09:38:00,2025-02-16 09:56:00,Gamma,Morgan Nguyen,5651,Drew Mercer,Beta,9337,8387,7910,Delta,Gamma,,2023-09-25 10:51:00,2024-09-04 11:39:00,Standard,Drew Calder,5383,Elena Vance,Standard,6945,9972,3558,Gamma,Other,Rowan Reyes,omar.okafor@examplecorp.test,100747,,100355,101159,100654,,,Delta,Nina Haddad,,4764,,Other,9688,1126,358,Other,2387,3029,3481,Delta,9441,7286,7220,Standard,1173,3386,1899,Beta,417,2572,6963,Delta,SKU-6632,On Time,REF-6616,Omar Patel,Support Specialist,,1373,2258,3589,4254,8917,6829,REF-5542,1674,1111,8840,966,4386,Delta,,,,,,,,Standard
