Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,ACTIVE,TOUCHPOINT_SUBJECT,STATUS,SHARE_WITH_PARTNERS
100300,Opportunity Update,123631,rowan.ford@demomail.test,Noah Brooks,2024-03-29 01:46:00,noah.reyes@sampleco.test,Quinn Sato,2024-01-19 03:34:00,emerson.sato@acme-fake.test,Avery Dorsey,2023-04-30 22:27:00,,,,Y,REF-3421,100466,Harbor Financial Ltd - Consulting,104960,Phone Call,100639,2023-04-22,Discussed timeline and next steps with the account.,,Nina Garcia,N,Y
100157,Opportunity Update,123633,omar.patel@examplecorp.test,Aisha Okafor,2023-08-10 20:36:00,marco.calder@sampleco.test,Marco Reyes,2023-11-16 16:55:00,quinn.dorsey@acme-fake.test,Emerson Whitfield,2025-03-11 09:43:00,,,,N,LOT-6604,100559,Evergreen Financial LLC - Recruiting,104904,Meeting,100726,2026-06-16,Scheduled a check-in for the coming month.,,Taylor Nguyen,N,Y
100271,Opportunity Update,123635,elena.ashby@examplecorp.test,Rahul Garcia,2023-08-18 05:12:00,morgan.reyes@examplecorp.test,Drew Silva,2026-03-09 00:16:00,sofia.ashby@examplecorp.test,Casey Okafor,2025-08-23 06:04:00,,,,Y,SKU-6056,100421,Lakeside Systems LLC - Recruiting,106622,Email,100650,2025-04-08,Reviewed performance and gathered feedback.,,Emerson Okafor,Y,N
100199,Opportunity Update,123637,diego.sato@examplecorp.test,Priya Haddad,2024-07-01 16:53:00,arjun.ashby@acme-fake.test,Casey Silva,2023-09-18 20:18:00,rahul.garcia@acme-fake.test,Elena Larsson,2024-08-17 16:56:00,,,,Y,REF-2794,100790,Brightpath Robotics Group - Recruiting,105711,Video Call,100203,2023-07-23,Noted a concern to revisit at the next sync.,,Aisha Reyes,Y,Y
100451,Opportunity Update,123640,quinn.patel@examplecorp.test,Chen Whitfield,2025-09-01 13:56:00,casey.larsson@demomail.test,Liam Okafor,2023-06-25 07:46:00,elena.okafor@demomail.test,Omar Patel,2023-07-16 02:34:00,,,,N,SKU-7412,100697,Delta Systems Co - Back Office,105483,Phone Call,100699,2026-05-14,Reviewed performance and gathered feedback.,,Jordan Silva,N,N
100470,Opportunity Update,123642,sofia.sato@examplecorp.test,Alex Calder,2025-09-06 18:21:00,riley.rossi@acme-fake.test,Emerson Reyes,2026-07-27 15:54:00,aisha.blake@demomail.test,Yara Ashby,2026-07-05 15:43:00,,,,N,SKU-7595,100375,Granite Analytics Group - Recruiting,105740,Email,100439,2026-04-05,Aligned on billing and renewal terms.,,Mei Rossi,N,Y
100432,Opportunity Update,123644,sofia.patel@sampleco.test,Nina Ford,2025-03-11 04:36:00,morgan.ashby@sampleco.test,Mei Haddad,2026-05-06 01:25:00,jordan.mercer@examplecorp.test,Mei Cohen,2025-08-10 00:38:00,,,,Y,TAG-7648,100058,Pioneer Systems LLC - Staff Augmentation,106134,Meeting,100288,2024-11-17,Followed up on the open items from last week.,,Yara Whitfield,N,
100747,Opportunity Update,123646,morgan.blake@demomail.test,Drew Reyes,2022-11-07 20:05:00,marco.haddad@examplecorp.test,Yara Mercer,2024-12-08 12:50:00,chen.cohen@sampleco.test,Alex Cohen,2025-04-17 00:48:00,,,,N,LOT-3439,100579,Vertex Ventures LLC - Offshore Team,106459,Video Call,100125,2024-04-08,Noted a concern to revisit at the next sync.,,Jamie Okafor,Y,
100220,Opportunity Update,123648,alex.calder@acme-fake.test,Casey Rossi,2025-09-28 17:54:00,aisha.reyes@demomail.test,Yara Ford,2022-10-18 06:25:00,liam.blake@demomail.test,Diego Mensah,2022-12-25 09:22:00,,,,Y,TAG-9420,100210,Redwood Media - Recruiting,105978,Phone Call,100442,2025-01-06,Aligned on billing and renewal terms.,Y,Emerson Larsson,Y,N
100177,Opportunity Update,123651,diego.rossi@sampleco.test,Noah Garcia,2026-01-17 20:01:00,arjun.okafor@acme-fake.test,Fatima Cohen,2023-10-25 22:29:00,quinn.ashby@sampleco.test,Riley Okafor,2023-05-20 22:38:00,,,,N,SKU-6461,100579,Cardinal Textiles - Payroll,105055,Video Call,100229,2023-02-23,Scheduled a check-in for the coming month.,,Diego Silva,Y,N
100050,Opportunity Update,123654,yara.costa@acme-fake.test,Omar Calder,2024-10-12 02:02:00,omar.patel@examplecorp.test,Skyler Mercer,2023-04-14 09:45:00,riley.dorsey@acme-fake.test,Rahul Vance,2024-11-22 20:41:00,,,,Y,REF-1221,100647,Northwind Media Ltd - Back Office,105346,Phone Call,100484,2023-01-25,Resolved the outstanding question about scope.,,Casey Blake,Y,N
100648,Opportunity Update,123656,rahul.reyes@examplecorp.test,Taylor Sloan,2025-08-14 23:41:00,mei.sloan@examplecorp.test,Morgan Okafor,2026-05-28 18:20:00,yara.kim@examplecorp.test,Riley Whitfield,2025-12-05 05:12:00,,,,Y,SKU-1189,100055,Lakeside Media LLC - Consulting,106234,Video Call,100582,2024-09-18,Discussed timeline and next steps with the account.,,Arjun Mercer,Y,
100559,Opportunity Update,123658,aisha.patel@demomail.test,Drew Brooks,2022-10-07 21:51:00,reese.ashby@acme-fake.test,Omar Ivanov,2024-08-12 11:07:00,fatima.larsson@demomail.test,Rahul Nguyen,2024-12-25 13:54:00,,,,N,TAG-1852,100183,Copper Group - Recruiting,105545,Email,100569,2024-03-11,Reviewed performance and gathered feedback.,,Yara Reyes,N,N
100548,Opportunity Update,123660,morgan.okafor@demomail.test,Emerson Mensah,2023-02-23 08:42:00,elena.blake@demomail.test,Rowan Sato,2026-05-04 12:27:00,emerson.patel@examplecorp.test,Chen Haddad,2025-02-24 09:16:00,,,,N,LOT-8249,100286,Cardinal Holdings Co - Recruiting,105957,Email,100009,2025-11-28,Followed up on the open items from last week.,N,Omar Calder,Y,
100330,Opportunity Update,123662,marco.kim@examplecorp.test,Emerson Okafor,2023-05-25 19:01:00,fatima.rossi@demomail.test,Fatima Garcia,2023-01-13 03:42:00,marco.rossi@demomail.test,Drew Patel,2025-04-08 13:54:00,,,,N,SKU-8209,100219,Vertex Industries Group - Back Office,106573,Phone Call,100587,2024-07-10,Resolved the outstanding question about scope.,,Skyler Vance,N,Y
100134,Opportunity Update,123664,fatima.okafor@examplecorp.test,Mei Sato,2025-09-24 06:47:00,avery.ford@demomail.test,Rahul Rossi,2024-11-30 23:47:00,elena.sloan@sampleco.test,Alex Ashby,2023-07-18 06:55:00,,,,N,LOT-6295,100096,Pioneer Group Corp - Managed Services,106189,Phone Call,100730,2025-12-28,Shared the updated proposal for review.,,Marco Kim,N,N
100578,Opportunity Update,123665,drew.garcia@demomail.test,Elena Garcia,2023-08-02 19:50:00,rowan.ford@examplecorp.test,Taylor Vance,2025-07-26 14:35:00,drew.ivanov@examplecorp.test,Elena Reyes,2024-06-06 01:48:00,,,,N,SKU-2805,100656,Cobalt Holdings Co - Staff Augmentation,106142,Video Call,100791,2025-02-13,Aligned on billing and renewal terms.,,Omar Vance,Y,
100404,Opportunity Update,123668,casey.dorsey@examplecorp.test,Taylor Silva,2026-02-26 16:55:00,omar.mensah@acme-fake.test,Aisha Blake,2023-05-27 12:51:00,riley.garcia@examplecorp.test,Reese Reyes,2024-06-21 05:10:00,,,,N,REF-3199,100357,Falcon Financial LLP - Managed Services,106639,Video Call,100204,2026-06-25,Aligned on billing and renewal terms.,Y,Casey Dorsey,Y,
100305,Opportunity Update,123671,liam.haddad@examplecorp.test,Jamie Haddad,2023-06-25 02:52:00,omar.patel@examplecorp.test,Liam Garcia,2023-04-13 15:15:00,nina.sato@acme-fake.test,Chen Haddad,2026-03-26 09:47:00,,,,N,TAG-8491,100229,Everest Dynamics LLP - Recruiting,105261,Note,100339,2024-11-17,Discussed timeline and next steps with the account.,,Jordan Cohen,Y,
100627,Opportunity Update,123672,fatima.sloan@demomail.test,Emerson Ashby,2025-03-01 15:20:00,mei.okafor@sampleco.test,Sofia Reyes,2025-03-18 03:53:00,marco.ford@demomail.test,Sofia Mensah,2023-09-28 18:14:00,,,,Y,SKU-2653,100700,Silverline Financial Ltd - Back Office,105342,Video Call,100651,2023-06-01,Resolved the outstanding question about scope.,,Emerson Costa,N,
100277,Opportunity Update,123673,noah.mensah@demomail.test,Reese Kim,2026-03-03 00:50:00,jamie.ivanov@demomail.test,Drew Dorsey,2023-11-25 14:55:00,rowan.vance@acme-fake.test,Avery Okafor,2024-06-06 15:11:00,,,,Y,SKU-6827,100023,Granite Holdings Co - Back Office,106301,Note,100371,2023-12-24,Resolved the outstanding question about scope.,,Alex Sloan,Y,N
100561,Opportunity Update,123676,rahul.sloan@sampleco.test,Aisha Sato,2025-10-23 07:16:00,rahul.haddad@acme-fake.test,Chen Reyes,2025-12-23 12:43:00,priya.ashby@acme-fake.test,Priya Whitfield,2025-05-18 17:33:00,,,,N,TAG-3043,100086,Evergreen Solutions Group - Offshore Team,105556,Video Call,100776,2025-06-03,Reviewed performance and gathered feedback.,,Alex Costa,Y,Y
100014,Opportunity Update,123678,arjun.ivanov@acme-fake.test,Rahul Cohen,2025-02-08 21:00:00,reese.mensah@examplecorp.test,Liam Costa,2025-08-02 01:26:00,yara.okafor@demomail.test,Priya Ivanov,2023-12-18 18:33:00,,,,Y,SKU-6124,100158,Horizon Systems Co - Back Office,106596,Note,100611,2022-11-12,Shared the updated proposal for review.,,Quinn Vance,Y,Y
100314,Opportunity Update,123681,nina.brooks@acme-fake.test,Noah Mercer,2025-01-21 06:47:00,noah.reyes@sampleco.test,Casey Ashby,2026-03-15 20:28:00,yara.sato@demomail.test,Mei Mercer,2025-02-22 15:31:00,,,,N,LOT-5292,100233,Meridian Energy LLP - Managed Services,105641,Video Call,100359,2025-04-28,Followed up on the open items from last week.,,Nina Rossi,N,Y
100403,Opportunity Update,123682,alex.costa@sampleco.test,Mei Nguyen,2023-07-11 11:42:00,omar.blake@acme-fake.test,Avery Nguyen,2025-12-31 15:20:00,elena.mensah@sampleco.test,Aisha Mercer,2026-03-12 12:46:00,,,,Y,REF-1444,100490,Silverline Financial Corp - Offshore Team,104990,Email,100601,2025-03-07,Shared the updated proposal for review.,,Aisha Silva,Y,
100458,Opportunity Update,123683,alex.reyes@sampleco.test,Aisha Nguyen,2023-03-05 01:00:00,reese.ashby@acme-fake.test,Nina Ashby,2023-01-23 12:32:00,chen.calder@sampleco.test,Taylor Brooks,2023-03-18 21:37:00,,,,N,SKU-1022,100747,Lakeside Systems Inc - Payroll,105104,Video Call,100683,2026-02-06,Followed up on the open items from last week.,,Arjun Cohen,N,N
100233,Opportunity Update,123685,marco.haddad@sampleco.test,Mei Costa,2025-11-02 01:00:00,aisha.whitfield@examplecorp.test,Aisha Brooks,2023-08-19 23:26:00,mei.patel@demomail.test,Aisha Ford,2025-12-06 11:55:00,,,,Y,TAG-7750,100005,Brightpath Industries Corp - Managed Services,105684,Email,100446,2025-08-08,Discussed timeline and next steps with the account.,,Reese Cohen,N,Y
100119,Opportunity Update,123686,fatima.larsson@acme-fake.test,Drew Costa,2024-05-12 18:06:00,avery.patel@examplecorp.test,Casey Mensah,2024-12-21 17:32:00,jamie.haddad@demomail.test,Emerson Blake,2025-04-09 00:58:00,,,,N,LOT-1020,100578,Beacon Foods - Recruiting,105165,Phone Call,100061,2024-01-26,Resolved the outstanding question about scope.,,Sofia Kim,N,Y
100087,Opportunity Update,123689,aisha.ivanov@sampleco.test,Noah Ford,2025-10-22 04:32:00,noah.mensah@examplecorp.test,Diego Brooks,2023-04-16 22:32:00,sofia.mensah@demomail.test,Riley Ashby,2025-05-02 13:03:00,,,,Y,SKU-3452,100686,Beacon Financial LLP - Recruiting,105163,Email,100735,2023-05-11,Noted a concern to revisit at the next sync.,,Quinn Rossi,N,Y
100210,Opportunity Update,123691,emerson.haddad@acme-fake.test,Mei Haddad,2025-05-30 13:58:00,noah.mensah@sampleco.test,Quinn Costa,2026-01-08 21:47:00,quinn.patel@acme-fake.test,Yara Mensah,2022-12-30 05:09:00,,,,Y,TAG-2485,100352,Delta Foods Inc - Payroll,105117,Note,100659,2024-12-07,Scheduled a check-in for the coming month.,,Priya Nguyen,Y,Y
100031,Opportunity Update,123694,omar.larsson@sampleco.test,Reese Calder,2022-11-29 21:41:00,sofia.haddad@examplecorp.test,Drew Rossi,2023-04-03 21:07:00,reese.ivanov@sampleco.test,Morgan Sloan,2026-07-07 02:16:00,,,,N,SKU-5108,100750,Vertex Group LLP - Consulting,105896,Note,100680,2023-05-14,Shared the updated proposal for review.,Y,Emerson Okafor,N,
100050,Opportunity Update,123697,rowan.ivanov@demomail.test,Reese Haddad,2025-06-05 16:22:00,quinn.reyes@examplecorp.test,Yara Mensah,2023-07-05 09:03:00,riley.ashby@acme-fake.test,Skyler Cohen,2022-10-18 17:21:00,,,,Y,REF-4635,100650,Everest Robotics LLP - Offshore Team,105679,Video Call,100173,2023-01-10,Shared the updated proposal for review.,,Omar Whitfield,N,
100286,Opportunity Update,123700,marco.reyes@demomail.test,Riley Larsson,2023-11-02 22:20:00,quinn.garcia@sampleco.test,Yara Whitfield,2022-12-15 18:10:00,jamie.larsson@sampleco.test,Drew Sato,2026-01-29 14:13:00,,,,Y,LOT-4694,100016,Evergreen Labs Co - Payroll,105579,Meeting,100382,2023-12-19,Scheduled a check-in for the coming month.,,Casey Rossi,Y,N
100096,Opportunity Update,123701,rowan.cohen@sampleco.test,Riley Ashby,2026-01-01 22:33:00,jamie.costa@examplecorp.test,Avery Silva,2023-11-23 16:20:00,quinn.whitfield@sampleco.test,Reese Mercer,2022-12-13 20:50:00,,,,N,SKU-6334,100487,Blue Ridge Group Co - Staff Augmentation,106335,Meeting,100247,2026-02-25,Aligned on billing and renewal terms.,,Fatima Mercer,N,Y
100782,Opportunity Update,123704,alex.vance@sampleco.test,Jordan Calder,2025-11-10 19:08:00,elena.whitfield@examplecorp.test,Drew Ivanov,2023-11-18 06:50:00,skyler.ashby@demomail.test,Yara Patel,2024-06-04 20:17:00,,,,Y,REF-3611,100400,Silverline Partners - Staff Augmentation,105795,Video Call,100503,2023-07-12,Aligned on billing and renewal terms.,,Alex Haddad,Y,Y
100365,Opportunity Update,123705,arjun.mensah@sampleco.test,Quinn Whitfield,2023-05-21 19:12:00,drew.ivanov@sampleco.test,Morgan Haddad,2024-02-01 02:00:00,casey.ford@examplecorp.test,Rahul Ivanov,2026-05-21 20:09:00,,,,N,LOT-7300,100414,Harbor Solutions Ltd - Offshore Team,105823,Email,100383,2026-02-21,Resolved the outstanding question about scope.,,Sofia Vance,Y,N
100578,Opportunity Update,123706,nina.brooks@sampleco.test,Riley Haddad,2023-02-01 04:11:00,skyler.costa@demomail.test,Mei Mensah,2025-07-16 21:34:00,chen.ashby@demomail.test,Casey Vance,2025-10-10 09:14:00,,,,Y,LOT-2973,100250,Northwind Industries LLC - Recruiting,105815,Email,100393,2024-06-22,Scheduled a check-in for the coming month.,,Aisha Silva,Y,
100579,Opportunity Update,123709,fatima.reyes@sampleco.test,Reese Ivanov,2024-08-07 11:18:00,riley.costa@examplecorp.test,Marco Reyes,2025-08-12 03:40:00,emerson.mercer@acme-fake.test,Avery Sato,2024-11-21 07:52:00,,,,N,LOT-9603,100298,Granite Systems Inc - Recruiting,106233,Note,100507,2023-08-26,Reviewed performance and gathered feedback.,,Aisha Mercer,N,Y
100348,Opportunity Update,123710,diego.haddad@examplecorp.test,Quinn Costa,2024-10-24 06:08:00,avery.brooks@sampleco.test,Drew Vance,2023-07-14 16:03:00,mei.dorsey@acme-fake.test,Yara Sato,2025-08-10 00:26:00,,,,Y,TAG-7255,100257,Brightpath Foods LLC - Back Office,104885,Email,100465,2024-01-16,Aligned on billing and renewal terms.,,Chen Patel,Y,Y
100652,Opportunity Update,123713,avery.reyes@acme-fake.test,Liam Brooks,2022-12-12 16:46:00,nina.calder@sampleco.test,Sofia Ashby,2024-07-12 06:24:00,fatima.ashby@demomail.test,Aisha Ivanov,2024-10-13 06:56:00,,,,N,REF-2140,100638,Keystone Logistics LLP - Staff Augmentation,105258,Email,100156,2024-03-05,Discussed timeline and next steps with the account.,,Mei Nguyen,Y,N
100622,Opportunity Update,123714,skyler.blake@sampleco.test,Morgan Vance,2025-01-09 21:11:00,priya.rossi@sampleco.test,Skyler Costa,2023-11-23 02:38:00,drew.haddad@sampleco.test,Avery Calder,2023-02-18 21:17:00,,,,Y,SKU-8224,100759,Ironwood Energy Co - Staff Augmentation,106515,Meeting,100123,2023-06-05,Followed up on the open items from last week.,,Quinn Brooks,Y,
100233,Opportunity Update,123716,sofia.dorsey@acme-fake.test,Rowan Garcia,2025-06-17 20:08:00,arjun.nguyen@acme-fake.test,Rahul Cohen,2024-08-16 12:42:00,chen.vance@examplecorp.test,Riley Rossi,2024-05-11 23:13:00,,,,Y,LOT-6513,100717,Atlas Dynamics - Consulting,105922,Phone Call,100178,2024-08-10,Followed up on the open items from last week.,,Liam Garcia,N,N
100410,Opportunity Update,123719,emerson.ivanov@demomail.test,Chen Dorsey,2022-10-13 09:27:00,reese.cohen@sampleco.test,Priya Ford,2024-05-15 19:11:00,avery.ashby@examplecorp.test,Riley Sato,2025-07-03 04:03:00,,,,N,SKU-3910,100005,Vertex Industries LLC - Back Office,106048,Meeting,100740,2026-01-18,Aligned on billing and renewal terms.,,Noah Whitfield,N,N
100726,Opportunity Update,123720,alex.sloan@sampleco.test,Alex Vance,2024-02-03 22:07:00,chen.patel@sampleco.test,Jamie Kim,2026-04-24 01:11:00,avery.ashby@acme-fake.test,Sofia Kim,2025-11-16 03:50:00,,,,Y,TAG-8208,100246,Vertex Financial Co - Managed Services,106355,Video Call,100570,2023-09-01,Aligned on billing and renewal terms.,,Riley Blake,N,
100362,Opportunity Update,123722,casey.cohen@demomail.test,Rahul Ford,2023-01-15 09:37:00,jamie.ashby@examplecorp.test,Arjun Silva,2024-06-18 11:07:00,jordan.cohen@demomail.test,Skyler Patel,2025-10-26 10:25:00,,,,N,SKU-6127,100782,Everest Media - Managed Services,104943,Phone Call,100083,2024-04-13,Resolved the outstanding question about scope.,,Taylor Mensah,N,Y
100509,Opportunity Update,123724,quinn.haddad@acme-fake.test,Sofia Rossi,2025-09-02 01:10:00,emerson.sloan@sampleco.test,Quinn Blake,2026-07-06 19:00:00,rahul.mercer@sampleco.test,Chen Brooks,2023-06-25 04:57:00,,,,N,LOT-6015,100221,Silverline Retail Group - Offshore Team,105635,Meeting,100611,2025-03-30,Followed up on the open items from last week.,,Riley Blake,Y,
100087,Opportunity Update,123726,noah.haddad@acme-fake.test,Arjun Garcia,2026-06-03 18:08:00,noah.calder@examplecorp.test,Casey Patel,2025-04-22 03:41:00,arjun.haddad@demomail.test,Taylor Larsson,2023-12-31 13:34:00,,,,N,SKU-5408,100065,Blue Ridge Partners LLP - Staff Augmentation,105306,Phone Call,100359,2024-07-23,Aligned on billing and renewal terms.,,Skyler Calder,Y,N
100181,Opportunity Update,123727,liam.blake@acme-fake.test,Noah Nguyen,2022-11-02 18:15:00,jamie.reyes@demomail.test,Avery Okafor,2026-02-20 13:50:00,marco.reyes@acme-fake.test,Emerson Haddad,2025-11-26 22:03:00,,,,Y,TAG-5174,100012,Everest Group Ltd - Managed Services,104996,Email,100233,2026-04-19,Noted a concern to revisit at the next sync.,N,Drew Whitfield,Y,
100542,Opportunity Update,123729,yara.ford@sampleco.test,Arjun Costa,2025-12-28 14:24:00,rahul.silva@acme-fake.test,Morgan Okafor,2026-03-21 04:43:00,rahul.ford@demomail.test,Jamie Vance,2026-02-26 18:22:00,,,,Y,TAG-4969,100118,Cardinal Ventures Inc - Back Office,105313,Meeting,100365,2025-07-11,Scheduled a check-in for the coming month.,,Omar Nguyen,Y,
100203,Opportunity Update,123731,sofia.cohen@demomail.test,Jamie Nguyen,2023-02-25 13:38:00,omar.sato@examplecorp.test,Diego Silva,2025-03-29 01:44:00,yara.whitfield@demomail.test,Alex Mensah,2023-08-29 20:24:00,,,,Y,TAG-2453,100718,Lakeside Systems Group - Offshore Team,105568,Note,100296,2022-12-31,Aligned on billing and renewal terms.,,Liam Rossi,Y,
100314,Opportunity Update,123733,aisha.reyes@sampleco.test,Liam Rossi,2023-10-20 13:44:00,avery.blake@demomail.test,Rahul Larsson,2025-06-03 06:38:00,nina.nguyen@examplecorp.test,Alex Mercer,2025-06-03 08:56:00,,,,N,LOT-8766,100193,Harbor Solutions LLC - Staff Augmentation,104918,Phone Call,100710,2024-02-08,Followed up on the open items from last week.,,Rahul Blake,N,N
100561,Opportunity Update,123734,morgan.sato@acme-fake.test,Marco Blake,2023-08-30 23:03:00,rowan.costa@demomail.test,Casey Brooks,2024-03-23 13:43:00,nina.ford@sampleco.test,Priya Okafor,2024-08-29 06:39:00,,,,N,TAG-8325,100117,Northwind Industries Co - Offshore Team,104911,Note,100232,2024-08-24,Aligned on billing and renewal terms.,,Skyler Larsson,Y,Y
100133,Opportunity Update,123735,drew.brooks@sampleco.test,Riley Whitfield,2023-04-02 17:31:00,omar.mercer@examplecorp.test,Taylor Ashby,2024-06-21 21:34:00,chen.mensah@examplecorp.test,Priya Haddad,2022-12-01 08:41:00,,,,Y,SKU-5020,100404,Pioneer Robotics Group - Recruiting,105723,Note,100503,2026-06-13,Reviewed performance and gathered feedback.,,Noah Garcia,Y,N
100029,Opportunity Update,123738,arjun.brooks@acme-fake.test,Noah Mensah,2024-07-31 05:19:00,chen.dorsey@demomail.test,Alex Okafor,2026-04-04 21:26:00,marco.garcia@sampleco.test,Rahul Okafor,2025-06-18 09:06:00,,,,N,SKU-2846,100784,Summit Partners Co - Consulting,105833,Video Call,100579,2024-12-21,Shared the updated proposal for review.,,Drew Sloan,N,N
100509,Opportunity Update,123739,liam.brooks@acme-fake.test,Chen Calder,2025-09-30 02:47:00,liam.silva@sampleco.test,Diego Patel,2023-05-21 07:08:00,rahul.okafor@examplecorp.test,Reese Patel,2023-03-09 05:19:00,,,,N,SKU-2156,100753,Northwind Ventures Ltd - Offshore Team,105379,Video Call,100669,2023-08-30,Reviewed performance and gathered feedback.,,Alex Sloan,N,
100496,Opportunity Update,123740,noah.calder@demomail.test,Mei Sato,2025-01-16 08:11:00,chen.ashby@acme-fake.test,Chen Dorsey,2026-03-07 04:28:00,liam.ashby@acme-fake.test,Omar Rossi,2026-04-09 11:03:00,,,,Y,SKU-7018,100073,Vertex Systems Ltd - Managed Services,105617,Note,100322,2024-08-09,Noted a concern to revisit at the next sync.,,Rowan Vance,N,
100410,Opportunity Update,123742,morgan.sloan@acme-fake.test,Nina Mensah,2025-07-07 02:23:00,rowan.ford@acme-fake.test,Elena Whitfield,2025-05-09 06:41:00,jordan.calder@examplecorp.test,Sofia Whitfield,2023-08-12 04:55:00,,,,N,REF-1784,100550,Meridian Labs Co - Back Office,106393,Note,100498,2023-02-10,Shared the updated proposal for review.,,Sofia Sato,N,N
100516,Opportunity Update,123743,quinn.whitfield@acme-fake.test,Drew Brooks,2026-06-13 22:50:00,fatima.kim@examplecorp.test,Jordan Whitfield,2025-12-17 11:04:00,yara.costa@sampleco.test,Omar Kim,2024-12-20 05:06:00,,,,Y,LOT-9111,100142,Northwind Retail - Managed Services,106659,Phone Call,100629,2026-01-10,Noted a concern to revisit at the next sync.,,Diego Rossi,Y,
100574,Opportunity Update,123746,sofia.garcia@sampleco.test,Avery Okafor,2025-04-18 11:06:00,emerson.ivanov@sampleco.test,Casey Brooks,2023-02-28 23:28:00,rowan.haddad@sampleco.test,Drew Whitfield,2023-01-27 16:46:00,,,,N,REF-9688,100121,Evergreen Labs Co - Payroll,106414,Note,100461,2022-10-17,Aligned on billing and renewal terms.,,Yara Okafor,N,
100446,Opportunity Update,123748,reese.costa@demomail.test,Elena Nguyen,2024-04-26 19:28:00,alex.reyes@demomail.test,Skyler Kim,2024-09-07 19:20:00,emerson.calder@acme-fake.test,Jamie Silva,2025-09-14 16:37:00,,,,Y,TAG-4399,100343,Keystone Ventures LLP - Staff Augmentation,105271,Email,100016,2025-09-09,Noted a concern to revisit at the next sync.,,Chen Ford,Y,
100396,Opportunity Update,123751,rahul.okafor@examplecorp.test,Liam Rossi,2022-12-12 07:14:00,drew.ivanov@acme-fake.test,Arjun Nguyen,2024-05-02 22:18:00,sofia.sato@sampleco.test,Mei Ashby,2026-07-18 05:13:00,,,,N,SKU-9606,100678,Evergreen Foods Inc - Managed Services,105028,Email,100423,2025-11-03,Noted a concern to revisit at the next sync.,,Casey Ashby,Y,
100551,Opportunity Update,123754,noah.okafor@sampleco.test,Noah Ford,2023-01-12 02:10:00,rahul.ashby@demomail.test,Elena Vance,2023-01-24 17:22:00,elena.ford@examplecorp.test,Priya Nguyen,2026-02-23 07:00:00,,,,N,LOT-9721,100118,Evergreen Solutions - Recruiting,105933,Video Call,100494,2023-11-08,Noted a concern to revisit at the next sync.,,Fatima Ford,Y,N
100061,Opportunity Update,123757,drew.dorsey@examplecorp.test,Emerson Larsson,2025-08-19 14:01:00,rowan.calder@demomail.test,Yara Dorsey,2024-07-06 15:11:00,avery.ford@acme-fake.test,Aisha Patel,2026-01-28 18:13:00,,,,Y,SKU-2017,100040,Keystone Solutions Inc - Back Office,106468,Email,100133,2024-10-05,Resolved the outstanding question about scope.,,Diego Okafor,Y,Y
100375,Opportunity Update,123759,reese.ivanov@demomail.test,Marco Sato,2023-06-26 00:44:00,elena.whitfield@sampleco.test,Rowan Mensah,2025-01-14 11:51:00,riley.dorsey@sampleco.test,Casey Silva,2022-12-19 01:04:00,,,,Y,SKU-4347,100106,Harbor Media Group - Consulting,106624,Video Call,100065,2024-03-15,Followed up on the open items from last week.,,Emerson Rossi,Y,Y
100645,Opportunity Update,123760,chen.whitfield@demomail.test,Sofia Sloan,2025-01-29 20:23:00,alex.calder@acme-fake.test,Rowan Sato,2025-03-06 14:15:00,alex.vance@acme-fake.test,Jamie Dorsey,2024-04-02 10:22:00,,,,N,REF-7929,100117,Meridian Partners Corp - Recruiting,105116,Phone Call,100317,2023-05-07,Aligned on billing and renewal terms.,,Reese Silva,Y,
100309,Opportunity Update,123762,elena.larsson@examplecorp.test,Nina Ivanov,2022-10-03 05:00:00,rahul.ashby@examplecorp.test,Drew Garcia,2023-03-28 19:50:00,liam.sloan@acme-fake.test,Avery Sloan,2025-09-01 17:34:00,,,,Y,REF-2097,100082,Granite Industries Ltd - Consulting,106343,Phone Call,100739,2026-06-25,Resolved the outstanding question about scope.,,Drew Ivanov,N,Y
100322,Opportunity Update,123764,nina.nguyen@examplecorp.test,Riley Rossi,2025-12-15 13:51:00,diego.rossi@demomail.test,Nina Blake,2023-02-27 11:54:00,morgan.kim@examplecorp.test,Jamie Calder,2025-11-15 07:49:00,,,,Y,REF-2870,100256,Summit Ventures Ltd - Back Office,106474,Email,100496,2026-06-13,Scheduled a check-in for the coming month.,,Morgan Haddad,Y,
100400,Opportunity Update,123765,marco.kim@demomail.test,Casey Okafor,2024-08-12 14:14:00,fatima.calder@sampleco.test,Casey Ford,2025-09-08 18:22:00,arjun.reyes@acme-fake.test,Morgan Silva,2023-11-29 12:41:00,,,,Y,SKU-9820,100299,Vertex Systems - Managed Services,105777,Meeting,100161,2025-06-08,Resolved the outstanding question about scope.,,Jamie Garcia,Y,N
