Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,RESOURCE_NAME,RESOURCE_NAME_EXD_OBJECT_ID,CUSTOMER_NAME,DEPARTMENT,JOB_NAME,POSITION,START_DATE,END_DATE,ACTIVE,DEPARTMENT_EXD_OBJECT_ID,JOB_NAME_EXD_OBJECT_ID,POSITION_EXD_OBJECT_ID,RELAY_DEPARTMENT,RELAY_DEPARTMENT_EXD_OBJECT_ID,START_DATE DateRange,START_DATE Month,START_DATE Quarter,START_DATE Week,START_DATE WeekNumber,START_DATE Year,START_DATE YearMonth,START_DATE YearQuarter,CUSTOMER_NAME_EXD_OBJECT_ID,RHC_LOCATION,PLACEMENT_NAME,PLACEMENT_STATUS,RHC_LOCATION_EXD_OBJECT_ID,BILLING_AMOUNT,PRO_RATE,CUSTOMER_EMAIL_ADDRESS,REFERRAL_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,SALES_REP,SALES_REP_EXD_OBJECT_ID,REFERRAL_CODE,1ST_PAYMENT_RECEIVED_DATE,REFERRAL_CODE_EXD_OBJECT_ID,REFERRAL_DISCOUNT_RATE,REFERRAL_FEE_PAYMENT_DATE,REFERRAL_RATE,REFERRAL_CODE_END_DATE,BACKFILL,ORDER_FORM_EXECUTION_DATE,CUSTOMER_SUPERVISOR,CUSTOMER_SUPERVISOR_EXD_OBJECT_ID,RELAY_SUPERVISOR,ADDITIONAL_CHARGE,ADDITIONAL_CHARGE_DESCRIPTION,PARENT_REFERRER,RELAY_LOCATION,RELAY_LOCATION_EXD_OBJECT_ID,ANCILLARY_AMOUNT,ANCILLARY_CHARGE,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PLACEMENT_TERMINATION_NOTIFICATION_DATE,PLACEMENT_TERMINATION_NOTIFICATION_DATE DateRange,PLACEMENT_TERMINATION_NOTIFICATION_DATE Month,PLACEMENT_TERMINATION_NOTIFICATION_DATE Quarter,PLACEMENT_TERMINATION_NOTIFICATION_DATE Week,PLACEMENT_TERMINATION_NOTIFICATION_DATE WeekNumber,PLACEMENT_TERMINATION_NOTIFICATION_DATE Year,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearMonth,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearQuarter,RELAY_SUPERVISOR_EXD_OBJECT_ID,TURNOVER_BREAKDOWN,ENDING_REASONS,ENDING_REASONS_EXD_OBJECT_ID,TURNOVER_BREAKDOWN_1,TURNOVER_BREAKDOWN_1_EXD_OBJECT_ID,BACKFILL_REQUESTED,EMPLOYEE_RESULT,NOTES_FOR_PLACEMENT_END,COUNTRY,COUNTRY_EXD_OBJECT_ID,PATHWAY,PATHWAY_EXD_OBJECT_ID,FREE_PERIOD____OF_MONTHS_,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,REFERRAL_PAYMENT_DISCOUNT,REFERRAL_PAYMENT_DISCOUNT_END_DATE,LEAD_SOURCE,TEST_REFERRAL_PARTNE,TECHNOLOGY,TECHNOLOGY_EXD_OBJECT_ID,FREE_PERIOD____OF_DAYS_
100585,Placement,107240,jordan.reyes@sampleco.test,Liam Sloan,2024-08-01 02:43:00,taylor.whitfield@examplecorp.test,Taylor Whitfield,2024-07-31 06:44:00,aisha.blake@acme-fake.test,Reese Dorsey,2024-06-18 11:45:00,,,,N,Taylor Sato,101128,Lakeside Solutions Co,Sales,Skyler Larsson,Support Specialist,2024-04-27,,Active - Terminated,,100768,100086,Sales,100730,TAG-5384,9143,Beta,4978,5534,5609,Beta,Standard,100414,,Support Specialist Placement,,100441,"9,803",No,rowan.brooks@demomail.test,*NONE,,Liam Nguyen,101185,Beta,Other,100689,,,,,Backfill,SKU-7270,SKU-5965,101328,Standard,,Other,,Bengaluru,100303,,,Beta,100200,,,,,,,,,,100949,,,100204,Voluntary,100758,Y,Met Expectations,,Canada,100599,Placement,100451,,SKU-7983,105732,,,Other,,,100713,
100683,Placement,107243,reese.garcia@acme-fake.test,Casey Silva,2026-07-28 11:51:00,alex.cohen@examplecorp.test,Quinn Calder,2024-01-16 23:34:00,elena.silva@examplecorp.test,Marco Nguyen,2026-03-15 12:12:00,,,,Y,Alex Okafor,101182,Keystone Group LLC,Sales,Diego Blake,Bookkeeper,2025-07-25,,Active - Placed,100449,100152,100305,Sales,100281,TAG-5639,4333,Other,5686,5597,3202,Other,Alpha,100343,,Bookkeeper Placement,,100242,"10,264",No,drew.rossi@demomail.test,*NONE,,Morgan Ford,101628,Standard,,100737,,,,,New,TAG-3259,SKU-4457,101633,Alpha,6676,,,Seattle,100385,,,Standard,100172,,,,,,,,,,101121,,,100465,,100204,Y,Met Expectations,,Australia,100672,Backfill,100271,,REF-9345,105609,,,Alpha,,,100582,
100016,Placement,107244,casey.patel@examplecorp.test,Jamie Ford,2024-09-25 13:03:00,emerson.costa@acme-fake.test,Elena Ivanov,2025-09-21 02:27:00,quinn.ashby@sampleco.test,Reese Nguyen,2025-01-23 20:30:00,,,,N,Taylor Okafor,101736,Meridian Group Co,Sales,Marco Ivanov,Accountant,2024-12-17,,Active - Placed,100434,100548,100311,Sales,,SKU-9763,1966,Other,6727,1011,7777,Delta,Beta,100672,,Accountant Placement,,100174,"3,490",Yes,riley.cohen@examplecorp.test,*NONE,100704,Elena Calder,101302,Beta,,,,,,,Backfill,REF-1837,TAG-7950,101383,Beta,,,,Toronto,100134,,,Alpha,100465,,,,,,,,,,100865,,,100314,,100418,N,Below,,Germany,100460,Trial,100680,,REF-9306,106560,,,Beta,,,100504,
100572,Placement,107245,rahul.whitfield@acme-fake.test,Diego Kim,2026-01-01 00:50:00,noah.ford@demomail.test,Reese Ashby,2024-05-02 10:07:00,drew.costa@sampleco.test,Noah Silva,2025-09-01 13:46:00,,,,Y,Aisha Dorsey,101018,Keystone Media Inc,Operations,Priya Whitfield,Marketing Coordinator,2025-04-24,,Active - Terminated,100183,100512,100457,Operations,100784,LOT-7420,35,Delta,2960,3095,6049,Delta,Delta,100566,,Marketing Coordinator Placement,,,"11,960",Yes,emerson.haddad@demomail.test,*NONE,100673,Skyler Mensah,101023,Other,,,"1,634",,"2,593",,New,TAG-7661,SKU-5311,101254,Gamma,,Standard,,Bengaluru,100540,,,Standard,100448,,,,,,,,,,100966,,,100671,Voluntary,100096,N,,,Australia,100284,Placement,,,TAG-9240,106284,,,Gamma,,,100309,
100570,Placement,107248,priya.sato@acme-fake.test,Elena Nguyen,2024-07-27 09:26:00,emerson.dorsey@acme-fake.test,Priya Garcia,2023-03-29 09:53:00,liam.nguyen@sampleco.test,Marco Whitfield,2026-04-06 07:42:00,,,,N,Emerson Rossi,101767,Evergreen Robotics Group,Recruiting,Drew Whitfield,Financial Analyst,2023-07-25,,Active - Placed,100083,100454,100177,Recruiting,,LOT-4728,4025,Alpha,6811,6861,4131,Gamma,Other,100300,,Financial Analyst Placement,,100369,"5,205",Yes,avery.silva@examplecorp.test,*NONE,100137,Omar Mensah,100810,Gamma,,100428,,,,,New,SKU-1112,REF-2981,101565,Beta,,,,Phoenix,100761,,,Beta,100529,,,,,,,,,,101091,,,100552,Voluntary,100576,N,Exceeded,,Germany,100558,Trial,,,LOT-2015,105214,,,Gamma,,,100224,
100596,Placement,107250,alex.brooks@examplecorp.test,Riley Ivanov,2023-12-12 20:33:00,casey.okafor@demomail.test,Yara Reyes,2024-03-18 00:37:00,emerson.sato@acme-fake.test,Drew Okafor,2025-06-28 08:08:00,,,,Y,Alex Dorsey,101610,Vertex Analytics Corp,Customer Support,Arjun Blake,Payroll Specialist,2024-09-07,,Active - Placed,100031,100178,100161,Customer Support,,LOT-4479,9838,Standard,8170,4697,6562,Gamma,Gamma,100065,,Payroll Specialist Placement,,100469,"9,987",Yes,yara.ivanov@examplecorp.test,*NONE,100267,Rowan Ford,101191,Alpha,,100264,,,,,New,SKU-7149,,101500,Standard,,,,Phoenix,100574,,,Other,100639,,,,,,,,,,101463,,,,Voluntary,100564,Y,,,India,100117,Direct Hire,,,LOT-1872,105341,,,Standard,,,,
100120,Placement,107252,quinn.cohen@demomail.test,Riley Reyes,2024-06-07 15:52:00,emerson.dorsey@sampleco.test,Quinn Dorsey,2024-02-06 06:25:00,priya.okafor@acme-fake.test,Taylor Okafor,2025-08-04 15:54:00,,,,N,Fatima Sloan,101601,Brightpath Media,Human Resources,Rowan Okafor,Software Developer,2023-10-05,,Active - Placed,,100307,100267,Human Resources,100115,LOT-2819,3497,Other,5364,6078,7469,Other,Gamma,100741,,Software Developer Placement,,,"7,571",Yes,yara.calder@acme-fake.test,*NONE,100616,Liam Sloan,101043,Beta,,,,,,,New,SKU-1474,REF-6505,101589,Delta,,Delta,,Seattle,100076,,,Beta,100061,,,,,,,,,,101758,,,100033,,,N,,,Mexico,,Placement,,,SKU-5645,105869,,,Standard,,,100286,
100292,Placement,107253,sofia.dorsey@demomail.test,Liam Whitfield,2023-01-09 16:24:00,taylor.haddad@acme-fake.test,Taylor Nguyen,2023-06-16 17:56:00,omar.cohen@sampleco.test,Alex Ivanov,2024-08-28 21:47:00,,,,Y,Sofia Kim,101440,Keystone Holdings Co,Sales,Rahul Cohen,HR Generalist,2025-02-20,,Active - Placed,,100121,100112,Sales,100782,REF-4252,6014,Beta,2106,9387,5799,Alpha,Alpha,100314,,HR Generalist Placement,,,"16,689",Yes,skyler.blake@sampleco.test,*NONE,100454,Jamie Sato,101254,Delta,,100112,,,,,New,SKU-1702,,101392,Beta,,Beta,,Atlanta,100445,,,Gamma,100665,,,,,,,,,,101002,,,100003,Involuntary,100055,N,Below,,Australia,,Direct Hire,100109,,TAG-2204,105014,,,Gamma,,,100448,
100005,Placement,107254,alex.sloan@examplecorp.test,Elena Blake,2023-05-27 14:44:00,avery.patel@acme-fake.test,Rowan Ivanov,2024-10-05 01:27:00,alex.brooks@examplecorp.test,Quinn Cohen,2025-11-10 02:47:00,,,,N,Morgan Ford,101221,Atlas Energy Corp,Recruiting,Arjun Okafor,Payroll Specialist,2023-06-26,,Active - Placed,100371,100448,100271,Recruiting,,TAG-7988,9760,Other,7474,4461,8206,Alpha,Beta,100713,,Payroll Specialist Placement,,,"8,081",Yes,jordan.ivanov@examplecorp.test,Harbor Solutions Ltd,,Sofia Reyes,101776,Beta,,100532,,,,,New,LOT-7539,TAG-3389,100843,Standard,,,,London,100568,,,Beta,100204,,,,,,,,,,101409,,,100569,Voluntary,100770,N,,,United States,,Placement,100300,,LOT-7555,106078,,,Gamma,,,100385,
100339,Placement,107255,casey.costa@acme-fake.test,Riley Garcia,2025-01-14 16:31:00,nina.cohen@examplecorp.test,Noah Haddad,2025-01-21 02:59:00,taylor.ivanov@demomail.test,Rowan Haddad,2024-02-15 12:58:00,,,,Y,Mei Calder,101781,Brightpath Labs LLC,Marketing,Avery Ivanov,Operations Associate,2025-04-14,,Active - Placed,,100328,100790,Marketing,100634,LOT-5350,3422,Gamma,2783,8027,2687,Beta,Alpha,100300,,Operations Associate Placement,,,"9,948",Yes,skyler.sato@demomail.test,*NONE,100659,Avery Larsson,101073,Other,,,,,,,New,TAG-6543,LOT-5043,101664,Other,,,,Phoenix,100348,,,Standard,100435,,,,,,,,,,100891,,,100446,Involuntary,100737,Y,,,Mexico,100700,Trial,100606,,REF-7013,106445,,,Alpha,,,100050,
100569,Placement,107256,diego.vance@sampleco.test,Rahul Mensah,2024-02-16 00:06:00,drew.blake@sampleco.test,Alex Costa,2023-05-29 14:30:00,casey.calder@examplecorp.test,Rahul Cohen,2026-05-12 17:11:00,,,,N,Elena Rossi,101146,Pioneer Ventures Group,Operations,Marco Ford,Operations Associate,2024-08-15,,Active - Placed,100784,100349,100281,Operations,100694,REF-2183,2714,Other,5935,3785,2549,Standard,Other,100509,,Operations Associate Placement,,,"7,348",Yes,elena.calder@examplecorp.test,*NONE,,Emerson Patel,101733,Gamma,,100191,,,,,New,LOT-6713,,101306,Beta,,,,Chicago,100446,,,Other,100545,,,,,,,,,,101026,,,100109,Voluntary,100269,N,Exceeded,,United States,100217,Placement,,,TAG-7672,105963,,,Gamma,,,100469,
100468,Placement,107258,jamie.nguyen@demomail.test,Yara Brooks,2026-05-04 01:57:00,marco.vance@demomail.test,Casey Cohen,2023-05-21 01:29:00,drew.mercer@examplecorp.test,Jamie Calder,2025-06-07 03:58:00,,,,Y,Yara Sloan,100928,Beacon Dynamics Corp,Data & Analytics,Elena Haddad,Data Analyst,2024-01-01,,Active - Placed,,100790,100509,Data & Analytics,100208,LOT-7563,7364,Beta,2839,5734,6978,Other,Gamma,100548,,Data Analyst Placement,,100031,,No,casey.patel@examplecorp.test,*NONE,100387,Chen Sloan,100991,Delta,,100362,,,,,New,LOT-3241,,101598,Delta,,,,Dallas,100425,,,Gamma,100372,,,,,,,,,,101259,,,100590,,100403,Y,Met Expectations,,United Kingdom,,Placement,,,LOT-3175,106320,,,Gamma,,,,
100407,Placement,107259,skyler.silva@demomail.test,Chen Okafor,2023-09-09 01:08:00,yara.mercer@examplecorp.test,Elena Costa,2025-06-27 07:34:00,taylor.cohen@demomail.test,Reese Sloan,2025-05-27 00:31:00,,,,Y,Sofia Rossi,100956,Copper Systems Co,Recruiting,Rahul Reyes,QA Engineer,2023-08-31,2026-07-30,Inactive - Terminated,,100157,100019,Recruiting,100414,REF-3449,6271,Gamma,4415,3409,6934,Alpha,Gamma,100472,,QA Engineer Placement,,100042,"15,490",Yes,elena.sloan@acme-fake.test,*NONE,100009,Chen Sloan,101612,Beta,,100634,887,,"1,062",,New,TAG-6756,SKU-2578,101633,Delta,,,,Seattle,100177,,,Gamma,100578,,,,,,,,,,101187,,Performance,100753,,100210,Y,Met Expectations,Shared the updated proposal for review.,United Kingdom,100622,Placement,,,TAG-6002,105113,,,Alpha,,,100555,
100624,Placement,107262,nina.whitfield@sampleco.test,Jordan Cohen,2026-03-09 18:46:00,sofia.dorsey@sampleco.test,Nina Reyes,2026-01-29 20:30:00,rahul.cohen@acme-fake.test,Aisha Ivanov,2025-10-01 15:42:00,,,,Y,Elena Larsson,101190,Cobalt Logistics Inc,Sales,Morgan Mercer,Support Specialist,2025-08-02,,Active - Placed,,100714,100566,Sales,,TAG-5923,6557,Standard,5667,6163,6283,Standard,Gamma,100177,,Support Specialist Placement,,100550,"7,557",Yes,alex.dorsey@acme-fake.test,*NONE,100077,Fatima Mensah,101102,Alpha,,100340,,,,,New,TAG-3387,,101420,Other,,,,London,100177,,,Standard,100434,,,,,,,,,,101481,,,100678,Voluntary,,Y,Below,,India,100559,Direct Hire,100514,,TAG-2109,105292,,,Gamma,,,100496,
100046,Placement,107263,riley.ivanov@acme-fake.test,Quinn Whitfield,2024-04-04 06:59:00,yara.patel@examplecorp.test,Nina Ford,2025-08-19 02:56:00,elena.kim@acme-fake.test,Diego Ivanov,2022-12-09 04:15:00,,,,Y,Emerson Rossi,101112,Delta Logistics Ltd,Sales,Mei Costa,Marketing Coordinator,2024-05-27,,Active - Placed,100210,100582,100495,Sales,,REF-3242,1995,Beta,9094,5690,4210,Delta,Gamma,100396,,Marketing Coordinator Placement,,,"10,660",Yes,mei.mensah@demomail.test,*NONE,,Arjun Calder,101173,Other,,100454,,,,,New,SKU-8077,,100887,Beta,6217,,,Denver,100587,,,Delta,100733,,,,,,,,,,101213,,,100671,Involuntary,100667,Y,Exceeded,,India,100465,Placement,100214,,REF-7595,106192,,,Standard,,,100550,
100498,Placement,107265,chen.reyes@examplecorp.test,Fatima Sloan,2024-06-03 14:12:00,alex.brooks@examplecorp.test,Taylor Dorsey,2025-07-04 10:44:00,priya.ivanov@examplecorp.test,Diego Ashby,2024-03-01 02:39:00,,,,Y,Elena Ivanov,101076,Meridian Analytics Corp,Software Engineering,Jamie Nguyen,Financial Analyst,2023-05-05,,Active - Placed,,100035,100275,Software Engineering,100380,REF-4300,2426,Alpha,8146,3671,4749,Gamma,Beta,100058,,Financial Analyst Placement,,100771,"9,367",Yes,jordan.blake@demomail.test,*NONE,100021,Marco Okafor,101784,Delta,,100357,,,,,Backfill,LOT-8636,REF-1809,101054,Delta,,,,London,100790,,,Standard,100457,,,,,,,,,,101404,,,100257,Voluntary,100629,Y,Below,,United States,,Placement,,,REF-9274,105384,,,Other,,,100785,
100053,Placement,107266,elena.haddad@demomail.test,Liam Vance,2025-08-13 04:51:00,mei.whitfield@demomail.test,Alex Ashby,2024-06-02 22:31:00,quinn.haddad@acme-fake.test,Fatima Kim,2024-10-12 05:00:00,,,,N,Quinn Whitfield,100860,Falcon Partners LLC,Customer Support,Jamie Ivanov,HR Generalist,2023-08-16,,Active - Placed,100177,100664,100065,Customer Support,,SKU-5736,3187,Delta,714,2534,6458,Standard,Beta,100730,,HR Generalist Placement,,100022,"2,966",No,taylor.silva@acme-fake.test,*NONE,,Noah Mensah,101216,Other,,100774,,,,,Backfill,SKU-2105,SKU-6833,101027,Alpha,,,,Seattle,100168,,,Other,100438,,,,,,,,,,101530,,,,Voluntary,100697,Y,,,Mexico,,Placement,100286,,LOT-6376,106609,,,Delta,,,100133,
100596,Placement,107267,quinn.garcia@sampleco.test,Morgan Silva,2025-01-23 21:50:00,noah.calder@sampleco.test,Nina Sloan,2022-11-19 05:30:00,quinn.brooks@demomail.test,Fatima Rossi,2023-01-04 18:52:00,,,,Y,Drew Blake,101767,Granite Partners Co,Data & Analytics,Morgan Ashby,Accountant,2026-05-17,,Active - Placed,100201,100348,100229,Data & Analytics,100466,LOT-6326,4833,Gamma,3981,5225,4689,Standard,Beta,100790,,Accountant Placement,,,"12,217",Yes,arjun.brooks@examplecorp.test,*NONE,,Rowan Cohen,101429,Other,,,,,,,Backfill,TAG-2841,,101306,Standard,,,,Denver,100260,,,Delta,100256,,,,,,,,,,101753,,,100414,Involuntary,,,,,United States,100496,Placement,100098,,LOT-1335,105660,,,Other,,,,
100172,Placement,107269,omar.rossi@demomail.test,Omar Patel,2023-08-27 19:19:00,elena.whitfield@examplecorp.test,Priya Ford,2026-05-28 01:49:00,marco.ashby@sampleco.test,Reese Cohen,2024-06-13 14:12:00,,,,N,Arjun Silva,101512,Brightpath Media Co,Operations,Noah Vance,Recruiter,2026-05-25,,Active - Placed,100194,100675,100500,Operations,100415,REF-8087,7173,Standard,8817,1227,651,Gamma,Standard,100438,,Recruiter Placement,,100782,"10,516",Yes,elena.calder@demomail.test,*NONE,,Yara Mercer,100908,Delta,,100404,,,,,New,SKU-5917,SKU-7971,101474,Beta,7000,,,Mumbai,100350,,,Delta,100528,,,,,,,,,,101778,,,100178,,100250,,Met Expectations,,United States,,Bench,100733,,SKU-7938,105609,,,Beta,,,,
100253,Placement,107272,arjun.sloan@demomail.test,Rowan Sloan,2023-01-03 21:00:00,rahul.costa@examplecorp.test,Avery Blake,2024-10-17 17:36:00,drew.cohen@examplecorp.test,Riley Larsson,2026-04-28 02:56:00,,,,Y,Nina Blake,101415,Ironwood Partners Inc,Finance,Fatima Haddad,Project Manager,2024-08-11,,Active - Placed,100762,100790,100378,Finance,,LOT-9259,2155,Other,4476,5366,1271,Gamma,Other,100608,,Project Manager Placement,,100439,"12,843",Yes,sofia.mercer@acme-fake.test,Blue Ridge Foods,,Drew Whitfield,101730,Other,,,,,,,New,LOT-2303,TAG-1521,101429,Standard,,,,Toronto,100730,,,Delta,100599,,,,,,,,,,101437,,,100787,,100155,Y,Exceeded,,India,,Placement,100595,,SKU-4216,105906,,,Alpha,,,,
100428,Placement,107273,quinn.mensah@sampleco.test,Reese Brooks,2023-10-25 01:08:00,chen.okafor@demomail.test,Riley Rossi,2026-04-12 08:29:00,liam.haddad@sampleco.test,Riley Silva,2024-10-28 15:15:00,,,,N,Jordan Vance,101736,Summit Capital,Finance,Sofia Silva,Data Analyst,2023-06-15,,Active - Placed,100387,100532,100454,Finance,100407,REF-9984,520,Beta,8865,6637,7809,Beta,Standard,100355,,Data Analyst Placement,,100787,"4,798",Yes,rowan.haddad@demomail.test,Lakeside Systems Inc,100178,Aisha Garcia,101281,Beta,,,,,,,New,REF-1663,SKU-1497,101240,Standard,,,,Toronto,100775,,,Gamma,100016,,,,,,,,,,101024,,,100043,,100309,Y,,,United Kingdom,100707,Placement,100256,,TAG-6821,105732,,,Standard,,,100224,
100407,Placement,107275,riley.blake@examplecorp.test,Skyler Cohen,2022-11-19 18:45:00,alex.sato@examplecorp.test,Omar Sato,2025-12-20 21:10:00,alex.reyes@acme-fake.test,Liam Costa,2025-04-29 23:00:00,,,,N,Jamie Nguyen,101185,Cobalt Systems Ltd,Human Resources,Rowan Blake,Bookkeeper,2024-03-15,2026-06-05,Inactive,,100435,100378,Human Resources,100019,SKU-1577,2051,Gamma,4657,5535,1686,Other,Other,100405,,Bookkeeper Placement,,,"17,894",Yes,quinn.cohen@sampleco.test,*NONE,100007,Sofia Ivanov,100988,Standard,,,,,,,New,SKU-4868,SKU-8368,101231,Beta,9878,,,Seattle,100572,,,Standard,100414,,,,,,,,,,101748,,Converted to Direct Hire,,Voluntary,100292,N,,Aligned on billing and renewal terms.,India,100572,Bench,,,TAG-7693,105880,,,Alpha,,,100707,
100100,Placement,107278,reese.sloan@demomail.test,Yara Sato,2026-04-25 12:50:00,jordan.patel@acme-fake.test,Rowan Dorsey,2026-05-31 23:47:00,arjun.rossi@acme-fake.test,Quinn Kim,2024-12-24 01:15:00,,,,Y,Morgan Rossi,101254,Granite Networks Co,Marketing,Nina Kim,Bookkeeper,2023-07-28,,Active - Placed,,100418,100504,Marketing,100548,REF-7625,3154,Alpha,1091,3661,5574,Other,Beta,100023,,Bookkeeper Placement,,100219,"10,125",Yes,fatima.rossi@examplecorp.test,Harbor Dynamics Group,100233,Quinn Ashby,101556,Beta,,100635,,,,,New,SKU-9723,REF-3080,101246,Alpha,,,,Bengaluru,100724,,,Delta,100507,,,,,,,,,,101165,,,100348,,,N,,,Philippines,100538,Bench,100476,,LOT-5111,105354,,,Delta,,,,
100019,Placement,107281,liam.ford@acme-fake.test,Reese Mensah,2024-03-17 23:26:00,emerson.silva@examplecorp.test,Noah Reyes,2024-07-02 16:10:00,riley.brooks@demomail.test,Liam Mercer,2023-09-09 07:05:00,,,,Y,Priya Cohen,101058,Silverline Financial Co,Data & Analytics,Sofia Ford,HR Generalist,2026-03-16,,Active - Placed,100130,100336,100696,Data & Analytics,100281,LOT-3507,4281,Gamma,4416,1882,5649,Gamma,Gamma,100103,,HR Generalist Placement,,100519,"11,567",No,casey.kim@examplecorp.test,*NONE,,Aisha Larsson,100856,Alpha,,100109,,,,,New,SKU-1356,LOT-7642,100947,Other,,,,Chicago,100713,,,Alpha,100330,,,,,,,,,,101630,,,,,100362,Y,Exceeded,,Germany,100208,Placement,100071,,TAG-4136,104908,,,Alpha,,,,
100317,Placement,107282,skyler.dorsey@acme-fake.test,Alex Vance,2024-08-10 06:38:00,casey.dorsey@examplecorp.test,Reese Costa,2022-12-21 06:43:00,drew.calder@sampleco.test,Jordan Vance,2024-04-10 06:09:00,,,,N,Priya Whitfield,101223,Vertex Foods Inc,Finance,Quinn Sato,Marketing Coordinator,2024-07-31,2026-07-12,Inactive - Terminated,100208,100303,100673,Finance,,LOT-8051,7495,Gamma,347,7224,4922,Beta,Beta,100551,,Marketing Coordinator Placement,,100125,"8,791",Yes,jordan.reyes@examplecorp.test,*NONE,,Jamie Vance,101632,Alpha,,100622,,,"1,903",,New,SKU-1585,,101018,Alpha,4159,,,Denver,100448,,,Gamma,100509,,,,,,,,,,100953,,,100751,Voluntary,100375,Y,Exceeded,Shared the updated proposal for review.,Germany,,Placement,,,SKU-9722,105637,,,Beta,,,100278,
100494,Placement,107284,avery.sloan@examplecorp.test,Chen Brooks,2023-05-07 15:06:00,arjun.whitfield@demomail.test,Drew Patel,2025-02-15 21:33:00,arjun.calder@examplecorp.test,Casey Calder,2023-07-16 22:46:00,,,,Y,Alex Calder,101518,Everest Dynamics Co,Customer Support,Mei Blake,HR Generalist,2025-12-07,2026-06-15,Inactive,,100700,100239,Customer Support,100735,SKU-4628,2090,Delta,3949,2296,9192,Alpha,Alpha,100791,,HR Generalist Placement,,,"7,624",Yes,taylor.sloan@examplecorp.test,*NONE,100094,Riley Cohen,101338,Delta,,100576,,,,,New,SKU-4370,,101652,Beta,,,,Austin,100217,,,Other,100469,,,,,,,,,,101243,,Budget Cut,100608,Voluntary,100410,Y,Exceeded,Reviewed performance and gathered feedback.,United States,100096,Direct Hire,100590,,TAG-4848,106019,,,Delta,,,,
100322,Placement,107287,quinn.brooks@examplecorp.test,Emerson Garcia,2023-09-06 16:45:00,elena.ford@sampleco.test,Alex Ashby,2025-09-13 23:33:00,diego.silva@acme-fake.test,Rowan Silva,2025-01-11 04:01:00,,,,N,Casey Silva,101787,Lakeside Partners LLP,Software Engineering,Drew Reyes,Executive Assistant,2023-11-08,,Active - Placed,,100174,100277,Software Engineering,,REF-9919,5450,Gamma,4299,956,8387,Gamma,Gamma,100514,,Executive Assistant Placement,,100423,"14,915",Yes,diego.nguyen@acme-fake.test,*NONE,100454,Sofia Ford,101689,Beta,,100458,"1,704",,,,Backfill,LOT-8632,,101701,Gamma,,,,Bengaluru,100355,,,Standard,100453,,,,,,,,,,100857,,,100516,,100047,N,,,Philippines,,Placement,100330,,SKU-7241,105110,,,Standard,,,100466,
100528,Placement,107289,liam.sloan@sampleco.test,Noah Nguyen,2024-11-24 07:33:00,alex.ivanov@examplecorp.test,Alex Ford,2024-04-24 08:08:00,diego.mensah@examplecorp.test,Quinn Ivanov,2025-12-31 00:37:00,,,,Y,Fatima Rossi,101469,Redwood Analytics Corp,Human Resources,Liam Nguyen,Financial Analyst,2025-10-23,2026-07-04,Inactive - Terminated,,100484,100092,Human Resources,100519,TAG-5018,4686,Standard,2864,9773,4280,Delta,Beta,100077,,Financial Analyst Placement,,100168,"13,656",Yes,liam.sato@demomail.test,*NONE,,Skyler Nguyen,100911,Beta,,,,,,,New,LOT-7611,REF-2392,101254,Delta,,,,Atlanta,100696,,,Standard,100739,,,,,,,,,,101001,,Budget Cut,,Involuntary,100009,Y,Met Expectations,Scheduled a check-in for the coming month.,Mexico,100743,Placement,100648,,TAG-6870,106168,,,Beta,,,,
100418,Placement,107292,fatima.nguyen@sampleco.test,Morgan Calder,2025-10-10 17:20:00,quinn.whitfield@examplecorp.test,Mei Nguyen,2023-11-05 09:38:00,drew.haddad@demomail.test,Rowan Costa,2023-03-18 10:09:00,,,,N,Yara Mercer,101707,Lakeside Manufacturing Corp,Sales,Rowan Ivanov,Data Analyst,2025-09-25,,Active - Terminated,100307,100137,100173,Sales,100375,LOT-6800,8629,Gamma,6109,6267,1270,Alpha,Gamma,100177,,Data Analyst Placement,,100634,"4,122",No,rahul.okafor@sampleco.test,*NONE,,Quinn Costa,101694,Standard,,100317,,,,,Backfill,REF-6950,SKU-9279,101223,Alpha,,,,Dallas,100161,,,Other,100737,,,,,,,,,,101664,,,,Voluntary,100252,Y,Exceeded,,Australia,,Placement,,,SKU-5988,105876,,,Gamma,,,100087,
