Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
LOT-3094,,Falcon Financial Group,Elena Patel,,mei.silva@sampleco.test,,TAG-6475,Mumbai,,,Urgent,,Gamma,,,In Progress,Sales Lead #1874,,LOT-5320,9974,,,3417,4507,TAG-7031,,2024-10-06 02:35:00,2024-07-18 02:52:00,Other,Mei Sloan,3392,Aisha Okafor,Gamma,6689,4230,571,Delta,Gamma,Sofia Mensah,Standard,501874,,Other,100658,Sales Lead,2024-08-30,Delta,Jamie Mensah,4598,Rowan Garcia,Delta,2292,9135,2383,Delta,Alpha,Noah Mensah,diego.dorsey@acme-fake.test,Other,100732,103059,102074,Elena Cohen,elena.mercer@acme-fake.test,2025-05-11 12:51:00,2024-08-24 22:28:00,Gamma,Taylor Calder,2332,Jamie Ashby,Gamma,2675,1460,3741,Beta,Alpha,N,Mei Mercer,jamie.garcia@demomail.test,2023-10-30 02:49:00,2024-11-05 23:27:00,Alpha,Reese Larsson,8950,Aisha Ivanov,Delta,7230,990,8294,Beta,Standard,105214,2026-01-25 06:48:00,2024-09-25 15:31:00,Standard,Avery Okafor,1342,Avery Costa,Alpha,6751,4539,8671,Other,Delta,Diego Vance,jamie.mensah@examplecorp.test,,100552,,101086,,,,Gamma,Alex Sloan,,,,Other,1345,6118,8821,Beta,8329,4994,9365,Gamma,6120,2771,7311,Beta,3140,9738,2511,Gamma,1099,7382,4017,Alpha,LOT-4490,On Time,REF-6977,Noah Patel,Data Analyst,,6345,1982,7578,559,3002,3808,LOT-3508,8423,1630,3104,9551,9012,Delta,,,,,,,,Delta
,,Falcon Manufacturing LLP,Morgan Patel,TAG-8833,priya.larsson@demomail.test,,,Mumbai,,,Low,,,,,Closed,Sales Lead #1875,,REF-8467,1515,Gamma,4025,9081,9763,,Beta,2026-05-16 04:30:00,2023-12-11 11:49:00,Standard,Omar Okafor,3415,Arjun Blake,Delta,8659,4,7729,Delta,Gamma,Taylor Larsson,Alpha,501875,,Gamma,100768,Sales Lead,2024-12-14,Delta,Marco Mercer,7887,Casey Brooks,Other,306,1692,6084,Gamma,Gamma,Emerson Mercer,rahul.mercer@sampleco.test,Beta,100414,,103575,,taylor.calder@sampleco.test,2022-11-08 10:03:00,2026-02-24 14:12:00,Gamma,Quinn Ivanov,3894,Liam Mensah,Other,2455,5346,274,Other,Other,Y,Nina Ashby,nina.silva@examplecorp.test,2025-09-07 02:16:00,2024-10-09 17:54:00,Alpha,Avery Brooks,3067,Nina Reyes,Alpha,8691,170,6246,Alpha,Alpha,105191,2023-10-28 00:52:00,2026-04-07 04:53:00,Beta,Aisha Whitfield,4165,Rahul Costa,Other,2803,9768,2763,Beta,Other,,casey.mercer@examplecorp.test,,100487,100311,100815,100398,,,Delta,Diego Whitfield,,,6993,Standard,7283,3080,7750,Gamma,8162,115,3657,Beta,362,2311,7392,Gamma,7572,4885,5468,Other,1586,3720,9652,Standard,SKU-6156,On Time,LOT-6686,Diego Okafor,Bookkeeper,,6915,1336,2295,9011,2010,1599,LOT-3237,4551,7925,970,3876,8411,Standard,,,,,,,,Standard
,,Cardinal Logistics Co,Fatima Blake,,sofia.silva@examplecorp.test,,,Atlanta,TAG-7346,,Urgent,,Other,,,Closed,Sales Lead #1876,,SKU-4444,7742,,,,4671,LOT-9589,,2023-04-20 08:27:00,2026-01-22 21:57:00,Other,Aisha Garcia,1338,Aisha Sloan,Gamma,9553,8118,4639,Beta,Alpha,Priya Larsson,Other,501876,,Delta,100753,Sales Lead,2026-01-10,Beta,Priya Rossi,9708,Rahul Mercer,Alpha,5415,2775,9072,Other,Other,,aisha.reyes@demomail.test,Alpha,100718,104860,102955,Yara Dorsey,riley.costa@acme-fake.test,2024-07-26 14:32:00,2025-09-30 00:15:00,Other,Nina Dorsey,5994,Omar Cohen,Delta,2465,1386,1114,Other,Delta,N,Riley Sloan,alex.mensah@demomail.test,2023-04-30 05:28:00,2022-10-26 21:51:00,Beta,Omar Cohen,6069,Jordan Sloan,Delta,8458,3513,9797,Delta,Beta,,2025-03-20 01:04:00,2026-07-17 14:15:00,Gamma,Alex Haddad,1908,Diego Blake,Alpha,843,77,1447,Delta,Beta,Drew Sato,chen.garcia@acme-fake.test,,100332,,101506,,,,Gamma,Emerson Ashby,,346,7143,Standard,7152,8636,971,Standard,7448,8572,5642,Other,3567,6064,1412,Standard,9590,394,5332,Gamma,3757,7352,6932,Delta,SKU-1263,On Time,TAG-3276,Rahul Kim,Marketing Coordinator,,3705,5306,9250,4185,6162,4434,LOT-1353,6421,7329,4508,4299,,Standard,,,,,,,,Standard
SKU-4219,,Summit Dynamics Inc,Taylor Nguyen,,arjun.ashby@demomail.test,,,London,,,Medium,,,,,Open,Sales Lead #1877,,,6122,Gamma,,,,,,2022-11-04 05:57:00,2025-09-04 04:37:00,Beta,Yara Cohen,6255,Elena Ford,Standard,9593,9162,2555,Other,Standard,Fatima Silva,Other,501877,,Standard,100732,Sales Lead,2025-12-10,Other,Rahul Rossi,9037,Aisha Reyes,Gamma,,1581,8832,Other,Beta,Casey Kim,morgan.reyes@demomail.test,Delta,100076,103834,103395,,jordan.kim@examplecorp.test,2024-02-22 22:09:00,2025-02-06 06:24:00,Standard,Yara Sato,1208,Mei Whitfield,Alpha,6810,1686,6433,Beta,Standard,N,,skyler.reyes@sampleco.test,2023-06-20 07:57:00,2024-07-15 07:29:00,Delta,Quinn Cohen,8575,Emerson Patel,Alpha,7935,1437,7517,Other,Delta,105933,2026-07-14 05:26:00,2024-10-09 22:08:00,Other,Nina Dorsey,4789,Aisha Costa,Standard,6711,6096,4967,Delta,Standard,,chen.ford@examplecorp.test,100756,100761,100445,100991,100786,,Riley Haddad,Beta,Jamie Vance,8444,7876,1419,Delta,3666,2651,3177,Delta,3033,5255,9179,,2931,9368,4118,Alpha,7779,7073,1483,Standard,1453,3461,4278,Alpha,SKU-7627,On Time,TAG-6053,Quinn Larsson,QA Engineer,,8161,5472,5943,377,7027,9115,TAG-3440,7832,8038,5805,8727,2570,,,,,,,,,Beta
,,Ironwood Logistics LLP,Arjun Nguyen,,rahul.garcia@acme-fake.test,,,Dallas,,,Urgent,,,,,Open,Sales Lead #1878,,REF-3744,,,807,3972,,REF-3946,Gamma,2024-11-18 11:18:00,2024-08-14 11:08:00,Gamma,Emerson Kim,2726,Jordan Blake,Other,5296,7387,5035,Delta,Gamma,Rowan Cohen,Other,501878,,Standard,100182,Sales Lead,2022-10-20,Delta,Aisha Blake,7954,Reese Whitfield,Delta,8697,4300,5923,Alpha,Other,Avery Dorsey,aisha.silva@demomail.test,Delta,100117,103129,104037,,liam.mercer@acme-fake.test,2023-05-09 18:05:00,2025-07-27 19:34:00,Beta,Chen Cohen,878,Liam Rossi,Alpha,9825,9260,2515,Standard,Alpha,Y,Marco Cohen,marco.silva@acme-fake.test,2025-05-22 07:39:00,2025-04-28 01:53:00,Standard,Marco Silva,8508,Nina Kim,Alpha,8945,5713,6746,Gamma,Alpha,,2023-10-09 10:00:00,2024-02-09 05:24:00,Other,Casey Garcia,695,Rowan Sloan,Alpha,6253,189,2059,Standard,Other,Noah Vance,yara.vance@examplecorp.test,100700,,,101530,100382,,,Other,Jamie Mensah,,4059,,Standard,6632,6515,3175,Standard,9703,4398,9954,Standard,5011,2026,6329,Gamma,3162,9872,5836,Other,1660,2717,659,Gamma,SKU-8265,On Time,SKU-9138,Elena Calder,Bookkeeper,,5766,9828,2878,4058,7241,2180,REF-2733,2617,8943,3734,5210,4539,Other,,,,,,,,Other
,,Keystone Ventures LLC,Noah Ashby,,diego.ford@sampleco.test,,,Seattle,,,Urgent,,,,,In Progress,Sales Lead #1879,,,,,6878,6476,5554,LOT-8740,,2025-02-03 04:03:00,2023-02-18 07:08:00,Delta,Noah Haddad,4963,Skyler Brooks,Delta,9068,5835,2027,Standard,Beta,Liam Larsson,Alpha,501879,Gamma,,100177,Sales Lead,2023-10-18,Beta,Drew Patel,4884,Casey Silva,Standard,4810,6943,5683,Other,Delta,Arjun Cohen,elena.ford@demomail.test,Beta,100215,,,,riley.sloan@sampleco.test,2024-12-25 21:21:00,2026-07-01 01:31:00,Alpha,Skyler Kim,1501,Marco Blake,Beta,7052,5058,9819,Delta,Other,Y,,marco.reyes@acme-fake.test,2025-11-28 12:14:00,2025-09-11 14:56:00,Gamma,Skyler Calder,386,Omar Kim,Beta,2948,9579,7922,Alpha,Delta,105071,2022-12-03 00:38:00,2023-11-13 00:49:00,Beta,Marco Whitfield,5715,Quinn Mercer,Gamma,3563,2304,9004,Standard,Standard,Priya Whitfield,jamie.garcia@sampleco.test,,100747,100077,101490,100704,,,Beta,Arjun Larsson,3632,1314,4035,,757,4193,596,Standard,6771,9961,6736,Gamma,6362,2623,6602,Delta,6987,9964,6334,Gamma,763,3863,9800,Other,SKU-7796,Past Due,SKU-9062,Quinn Larsson,Project Manager,,5766,5939,1351,6497,3597,2901,LOT-6374,3414,1425,2221,9125,2272,Beta,,,,,,,,Delta
LOT-4249,,Beacon Retail Ltd,Elena Patel,,emerson.okafor@sampleco.test,,,Seattle,,,Medium,,,,,Closed,Sales Lead #1880,,REF-5225,461,Beta,,3046,9103,SKU-2059,,2026-05-05 08:05:00,2023-06-18 22:47:00,Alpha,Noah Reyes,3970,Nina Kim,Delta,5489,4277,7468,Gamma,Standard,Diego Silva,Alpha,501880,,Gamma,100545,Sales Lead,2024-07-07,Gamma,Avery Calder,4469,Quinn Ashby,Delta,796,8108,9175,Beta,Alpha,,elena.ford@examplecorp.test,Standard,100645,,102907,,yara.silva@demomail.test,2022-12-27 21:35:00,2023-07-19 21:33:00,Beta,Mei Garcia,129,Sofia Haddad,Standard,5994,9651,9697,Standard,Delta,Y,Drew Haddad,quinn.mercer@sampleco.test,2025-05-01 00:18:00,2023-09-08 02:46:00,Standard,Rowan Garcia,7092,Avery Reyes,Alpha,9286,652,9526,Delta,Gamma,105182,2024-07-24 07:24:00,2023-10-17 07:29:00,Beta,Emerson Haddad,4059,Reese Cohen,Beta,9493,6474,1967,Gamma,Delta,,omar.okafor@sampleco.test,100281,100232,100119,101054,100055,,,Delta,Marco Calder,6634,,,Alpha,4746,3912,1556,Other,2210,8975,6236,Beta,985,6427,8376,Standard,106,974,9073,Beta,5094,7910,2719,Alpha,LOT-2319,Past Due,SKU-7340,Jamie Kim,Data Analyst,,5479,2479,338,2711,1046,4778,SKU-8372,3108,630,9919,3282,5640,Beta,,,,,,,,Alpha
SKU-2421,,Ironwood Logistics LLP,Drew Brooks,,rowan.nguyen@sampleco.test,,,Denver,,,Medium,,Delta,,,Closed,Sales Lead #1881,,SKU-7281,110,Alpha,,,,,,2024-08-29 09:08:00,2025-12-05 05:19:00,Other,Omar Mercer,1563,Avery Ashby,Beta,3234,726,1012,Delta,Standard,Marco Brooks,Delta,501881,,Delta,100756,Sales Lead,2024-09-24,Gamma,,5428,Sofia Sato,Standard,4283,2849,4777,Gamma,Other,Aisha Calder,mei.silva@sampleco.test,,100451,103617,103105,,alex.whitfield@acme-fake.test,2023-07-11 07:29:00,2023-07-08 23:42:00,Gamma,Nina Calder,7915,Sofia Costa,Alpha,5746,8030,5967,Delta,Gamma,Y,Drew Kim,nina.dorsey@sampleco.test,2025-08-13 08:05:00,2025-11-28 02:12:00,Delta,Casey Ashby,3428,Morgan Rossi,Standard,5698,8144,8685,Delta,Beta,105145,2025-07-29 18:23:00,2025-11-27 02:28:00,Other,Aisha Vance,8592,Chen Sloan,Delta,1007,1254,1901,Delta,Other,,elena.vance@sampleco.test,100608,100689,100121,101419,100204,Beta,,Alpha,Sofia Blake,,,5885,Standard,9068,9204,1296,Alpha,458,8280,3942,Gamma,5101,432,7076,Gamma,6633,2863,188,Beta,9240,5828,4761,Delta,SKU-7210,On Time,LOT-8241,Diego Ford,Customer Success Manager,,1176,4471,6688,5544,6364,8920,REF-8511,1036,269,8117,,4647,Delta,Other,,,,,,,Beta
,,Keystone Capital Ltd,Mei Vance,TAG-4348,avery.mensah@acme-fake.test,,TAG-8679,Toronto,,,High,,Gamma,,,Closed,Sales Lead #1882,,,6382,Alpha,7712,,,SKU-1149,,2025-05-06 07:14:00,2025-07-15 12:00:00,Other,Riley Cohen,4824,Elena Blake,Gamma,4959,1547,884,Alpha,Alpha,Mei Whitfield,Delta,501882,,Beta,100550,Sales Lead,2023-03-25,Delta,Chen Haddad,4437,Quinn Blake,Gamma,7985,7744,6225,Standard,Delta,Quinn Garcia,omar.whitfield@demomail.test,Beta,100309,,103874,,riley.ivanov@examplecorp.test,2026-02-05 12:08:00,2023-05-30 12:47:00,Delta,Arjun Ford,9301,Emerson Larsson,Gamma,2258,4749,9681,Beta,Delta,Y,Morgan Sato,reese.haddad@acme-fake.test,2024-02-07 04:54:00,2025-03-17 04:59:00,Alpha,Aisha Cohen,6912,Diego Patel,Standard,6996,7783,5431,Beta,Other,,2025-05-06 13:48:00,2023-04-18 19:51:00,Delta,Skyler Blake,1300,Quinn Brooks,Standard,3710,2846,7653,Beta,Beta,Aisha Okafor,riley.mercer@demomail.test,100077,100466,100673,101594,100528,,,Gamma,Quinn Sloan,5299,8882,8064,Delta,1500,7122,4179,Standard,9124,4040,2017,Gamma,2977,7957,9096,Delta,9855,3995,9466,Alpha,7914,4059,6721,Delta,LOT-7986,Past Due,LOT-4625,Reese Whitfield,Bookkeeper,,4699,3502,4683,8398,480,8827,SKU-4368,8361,5507,7401,4257,6775,Gamma,,,,,,,,Delta
SKU-8074,,Granite Retail Corp,Jordan Blake,,yara.garcia@examplecorp.test,,,Bengaluru,,,Low,,Standard,,,Closed,Sales Lead #1883,,SKU-3458,,Alpha,4143,,,TAG-9907,,2026-06-24 23:16:00,2023-09-25 09:54:00,Other,Yara Whitfield,9274,Emerson Mercer,Other,7815,2171,5568,Standard,Alpha,Casey Larsson,Alpha,501883,Delta,Beta,100528,Sales Lead,2025-05-27,Gamma,Quinn Vance,3064,Casey Vance,Alpha,7364,8831,4407,Other,Delta,Nina Rossi,alex.costa@acme-fake.test,Beta,100469,104082,104755,Emerson Sloan,avery.ivanov@sampleco.test,2025-11-10 13:13:00,2025-01-17 15:17:00,Delta,Riley Vance,802,Morgan Mercer,Standard,8645,7880,6989,Beta,Delta,N,,avery.brooks@acme-fake.test,2025-01-24 21:56:00,2023-08-23 15:37:00,Gamma,Avery Mensah,5187,Skyler Sloan,Beta,7352,5765,138,Standard,Gamma,105640,2025-12-21 05:34:00,2023-08-26 16:36:00,Beta,Aisha Rossi,3579,Arjun Brooks,Other,788,6726,9552,Other,Beta,Diego Nguyen,rahul.whitfield@sampleco.test,100714,100461,100153,101368,,,,Alpha,Jordan Calder,,,4977,,7837,2010,7356,Gamma,6143,2318,1825,Beta,8840,8738,8564,Other,1294,9762,408,Standard,9402,9387,3244,Alpha,TAG-7890,On Time,TAG-7117,Mei Rossi,Executive Assistant,,7467,2917,6885,6425,35,5428,,5130,389,6671,969,1794,Other,,,,,,,,Standard
,,Delta Foods Inc,Rowan Haddad,,morgan.mercer@examplecorp.test,,,Atlanta,,,Urgent,,Standard,,,In Progress,Sales Lead #1884,,,40,,4953,2288,5179,SKU-8605,Beta,2022-11-02 13:09:00,2023-10-28 23:10:00,Gamma,Reese Patel,3700,Drew Reyes,Gamma,5966,1884,7647,Delta,Other,Nina Brooks,Other,501884,,Standard,100380,Sales Lead,2024-12-07,Alpha,Drew Rossi,5188,Rowan Brooks,,8852,756,2078,Delta,Standard,Omar Haddad,priya.calder@demomail.test,Other,100185,,,,rowan.ivanov@demomail.test,2025-05-12 06:46:00,2026-04-18 08:27:00,Alpha,Drew Garcia,6777,Alex Haddad,Delta,3199,582,4244,Alpha,Gamma,N,,casey.sato@sampleco.test,2024-09-02 23:51:00,2022-10-05 16:48:00,Standard,Priya Vance,9082,Yara Cohen,Alpha,4142,1689,2143,Other,Standard,105834,2025-06-08 11:41:00,2024-12-16 23:15:00,Standard,Yara Kim,4843,Emerson Kim,Standard,4907,2497,2010,Delta,Other,Noah Dorsey,priya.haddad@demomail.test,,100385,100038,100975,100493,Delta,,Beta,Omar Mensah,646,,6495,,4344,27,6557,Beta,9696,497,9716,Delta,5963,7845,489,Delta,8042,6726,2576,Beta,8530,875,7413,Gamma,SKU-4383,On Time,SKU-8173,Emerson Larsson,Bookkeeper,,4046,6074,3822,3601,5646,8198,LOT-8957,8042,5988,8271,,202,Alpha,,,,,,,,Gamma
,,Delta Textiles LLC,Omar Garcia,,sofia.kim@demomail.test,,,Bengaluru,SKU-9885,,Medium,,,,,New,Sales Lead #1885,,LOT-7533,,Alpha,,,,,,2025-08-05 23:41:00,2024-12-01 00:46:00,Standard,Noah Calder,8486,Yara Sato,Standard,604,2334,2585,Other,Beta,Noah Garcia,Gamma,501885,,,100457,Sales Lead,2026-01-10,Other,Morgan Ivanov,1781,Priya Vance,Other,6412,6507,2882,Gamma,Other,Chen Dorsey,priya.garcia@examplecorp.test,Gamma,100784,102187,104783,,arjun.ivanov@sampleco.test,2023-07-29 20:54:00,2024-08-28 05:55:00,Other,Rahul Larsson,212,Taylor Blake,Beta,9848,9128,1271,Other,Delta,N,Reese Patel,rahul.costa@acme-fake.test,2025-12-17 23:18:00,2023-08-27 19:22:00,Beta,Casey Dorsey,9899,Arjun Brooks,Alpha,5131,694,287,Alpha,Other,,2026-03-10 08:17:00,2026-07-30 20:28:00,Other,Fatima Silva,3621,Jordan Calder,Beta,5229,5512,4263,Other,Other,,marco.larsson@demomail.test,,100675,,101405,100782,,,Beta,Liam Silva,,,4866,Delta,6564,3179,2971,Standard,4927,5286,5839,Other,5161,7966,3492,Delta,9208,4170,7054,Beta,5661,8792,2081,Other,SKU-3595,Past Due,REF-8627,Rowan Blake,Data Analyst,,1042,162,6806,6529,5627,6870,REF-9890,3933,6116,258,3271,2387,Delta,,,,,,,,Beta
TAG-6234,,Vertex Financial,Marco Brooks,,elena.patel@acme-fake.test,,,Manila,,,High,,Beta,,,Closed,Sales Lead #1886,,,886,,,,4948,,,2025-08-08 09:30:00,2023-06-26 14:11:00,Delta,Casey Larsson,28,Fatima Silva,Beta,3962,8539,9013,Gamma,Alpha,Fatima Mensah,Other,501886,,Standard,100055,Sales Lead,2025-05-19,,Morgan Cohen,164,Diego Sloan,Other,5836,9225,4960,Gamma,Beta,Casey Ashby,arjun.okafor@demomail.test,Gamma,100375,,104445,,quinn.brooks@demomail.test,2023-04-06 00:18:00,2024-08-05 10:40:00,Standard,Nina Sato,2152,Priya Ford,Beta,5797,9076,865,Standard,Gamma,Y,Emerson Haddad,rowan.ashby@sampleco.test,2025-12-24 22:33:00,2023-09-03 17:45:00,Alpha,Jamie Silva,6874,Arjun Kim,Gamma,4971,9459,6357,Gamma,Standard,105163,2023-01-05 00:34:00,2023-10-11 22:26:00,Gamma,Arjun Costa,697,Casey Kim,Standard,8747,5039,5130,Delta,Beta,,aisha.blake@sampleco.test,,,100273,100913,100694,Other,,Other,Noah Silva,1012,536,8845,Other,1121,8317,6904,Gamma,1278,6168,75,Standard,3343,1884,3337,Other,4668,3174,441,Standard,5224,9280,2492,Beta,TAG-4689,On Time,TAG-5261,Emerson Patel,Support Specialist,,5429,3917,6307,5734,1931,371,SKU-9821,70,1153,4522,9191,2381,Gamma,,,,,,,,Gamma
,,Granite Foods Ltd,Aisha Calder,,jordan.sloan@examplecorp.test,,,Phoenix,,,Urgent,,Gamma,,,Open,Sales Lead #1887,,,,,8356,7079,6938,,Other,2024-12-27 14:09:00,2024-01-25 22:09:00,Gamma,Rowan Mercer,9485,Arjun Patel,Delta,8781,3586,3901,Gamma,Beta,Omar Dorsey,Delta,501887,,Delta,100103,Sales Lead,2024-05-03,Gamma,Quinn Larsson,6602,Nina Costa,Other,9185,5379,8840,Delta,Beta,,reese.brooks@demomail.test,Alpha,100475,101937,102566,Chen Reyes,rahul.okafor@sampleco.test,2023-04-17 07:39:00,2024-01-06 00:17:00,Standard,Yara Reyes,2495,Alex Costa,Gamma,2189,4770,6818,Standard,Beta,Y,Omar Vance,emerson.haddad@sampleco.test,2024-05-04 22:48:00,2023-02-11 09:09:00,Other,Arjun Kim,6999,Emerson Garcia,Other,8603,5143,7478,Standard,Other,106039,2022-10-05 23:35:00,2025-10-14 14:42:00,Gamma,Fatima Garcia,6125,Priya Rossi,Gamma,2565,6035,5031,Gamma,Alpha,,casey.cohen@sampleco.test,100732,,,101604,100512,,,Other,Casey Okafor,,8417,5495,,9669,612,596,Standard,609,9543,8465,Delta,9737,2926,4438,Gamma,60,3986,4527,Beta,1494,5772,9167,Standard,SKU-7144,On Time,SKU-5671,Liam Patel,Bookkeeper,,3622,9266,162,3648,1777,2210,SKU-6036,8782,3506,9840,5837,7168,Delta,,,,,,,,Beta
TAG-3394,,Meridian Labs Inc,Taylor Sloan,,diego.sloan@examplecorp.test,,,Austin,,,High,,,,,Open,Sales Lead #1888,,,3697,,8279,,,,,2023-12-04 14:33:00,2024-12-05 07:23:00,Alpha,Reese Garcia,1385,Casey Ashby,Alpha,2786,9015,8418,Beta,Gamma,Jamie Whitfield,Delta,501888,Other,Delta,100671,Sales Lead,2026-01-18,Standard,,6464,Chen Patel,Standard,4062,8408,3107,Alpha,Other,Avery Ford,reese.vance@examplecorp.test,Delta,100465,,102860,Sofia Ashby,chen.mensah@sampleco.test,2024-11-01 12:48:00,2024-05-07 17:07:00,Alpha,Elena Whitfield,2794,Taylor Haddad,Beta,4495,8774,6796,Delta,Standard,Y,,skyler.mensah@examplecorp.test,2023-06-19 07:43:00,2026-07-18 17:02:00,Other,Casey Nguyen,7052,Elena Ivanov,Delta,4633,7334,2758,Standard,Other,105933,2025-06-08 11:58:00,2026-03-15 22:24:00,Other,Elena Brooks,8169,Quinn Sloan,Gamma,8683,6036,5029,Beta,Alpha,,priya.sato@acme-fake.test,,100058,100460,101056,100281,,,Standard,Mei Vance,,,8998,Gamma,2821,1687,2142,Beta,8521,147,,Beta,5615,5594,5473,Beta,688,1311,7788,Delta,8465,2699,2505,Beta,SKU-6726,Past Due,LOT-1452,Diego Ford,Software Developer,,101,4891,3114,6356,301,1810,REF-4390,5866,588,2244,517,4905,Beta,,,,,,,,Beta
