Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,LEVEL_TYPE,LEVEL_TYPE_NAME,SYSTEM_CODE,PARENT_LEVEL_TYPE,PARENT_LEVEL_NAME,HIERARCHY_CREATED_BY,HIERARCHY_CREATED_DATE_TIME,HIERARCHY_MODIFIED_BY,HIERARCHY_MODIFIED_DATE_TIME,SYNC_ID,SYNC_ID_EXTPK_ID,LEVEL_TYPE_EXD_OBJECT_ID,PARENT_LEVEL_NAME_EXD_OBJECT_ID
100194,Department,109669,Delta,,2025-11-18 09:35:00,Gamma,,2023-10-29 17:21:00,Alpha,,2024-12-22 22:58:00,,,,Y,Beta,Jamie Whitfield,,Other,Riley Mercer,reese.sloan@demomail.test,SKU-5069,aisha.whitfield@acme-fake.test,,100120,100119,100765,100366
100256,Department,109671,Beta,,2025-08-27 14:56:00,Gamma,,2026-07-28 15:01:00,Gamma,,2023-03-31 07:55:00,,,,Y,Alpha,Reese Calder,,Gamma,Jordan Garcia,marco.nguyen@sampleco.test,TAG-9588,quinn.okafor@acme-fake.test,,100400,100300,100569,100026
100418,Department,109673,Other,,2023-07-05 09:28:00,Alpha,,2024-07-27 16:01:00,Beta,,2026-05-23 04:28:00,,,,N,Alpha,Noah Reyes,,Delta,Casey Calder,priya.haddad@acme-fake.test,TAG-5898,alex.costa@acme-fake.test,,100217,100775,100359,100345
100058,Department,109676,Other,,2023-05-14 22:32:00,Beta,,2025-07-05 20:58:00,Gamma,,2023-09-10 11:41:00,,,,N,Other,Quinn Brooks,,Alpha,Avery Whitfield,nina.mercer@examplecorp.test,TAG-8252,chen.brooks@acme-fake.test,,100732,100232,100355,100277
100498,Department,109677,Delta,,2024-07-14 14:19:00,Beta,,2023-10-20 09:31:00,Alpha,,2025-09-29 09:29:00,,,,Y,Delta,Fatima Silva,,Beta,Mei Kim,aisha.calder@demomail.test,LOT-4204,jamie.patel@acme-fake.test,,100038,100671,100271,100611
100042,Department,109680,Standard,,2024-08-10 03:14:00,Other,,2026-07-12 11:00:00,Standard,,2025-11-21 23:56:00,,,,Y,Other,Reese Sato,,Delta,Marco Kim,alex.okafor@sampleco.test,SKU-8490,rahul.okafor@sampleco.test,,100109,100484,100616,100415
100686,Department,109682,Other,,2024-11-07 08:44:00,Beta,,2024-09-26 15:19:00,Gamma,,2026-01-26 01:20:00,,,,N,Delta,Emerson Blake,,Alpha,Avery Garcia,fatima.sloan@examplecorp.test,LOT-5467,nina.nguyen@examplecorp.test,REF-7402,100596,100714,100466,100028
100246,Department,109684,Gamma,,2024-07-03 11:34:00,Other,,2025-01-04 17:24:00,Delta,,2024-07-09 10:32:00,,,,N,Standard,Riley Costa,,Beta,Mei Brooks,skyler.haddad@sampleco.test,LOT-1218,jordan.calder@sampleco.test,TAG-3742,100217,100264,100421,100697
100540,Department,109686,Alpha,,2022-11-11 12:54:00,Beta,,2025-08-29 14:18:00,Beta,,2023-04-28 16:41:00,,,,N,Beta,Nina Garcia,,Alpha,Noah Sato,priya.whitfield@demomail.test,LOT-8112,jordan.kim@sampleco.test,REF-4396,100566,100688,100012,100147
100046,Department,109687,Delta,,2025-01-07 01:57:00,Delta,,2023-11-06 09:32:00,Gamma,,2023-11-16 18:27:00,,,,N,Standard,Jamie Patel,,Gamma,Noah Cohen,riley.reyes@demomail.test,TAG-3936,omar.whitfield@sampleco.test,,100286,100336,100404,100519
100428,Department,109689,Delta,,2022-11-19 06:57:00,Other,,2026-01-12 10:31:00,Delta,,2024-10-10 03:34:00,,,,N,Delta,Casey Calder,,Alpha,Mei Silva,liam.garcia@sampleco.test,TAG-7186,rowan.calder@acme-fake.test,TAG-3503,100425,100654,100362,100664
100554,Department,109691,Beta,,2024-11-17 10:40:00,Gamma,,2026-02-07 10:07:00,Delta,,2026-01-04 06:57:00,,,,N,Standard,Diego Whitfield,,Alpha,Mei Rossi,taylor.mercer@sampleco.test,SKU-6013,liam.whitfield@acme-fake.test,,100555,100627,100345,100639
100073,Department,109694,Other,,2023-10-30 20:41:00,Delta,,2024-08-31 04:06:00,Other,,2022-12-05 05:15:00,,,,Y,Alpha,Noah Garcia,,Gamma,Jamie Cohen,riley.kim@examplecorp.test,LOT-4546,jamie.garcia@sampleco.test,,100067,100191,100576,100205
100787,Department,109695,Delta,,2025-10-21 11:50:00,Gamma,,2026-05-19 21:27:00,Delta,,2024-09-10 15:30:00,,,,N,Delta,Jordan Costa,,Beta,Omar Calder,arjun.mercer@demomail.test,SKU-4537,arjun.patel@sampleco.test,LOT-6602,100640,100271,100188,100704
100214,Department,109698,Gamma,,2025-07-21 18:08:00,Delta,,2022-11-24 04:02:00,Other,,2023-01-15 22:14:00,,,,Y,Beta,Rahul Cohen,,Other,Morgan Whitfield,sofia.okafor@examplecorp.test,REF-9695,noah.mercer@examplecorp.test,,100224,100779,100210,100311
