ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,FORM_URL,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,CREATED_DATETIME,CREATED_BY_SAM,MODIFIED_DATETIME,MODIFIED_BY,CREATED_BY_DISPLAY_NAME,MODIFIED_BY_DISPLAY_NAME,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,CREATED_BY_EMPLOYEE_STATUS,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,FORM_OVERALL_SCORE,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_DAY_OF_WEEK_NAME,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,FINALIZED_DATETIME_WEEK_NUMBER,FORM_CASE_CREATED,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,Company,Company _EXD_OBJECT_ID,Employee Name,Employee Name_EXD_OBJECT_ID,Position,Position_EXD_OBJECT_ID,Company Department,Manager,Manager_EXD_OBJECT_ID,Relay Department,Relay Department_EXD_OBJECT_ID,Survey Date,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CUSTOMER COMPANY NAME,CUSTOMER COMPANY NAME_EXD_OBJECT_ID,RELAY SUPERVISOR,RELAY SUPERVISOR_EXD_OBJECT_ID,RESOURCE NAME,RESOURCE NAME_EXD_OBJECT_ID,DATE,RESOURCE,RESOURCE_EXD_OBJECT_ID
700376,100096,Customer Management,100627,Wellness Check-In,Draft,Shared the updated proposal for review.,Y,N,LOT-7275,rowan.mensah@examplecorp.test,2023-08-12 16:23:00,elena.patel@examplecorp.test,Diego Silva,Taylor Haddad,Emerson Haddad,,TAG-3291,,avery.larsson@sampleco.test,Aisha Cohen,riley.costa@examplecorp.test,Riley Okafor,Y,1.3,3.0,4.1,Quinn Ford,2023-04-19 17:16:00,2126,4470,Delta,Delta,Beta,SKU-3549,2423,4601,Priya Mercer,,,,,3939,1854,Mei Brooks,2025-10-10 13:27:00,6541,8616,Alpha,Beta,Alpha,Alpha,Taylor Cohen,7291,,,,,1582,2345,8268,N,,,,Delta,,,priya.rossi@sampleco.test,,Resolved the outstanding question about scope.,alex.mercer@acme-fake.test,liam.nguyen@demomail.test,,100689,,101606,,,,,,,,,morgan.mensah@examplecorp.test,Omar Vance,Y,Ironwood Financial Group,100599,LOT-4469,101160,Morgan Garcia,101176,,,101724
700377,100046,Customer Management,100476,Quarterly Review,Final,Aligned on billing and renewal terms.,N,Y,SKU-2996,alex.vance@examplecorp.test,2026-01-11 01:13:00,yara.calder@sampleco.test,Marco Mensah,Avery Costa,Marco Larsson,,,,morgan.ashby@examplecorp.test,Yara Rossi,fatima.dorsey@acme-fake.test,Morgan Costa,N,7.1,6.1,1.6,Avery Mensah,2023-06-17 21:59:00,3605,7300,Standard,Delta,Standard,TAG-2477,27,9392,Priya Dorsey,,,,,4129,1730,Alex Nguyen,2024-08-30 21:14:00,3185,7170,Standard,Alpha,Beta,Other,Rowan Brooks,1033,,,,,3971,,9275,N,,,,Alpha,Shared the updated proposal for review.,,aisha.sloan@acme-fake.test,,Scheduled a check-in for the coming month.,emerson.mensah@sampleco.test,jamie.larsson@acme-fake.test,,100449,,101115,,,,,101119,,,,marco.sato@acme-fake.test,Noah Calder,N,Silverline Financial,100022,SKU-5492,101067,Skyler Ford,101622,Other,REF-3589,100805
700378,100299,Customer Management,100704,Quarterly Review,Final,Reviewed performance and gathered feedback.,N,Y,LOT-1353,avery.patel@sampleco.test,2024-02-13 23:26:00,avery.dorsey@sampleco.test,Reese Patel,Elena Rossi,Avery Haddad,,REF-3301,Fatima Costa,fatima.ashby@acme-fake.test,,nina.sato@sampleco.test,Arjun Mensah,Y,2.0,3.1,8.7,Marco Rossi,2024-11-01 01:10:00,9715,9615,Standard,Gamma,Alpha,TAG-6914,4125,405,Casey Rossi,,,,,505,8459,Alex Reyes,2025-03-04 22:34:00,5447,1997,Alpha,Alpha,Delta,Delta,Mei Ashby,9178,,,,,,983,9419,Y,,,Standard,Alpha,Followed up on the open items from last week.,,arjun.cohen@examplecorp.test,Beta,Aligned on billing and renewal terms.,omar.cohen@acme-fake.test,emerson.whitfield@demomail.test,,100651,,,,,,,101311,,100449,,jordan.rossi@sampleco.test,Alex Blake,N,Brightpath Partners Co,100200,LOT-8821,100834,Arjun Okafor,101371,,,101129
700379,100100,Customer Management,100434,Wellness Check-In,Final,Resolved the outstanding question about scope.,Y,Y,LOT-4456,jordan.ashby@demomail.test,2026-03-08 15:55:00,reese.calder@examplecorp.test,Sofia Silva,Riley Sato,,,,Reese Vance,noah.brooks@demomail.test,Rahul Calder,nina.silva@acme-fake.test,,N,5.8,2.4,3.4,Aisha Vance,2026-06-17 13:00:00,5789,6568,Delta,Gamma,Other,REF-3844,1167,6204,Yara Ashby,,,,,4692,6288,Omar Okafor,2023-04-30 08:06:00,3353,2565,Alpha,Gamma,Beta,Gamma,Diego Silva,,,,,,1141,2970,5624,Y,,,,Beta,Discussed timeline and next steps with the account.,,noah.reyes@examplecorp.test,,Aligned on billing and renewal terms.,skyler.larsson@sampleco.test,quinn.whitfield@acme-fake.test,,100029,,,,,,,,,,,casey.rossi@sampleco.test,Elena Vance,Y,Northwind Analytics Corp,100658,REF-5353,101190,Chen Costa,101328,,,100841
700380,100724,Customer Management,100200,Quarterly Review,Final,Scheduled a check-in for the coming month.,Y,Y,LOT-3887,nina.garcia@sampleco.test,2025-12-15 15:45:00,rowan.garcia@acme-fake.test,Elena Brooks,Yara Sloan,Fatima Brooks,,SKU-9926,,chen.haddad@examplecorp.test,,arjun.sato@acme-fake.test,,N,7.5,4.2,5.2,Fatima Reyes,2023-01-24 12:01:00,7677,2188,Beta,Gamma,Gamma,LOT-7563,1015,2610,Taylor Mensah,,,,,4367,7631,Omar Mensah,2023-05-07 12:01:00,,5706,Gamma,Gamma,Alpha,Other,Avery Brooks,8169,,,,,9551,7150,5888,N,,,,Delta,Reviewed performance and gathered feedback.,,chen.mercer@sampleco.test,,Scheduled a check-in for the coming month.,rowan.sato@acme-fake.test,elena.patel@examplecorp.test,,100012,,101151,,100632,,,,,100750,,skyler.dorsey@sampleco.test,Taylor Ashby,Y,Cardinal Industries Ltd,100168,LOT-8665,101098,Rowan Ford,101156,,,101625
700381,100372,Customer Management,100226,Wellness Check-In,Final,Noted a concern to revisit at the next sync.,Y,Y,SKU-4536,elena.brooks@sampleco.test,2025-07-13 19:42:00,chen.sato@examplecorp.test,Rahul Ford,Emerson Calder,Morgan Costa,,LOT-3018,,nina.ashby@acme-fake.test,Alex Ivanov,avery.reyes@acme-fake.test,Liam Rossi,Y,6.5,6.9,6.4,Riley Vance,2025-05-01 04:25:00,7793,8428,Delta,Standard,Beta,SKU-9012,3732,1911,Drew Reyes,,,,,2179,1682,Sofia Silva,2025-12-14 09:30:00,1934,9991,Delta,Delta,Delta,Other,Yara Larsson,5316,,,,,1806,7042,2677,N,,Gamma,,Beta,Aligned on billing and renewal terms.,,morgan.ford@demomail.test,,Followed up on the open items from last week.,noah.whitfield@acme-fake.test,morgan.rossi@acme-fake.test,,100707,,,,100307,,,,,100109,,morgan.sato@acme-fake.test,Quinn Ford,N,Delta Retail Co,100303,REF-4815,101682,Jordan Sato,100965,,,101589
700382,100264,Resource Care,100514,Customer Success Check-In,Final,Scheduled a check-in for the coming month.,Y,N,SKU-6521,fatima.ford@acme-fake.test,2023-05-14 18:45:00,liam.nguyen@examplecorp.test,Marco Sato,Reese Blake,Sofia Calder,,REF-7500,,arjun.okafor@acme-fake.test,Taylor Brooks,noah.costa@sampleco.test,Sofia Kim,N,1.8,5.4,9.3,Arjun Rossi,2025-06-02 10:39:00,5114,2092,Alpha,Delta,Gamma,REF-5707,7021,6346,Emerson Cohen,,,,,516,6464,Avery Nguyen,2026-07-21 20:26:00,7676,3935,Delta,Standard,Beta,Beta,Jamie Garcia,5371,,,,,4753,,6277,N,,,,Standard,Reviewed performance and gathered feedback.,,liam.mensah@examplecorp.test,,Reviewed performance and gathered feedback.,avery.brooks@demomail.test,elena.mensah@demomail.test,,100098,,101024,,,,,,,,,skyler.mercer@examplecorp.test,Alex Brooks,Y,Blue Ridge Partners Co,100538,REF-9321,101567,Jordan Haddad,101042,,,101393
700383,100696,Resource Care,100686,Quarterly Review,Final,Discussed timeline and next steps with the account.,Y,N,REF-5344,aisha.vance@acme-fake.test,2023-05-09 20:34:00,avery.ford@acme-fake.test,Chen Larsson,Avery Blake,Noah Patel,,,Alex Dorsey,alex.reyes@demomail.test,Casey Costa,rahul.costa@demomail.test,Reese Reyes,Y,9.5,8.6,3.4,Avery Ford,2023-02-27 20:48:00,4800,1824,Delta,Standard,Gamma,TAG-2180,3688,179,Marco Haddad,,,,,5003,7685,Mei Vance,2024-08-10 19:13:00,5571,2479,Alpha,Other,Delta,Standard,Casey Mercer,1327,,,,,,,1080,Y,,,,Delta,Aligned on billing and renewal terms.,,nina.brooks@demomail.test,,Discussed timeline and next steps with the account.,yara.haddad@acme-fake.test,yara.calder@examplecorp.test,,100590,,,,100503,,,101278,,,,quinn.cohen@acme-fake.test,Casey Nguyen,Y,Northwind Financial,100786,SKU-1382,101553,Riley Rossi,101592,,,101176
700384,100315,Customer Management,100572,Customer Success Check-In,Final,Resolved the outstanding question about scope.,N,N,TAG-8319,aisha.haddad@acme-fake.test,2026-04-23 08:15:00,drew.mercer@demomail.test,Mei Sato,Drew Vance,Mei Calder,,,,rowan.haddad@acme-fake.test,Sofia Calder,nina.blake@demomail.test,Quinn Kim,Y,9.4,6.7,3.8,Aisha Okafor,2024-05-02 04:16:00,7304,5178,Standard,Beta,Alpha,SKU-9861,4043,8165,Morgan Garcia,,,,,1312,6876,Liam Blake,2024-03-09 05:56:00,7872,1646,Alpha,Beta,Standard,,,840,,,,,6792,7655,5247,N,,,,Delta,Scheduled a check-in for the coming month.,,mei.haddad@examplecorp.test,,Reviewed performance and gathered feedback.,alex.reyes@sampleco.test,noah.mercer@demomail.test,,100750,,101461,,100389,,,,,,,omar.nguyen@sampleco.test,Quinn Brooks,Y,Lakeside Labs LLC,100688,SKU-1929,101565,Riley Vance,101753,,,101132
700385,100046,Resource Care,100465,Wellness Check-In,Final,Noted a concern to revisit at the next sync.,Y,N,REF-2804,sofia.sloan@examplecorp.test,2023-10-27 00:29:00,quinn.ford@examplecorp.test,Liam Larsson,Yara Mercer,,,,Elena Nguyen,emerson.kim@sampleco.test,Drew Sato,sofia.ford@demomail.test,Jordan Cohen,N,4.5,6.4,4.2,Omar Ford,2025-02-06 01:06:00,3655,4808,Other,Beta,Beta,LOT-8154,247,1012,Rahul Kim,,,,,6209,2665,Casey Cohen,2024-11-03 17:48:00,3427,2980,Delta,Standard,Alpha,Delta,Morgan Sloan,5490,,,,,3539,8472,4517,N,,,,Delta,Noted a concern to revisit at the next sync.,,mei.dorsey@sampleco.test,,Shared the updated proposal for review.,liam.nguyen@examplecorp.test,sofia.ivanov@sampleco.test,,100094,,,,,,,101082,,100386,,elena.garcia@sampleco.test,,Y,Lakeside Dynamics Co,100252,TAG-7184,101017,,101594,,,101531
700386,100281,Customer Management,100762,Customer Success Check-In,Final,Followed up on the open items from last week.,Y,N,REF-4767,chen.larsson@demomail.test,2024-09-15 01:04:00,diego.silva@demomail.test,Avery Kim,Rowan Nguyen,,,,Nina Sloan,liam.mensah@demomail.test,,elena.reyes@demomail.test,Arjun Rossi,N,6.7,8.2,9.7,Nina Rossi,2024-01-02 14:53:00,4855,364,Beta,Alpha,Standard,REF-2272,5756,5445,Fatima Nguyen,,,,,6255,6220,,2025-11-27 08:06:00,9458,4911,,Beta,Standard,,Casey Nguyen,7219,,,,,,4575,5377,Y,,,,Alpha,Shared the updated proposal for review.,,noah.cohen@examplecorp.test,Other,Discussed timeline and next steps with the account.,marco.mercer@demomail.test,reese.larsson@examplecorp.test,,100739,,101354,,100263,,,101677,,100220,,chen.sato@demomail.test,Rahul Whitfield,Y,Redwood Capital Group,100493,SKU-8863,100902,,101271,,,101328
700387,100073,Customer Management,100309,Wellness Check-In,Final,Scheduled a check-in for the coming month.,N,N,TAG-3642,avery.silva@acme-fake.test,2026-04-24 20:05:00,aisha.ashby@examplecorp.test,Sofia Costa,Yara Silva,,,,Taylor Larsson,mei.larsson@sampleco.test,,quinn.silva@acme-fake.test,Nina Sloan,N,3.3,1.7,1.5,Fatima Rossi,2025-12-15 09:56:00,8976,5027,Alpha,Standard,Other,TAG-2184,8698,2958,Noah Okafor,,,,,2191,2998,Sofia Sato,2026-02-21 02:32:00,8781,,Other,Delta,Beta,Other,,,,,,,3503,8392,8777,N,,,,Other,Scheduled a check-in for the coming month.,,skyler.mercer@demomail.test,,Followed up on the open items from last week.,casey.mercer@sampleco.test,reese.ivanov@examplecorp.test,,100740,,,,100264,,,101666,,,,jamie.nguyen@sampleco.test,Sofia Sato,N,Falcon Networks LLP,100362,SKU-3239,101306,Yara Kim,101429,,,101694
700388,100157,Customer Management,100654,Quarterly Review,Final,Resolved the outstanding question about scope.,Y,Y,LOT-4326,arjun.vance@examplecorp.test,2025-06-20 16:15:00,mei.larsson@acme-fake.test,Rowan Blake,Riley Whitfield,Jordan Vance,,LOT-5108,,reese.larsson@acme-fake.test,,omar.okafor@examplecorp.test,Morgan Ford,N,2.4,6.2,6.0,Noah Silva,2024-04-18 14:30:00,4846,6068,Gamma,Gamma,Standard,LOT-4505,6892,1424,Rahul Sloan,,,,,5205,6935,Priya Blake,2025-12-15 19:24:00,4105,1540,Standard,Gamma,Alpha,Beta,Mei Cohen,5405,,,,,1115,2613,3521,N,,,,Alpha,Reviewed performance and gathered feedback.,,noah.patel@acme-fake.test,,Shared the updated proposal for review.,marco.vance@examplecorp.test,noah.patel@demomail.test,,100250,,101682,,,,,,,,,priya.dorsey@examplecorp.test,Alex Costa,N,Delta Ventures LLC,100669,REF-2758,101742,,100813,,,100800
700389,100542,Resource Care,100014,Wellness Check-In,Final,Scheduled a check-in for the coming month.,Y,N,LOT-5122,nina.haddad@acme-fake.test,2022-10-08 05:22:00,sofia.cohen@acme-fake.test,Mei Vance,Morgan Kim,,,,Casey Ford,rowan.vance@demomail.test,Arjun Okafor,nina.garcia@examplecorp.test,Quinn Ashby,Y,1.7,2.6,6.3,Diego Sloan,2025-11-26 11:18:00,7562,7443,Alpha,Gamma,Delta,REF-4663,635,6401,Drew Reyes,,,,,3689,8297,Jordan Kim,2025-04-21 15:38:00,4906,1988,Delta,Standard,Beta,Other,Morgan Costa,3772,,,,,,5005,4306,Y,,,,Delta,Resolved the outstanding question about scope.,,elena.okafor@acme-fake.test,,Resolved the outstanding question about scope.,jamie.okafor@demomail.test,casey.sato@acme-fake.test,,100320,,101547,,100071,,,101021,,,,skyler.brooks@acme-fake.test,Jordan Vance,Y,Vertex Textiles LLC,100421,TAG-7371,101283,Diego Reyes,101575,,SKU-7499,101669
700390,100688,Resource Care,100403,Quarterly Review,Final,Resolved the outstanding question about scope.,N,Y,TAG-8847,skyler.silva@acme-fake.test,2024-07-25 12:29:00,emerson.vance@sampleco.test,Riley Ashby,Fatima Sloan,Avery Silva,,TAG-9996,Casey Vance,alex.ashby@acme-fake.test,Sofia Whitfield,sofia.larsson@demomail.test,Avery Ivanov,N,1.3,9.7,4.1,Elena Silva,2024-12-19 18:21:00,1906,8529,Gamma,Beta,Standard,REF-1144,8449,966,Aisha Mercer,,,,,2148,9811,Mei Okafor,2022-12-30 13:08:00,8290,,Alpha,Gamma,Standard,Other,Fatima Haddad,1203,,,,,5819,1596,1397,N,,,,Beta,Resolved the outstanding question about scope.,,arjun.ivanov@examplecorp.test,Delta,Discussed timeline and next steps with the account.,omar.calder@demomail.test,alex.nguyen@sampleco.test,,100601,,101218,,100021,,,101120,,100453,,reese.haddad@demomail.test,Mei Sato,N,Silverline Analytics Group,100756,REF-6075,101512,Alex Whitfield,100863,,,100880
700391,100396,Customer Management,100260,Customer Success Check-In,Final,Scheduled a check-in for the coming month.,Y,N,SKU-3636,alex.cohen@demomail.test,2024-08-20 09:10:00,arjun.ford@demomail.test,Nina Mercer,Nina Kim,,,,,mei.whitfield@demomail.test,Reese Silva,diego.ford@examplecorp.test,Emerson Brooks,Y,7.7,9.9,1.1,Riley Costa,2024-04-10 23:00:00,3645,7072,Standard,Beta,Delta,TAG-3872,4000,2060,Avery Rossi,,,,,1953,2531,Yara Cohen,2025-06-19 08:35:00,,,Standard,Other,Other,Beta,Chen Larsson,4950,,,,,1902,3767,1063,N,,,,Other,Followed up on the open items from last week.,,drew.mensah@acme-fake.test,,Resolved the outstanding question about scope.,riley.rossi@sampleco.test,yara.vance@demomail.test,,100083,,,,,,,100932,,,,taylor.vance@examplecorp.test,Morgan Whitfield,Y,Granite Systems LLC,100471,SKU-7711,100838,Sofia Garcia,101689,,,101105
700392,100627,Customer Management,100710,Quarterly Review,Final,Discussed timeline and next steps with the account.,Y,N,TAG-8670,marco.whitfield@demomail.test,2025-09-25 07:59:00,reese.rossi@acme-fake.test,Yara Okafor,Quinn Rossi,Quinn Vance,,REF-1652,,jordan.vance@examplecorp.test,Riley Nguyen,reese.blake@demomail.test,,N,4.2,1.0,7.5,Liam Blake,2023-03-21 16:04:00,3741,1771,Gamma,Beta,Delta,SKU-9920,5148,4279,Sofia Dorsey,,,,,6236,6996,Fatima Haddad,2023-07-27 09:22:00,7947,3919,Alpha,Alpha,Beta,Gamma,,7805,,,,,2641,1759,9107,Y,,,,Other,Noted a concern to revisit at the next sync.,,emerson.nguyen@demomail.test,Beta,Scheduled a check-in for the coming month.,marco.dorsey@examplecorp.test,diego.vance@sampleco.test,,100438,,101340,,100067,,,100802,,100380,,alex.silva@examplecorp.test,Alex Vance,Y,Falcon Solutions,100156,TAG-8262,101500,,101528,,,100850
700393,100244,Customer Management,100629,Customer Success Check-In,Final,Resolved the outstanding question about scope.,Y,N,SKU-5495,aisha.rossi@sampleco.test,2025-03-13 20:17:00,rowan.silva@demomail.test,Reese Ashby,Arjun Nguyen,,,,Reese Calder,elena.sloan@acme-fake.test,Casey Okafor,aisha.reyes@demomail.test,,Y,5.0,4.9,3.5,Yara Patel,2025-10-03 22:47:00,6331,8285,Beta,Other,Alpha,TAG-9515,7913,8935,Rowan Vance,,,,,7869,8943,Emerson Costa,2024-12-19 10:30:00,9164,5549,Gamma,,Delta,Other,Morgan Mensah,,,,,,6135,2985,6966,N,,,,Beta,Followed up on the open items from last week.,,nina.ivanov@demomail.test,,Resolved the outstanding question about scope.,nina.larsson@demomail.test,rowan.rossi@acme-fake.test,,100678,,,,100542,,,,,100606,,casey.whitfield@sampleco.test,Marco Dorsey,Y,Evergreen Holdings Ltd,100535,TAG-5002,101567,,101727,,,101380
700394,100361,Customer Management,100210,Wellness Check-In,Final,Reviewed performance and gathered feedback.,N,Y,LOT-1076,nina.blake@demomail.test,2024-08-22 18:29:00,priya.kim@sampleco.test,Chen Kim,Arjun Patel,Fatima Sato,,TAG-3844,Avery Dorsey,arjun.ivanov@acme-fake.test,,emerson.larsson@demomail.test,Rahul Kim,Y,5.9,1.6,2.3,Drew Haddad,2023-04-17 16:56:00,6996,3105,Standard,Other,Other,SKU-1804,1922,2077,Fatima Dorsey,,,,,9629,9723,Elena Costa,2022-11-08 10:25:00,980,9541,Other,,Other,Beta,Alex Dorsey,1051,,,,,8042,8287,8458,Y,REF-7073,,,Standard,Reviewed performance and gathered feedback.,,rowan.calder@demomail.test,Alpha,Discussed timeline and next steps with the account.,morgan.blake@acme-fake.test,yara.dorsey@examplecorp.test,,100651,,101046,,100732,,,101561,,,,noah.brooks@demomail.test,Rahul Sato,Y,Northwind Energy LLC,100593,LOT-3706,101215,,101753,,,101058
700395,100193,Customer Management,100182,Customer Success Check-In,Final,Discussed timeline and next steps with the account.,Y,N,LOT-6884,omar.kim@acme-fake.test,2026-07-13 09:33:00,emerson.mercer@examplecorp.test,Diego Ford,Emerson Cohen,,,,,skyler.dorsey@examplecorp.test,Riley Kim,alex.calder@examplecorp.test,Liam Costa,Y,5.7,7.9,5.7,Reese Brooks,2025-05-01 23:56:00,2993,6455,Standard,Gamma,Other,SKU-3029,1255,7170,Elena Ford,,,,,9375,7902,Emerson Mercer,2025-06-08 13:38:00,7442,2400,Alpha,Beta,Delta,,Emerson Kim,7240,,,,,,1072,8195,N,,,,Beta,Noted a concern to revisit at the next sync.,,yara.haddad@sampleco.test,,Followed up on the open items from last week.,skyler.ford@demomail.test,taylor.whitfield@sampleco.test,,100169,,101440,,100493,,,101046,,100082,,jamie.kim@acme-fake.test,Morgan Dorsey,Y,Vertex Industries LLP,100286,LOT-3334,101266,Elena Ford,101655,,,101565
700396,100559,Customer Management,100155,Quarterly Review,Final,Aligned on billing and renewal terms.,N,N,SKU-4740,alex.calder@demomail.test,2023-08-26 06:19:00,quinn.mensah@examplecorp.test,Aisha Blake,Chen Patel,Casey Brooks,,,Taylor Haddad,diego.whitfield@examplecorp.test,Alex Calder,drew.silva@examplecorp.test,,Y,1.1,3.0,4.1,Arjun Mensah,2023-12-09 00:08:00,9342,854,Gamma,Gamma,Gamma,LOT-5413,6397,4284,Noah Garcia,,,,,1520,973,Taylor Ivanov,2023-09-20 16:37:00,,8852,Standard,Gamma,Beta,Delta,Liam Ivanov,4579,,,,,7577,6026,1043,Y,,,,Other,Discussed timeline and next steps with the account.,,rahul.vance@sampleco.test,,Noted a concern to revisit at the next sync.,casey.ivanov@demomail.test,avery.calder@examplecorp.test,,100675,,100822,,100697,,,101727,,100428,,rahul.dorsey@acme-fake.test,Jamie Mercer,Y,Blue Ridge Foods,100548,TAG-6956,101373,Drew Garcia,101283,,REF-7061,101592
700397,100604,Customer Management,100554,Wellness Check-In,Final,Noted a concern to revisit at the next sync.,Y,Y,SKU-8527,emerson.sato@examplecorp.test,2024-10-26 07:49:00,liam.reyes@demomail.test,Noah Silva,Reese Sloan,Sofia Ivanov,,REF-7425,Skyler Sloan,elena.haddad@acme-fake.test,Alex Costa,drew.ashby@examplecorp.test,Marco Mensah,Y,7.8,1.7,7.8,Marco Ford,2023-02-20 10:35:00,8786,5505,Standard,Delta,Beta,REF-5353,5856,5801,Diego Blake,,,,,6064,7615,Casey Vance,2025-01-02 20:18:00,6906,5638,,Gamma,Alpha,Other,Casey Patel,6859,,,,,5244,3147,3482,Y,,,,Alpha,Aligned on billing and renewal terms.,,jamie.garcia@examplecorp.test,,Aligned on billing and renewal terms.,aisha.ford@acme-fake.test,drew.whitfield@sampleco.test,,100458,,101440,,,,,101000,,,,rowan.whitfield@demomail.test,Avery Whitfield,N,Lakeside Health,100169,TAG-3453,100899,Marco Sloan,101429,,LOT-7598,101246
700398,100494,Customer Management,100525,Wellness Check-In,Final,Aligned on billing and renewal terms.,N,Y,REF-4795,alex.ashby@sampleco.test,2022-12-30 01:57:00,jordan.rossi@examplecorp.test,Elena Garcia,Emerson Whitfield,,,,,mei.patel@demomail.test,,noah.rossi@acme-fake.test,Marco Dorsey,N,1.8,7.0,8.7,Reese Ivanov,2025-04-21 21:25:00,6845,9853,Standard,Delta,Gamma,TAG-8572,1349,7962,Yara Okafor,,,,,8973,2306,Reese Mercer,2026-01-17 11:00:00,9386,6906,Delta,Other,Beta,Alpha,Noah Rossi,2705,,,,,4480,8004,6427,Y,,,,Delta,Discussed timeline and next steps with the account.,,liam.sato@demomail.test,,Shared the updated proposal for review.,chen.ashby@acme-fake.test,elena.reyes@demomail.test,,100461,,101632,,100750,,,100800,,100244,,rahul.ashby@demomail.test,Elena Sloan,N,Cobalt Solutions Group,100786,SKU-7897,101742,Alex Rossi,101220,,,101050
700399,100776,Customer Management,100471,Customer Success Check-In,Final,Discussed timeline and next steps with the account.,Y,Y,LOT-2716,elena.haddad@demomail.test,2024-02-09 16:03:00,liam.ashby@sampleco.test,Avery Brooks,Jamie Ashby,Arjun Brooks,,LOT-8636,Arjun Ford,rowan.rossi@demomail.test,Emerson Ivanov,priya.nguyen@examplecorp.test,Sofia Mensah,N,3.5,6.7,4.6,Riley Okafor,2025-01-28 11:14:00,4202,2004,Delta,Gamma,Standard,LOT-9329,8418,4967,Reese Patel,,,,,3371,4482,Diego Reyes,2024-04-22 03:23:00,3205,4486,Delta,Delta,Alpha,Beta,Casey Silva,4203,,,,,1455,6884,1187,N,,,,Alpha,Noted a concern to revisit at the next sync.,,emerson.rossi@demomail.test,,Resolved the outstanding question about scope.,arjun.blake@demomail.test,taylor.cohen@acme-fake.test,,100667,,101235,,100309,,,101523,,100317,,chen.okafor@examplecorp.test,Liam Haddad,Y,Blue Ridge Textiles Inc,100291,LOT-9375,100850,Omar Patel,101070,,,100799
700400,100181,Resource Care,100445,Wellness Check-In,Final,Reviewed performance and gathered feedback.,N,N,REF-1687,reese.blake@sampleco.test,2023-09-19 04:02:00,reese.ivanov@sampleco.test,Casey Sloan,Yara Silva,Arjun Vance,,REF-2814,Aisha Costa,jamie.haddad@examplecorp.test,Marco Blake,elena.blake@sampleco.test,Chen Patel,Y,3.3,1.5,7.1,Mei Rossi,2024-07-16 00:21:00,8340,8087,Standard,Beta,Alpha,REF-6982,494,8630,Casey Okafor,,,,,3322,199,Alex Brooks,2025-09-28 13:57:00,8499,8926,Beta,,Standard,,,4033,,,,,4518,5321,9431,Y,,Alpha,,Delta,Reviewed performance and gathered feedback.,,quinn.ashby@examplecorp.test,,Scheduled a check-in for the coming month.,casey.brooks@acme-fake.test,avery.kim@demomail.test,,100651,,101711,,100516,,,,,100791,,chen.whitfield@acme-fake.test,Casey Sato,N,Blue Ridge Retail Co,100365,TAG-2730,101322,Skyler Haddad,101525,,,101228
